eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2733,HURON ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:14:44+00:00,Not Serviced,20.288847453680013,2025-12-27 15:19:05.813075247+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4284,CLOVER ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:09:27+00:00,Not Serviced,20.29746570240829,2025-12-27 15:19:36.838770668+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4676,PIERCE ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:44:06+00:00,Not Serviced,20.307022488010006,2025-12-27 15:20:11.243198836+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1356,HAZELHURST AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:04:16+00:00,Not Serviced,20.313088620782743,2025-12-27 15:20:33.081276818+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1982,KANE RD,Route 32,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:19:16+00:00,Not Serviced,20.37902028052995,2025-12-27 15:24:30.435251908+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3577,TIOGA ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:38:25+00:00,Not Serviced,20.384807649355647,2025-12-27 15:24:51.269779681+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1135,COUGHLIN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:36:52+00:00,Not Serviced,20.405313490004392,2025-12-27 15:26:05.090806014+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2769,HOVEY ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:17:52+00:00,Not Serviced,20.430941472064323,2025-12-27 15:27:37.351541430+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2999,KIRK AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:45:56+00:00,Not Serviced,20.451040383116236,2025-12-27 15:28:49.707621217+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3467,BUTLER ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:00:46+00:00,Not Serviced,20.45148566449002,2025-12-27 15:28:51.310634164+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2818,MARTIN LUTHER KING W,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:24:26+00:00,Not Serviced,20.487581012812207,2025-12-27 15:31:01.253888123+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1312,TYSON PL,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:31:15+00:00,Not Serviced,20.495417143039816,2025-12-27 15:31:29.463956944+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2852,FURMAN ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:26:03+00:00,Not Serviced,20.495892427878417,2025-12-27 15:31:31.174982360+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4610,W OSTRANDER AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:04:26+00:00,Not Serviced,20.564479947617585,2025-12-27 15:35:38.090053424+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3382,CANNON ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 13:53:36+00:00,Not Serviced,20.571396285179954,2025-12-27 15:36:02.988868647+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1343,VILLAGE DR,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:27:52+00:00,Not Serviced,20.597754388380476,2025-12-27 15:37:37.878040167+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1352,ARNETT AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:58:27+00:00,Not Serviced,20.597754388380476,2025-12-27 15:37:37.878040167+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3342,VINCENT ST,Route 4,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:30:10+00:00,Not Serviced,20.597754388380476,2025-12-27 15:37:37.878040167+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3340,FOREST AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 13:58:02+00:00,Not Serviced,20.60802801764858,2025-12-27 15:38:14.863105536+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1301,TYSON PL,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:29:56+00:00,Not Serviced,20.657704577861303,2025-12-27 15:41:13.698722299+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3121,N LORRAINE AV,Route 4,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:23:04+00:00,Not Serviced,20.662298145792217,2025-12-27 15:41:30.235566851+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3137,W BISSELL ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 13:58:54+00:00,Not Serviced,20.674481795855126,2025-12-27 15:42:14.096707078+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1405,SCOVILLE AV,Route 26,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:41:28+00:00,Not Serviced,20.77825825377021,2025-12-27 15:48:27.691955572+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2239,LOMBARD AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:03:24+00:00,Not Serviced,20.787178198941206,2025-12-27 15:48:59.803758187+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1132,COUGHLIN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:36:30+00:00,Not Serviced,20.805045462146456,2025-12-27 15:50:04.125905725+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2172,E WASHINGTON ST,Route 1,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:00:19+00:00,Not Serviced,20.81724951153716,2025-12-27 15:50:48.060483533+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3175,BOISE DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:24:23+00:00,Not Serviced,20.82676560188796,2025-12-27 15:51:22.318408796+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4558,KEEN PL,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:02:57+00:00,Not Serviced,20.83925117127744,2025-12-27 15:52:07.266458597+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1348,FOBES AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:51:18+00:00,Not Serviced,20.842429523268013,2025-12-27 15:52:18.708525764+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1141,COUGHLIN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:37:26+00:00,Not Serviced,20.870618812080895,2025-12-27 15:54:00.189965491+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3309,VINCENT ST,Route 4,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:40:31+00:00,Not Serviced,20.87093640067893,2025-12-27 15:54:01.333284444+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-219,HUNTER AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:29:39+00:00,Not Serviced,20.944347016072296,2025-12-27 15:58:25.611499859+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-18,SEWARD ST,Route 10,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:58:49+00:00,Not Serviced,20.945764322717256,2025-12-27 15:58:30.713803781+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1381,LILLIAN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:24:00+00:00,Not Serviced,20.94723369199261,2025-12-27 15:58:36.003533174+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1779,NICHOLS AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:07:08+00:00,Not Serviced,20.967034736625738,2025-12-27 15:59:47.287293853+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4597,BALDWIN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 13:58:45+00:00,Not Serviced,20.96959673749352,2025-12-27 15:59:56.510496978+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3227,CANNON ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:58:06+00:00,Not Serviced,21.00247514151863,2025-12-27 16:01:54.872751468+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1051,DUNLAP AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:39:22+00:00,Not Serviced,21.0033775616264,2025-12-27 16:01:58.121463853+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3523,FABIUS ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:31:42+00:00,Not Serviced,21.01182643514321,2025-12-27 16:02:28.537408514+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1146,COUGHLIN AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:37:53+00:00,Not Serviced,21.01780309608333,2025-12-27 16:02:50.053387898+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4636,ONONDAGA CREEK BLVD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:08:45+00:00,Not Serviced,21.03814177359484,2025-12-27 16:04:03.272626941+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2979,STINARD AV,Route 11,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:30:15+00:00,Not Serviced,21.047264788747295,2025-12-27 16:04:36.115481489+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4682,ONONDAGA CREEK BLVD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:09:24+00:00,Not Serviced,21.04804247380779,2025-12-27 16:04:38.915147708+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1057,DUNLAP AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:40:18+00:00,Not Serviced,21.057818613436563,2025-12-27 16:05:14.109250373+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2614,LINCOLN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:04:24+00:00,Not Serviced,21.07229965342767,2025-12-27 16:06:06.240994340+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3312,VINCENT ST,Route 4,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:40:14+00:00,Not Serviced,21.100034590130463,2025-12-27 16:07:46.086766468+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-870,TYSON PL,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:30:38+00:00,Not Serviced,21.124531361300125,2025-12-27 16:09:14.275142680+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-57,NICHOLS AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:06:56+00:00,Not Serviced,21.126794998427396,2025-12-27 16:09:22.424236337+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4598,ONONDAGA CREEK BLVD E,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:32:07+00:00,Not Serviced,21.130499999897996,2025-12-27 16:09:35.762241632+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2147,W WASHINGTON ST,Route 1,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:46:04+00:00,Not Serviced,21.17134123289952,2025-12-27 16:12:02.790680440+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-349,W BELDEN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:34:38+00:00,Not Serviced,21.197943264373063,2025-12-27 16:13:38.557993742+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4557,REMINGTON AV,Route 4,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:51:17+00:00,Not Serviced,21.215435646739564,2025-12-27 16:14:41.530570264+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3615,GIFFORD ST,Route 36,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:15:43+00:00,Not Serviced,21.235985945126853,2025-12-27 16:15:55.511644457+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3464,KIRK PARK DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:45:26+00:00,Not Serviced,21.243757407928626,2025-12-27 16:16:23.488910544+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3474,BISHOP AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:44:26+00:00,Not Serviced,21.25125911565092,2025-12-27 16:16:50.495058343+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3566,W MARCELLUS ST,Route 19,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:00:05+00:00,Not Serviced,21.300585189740282,2025-12-27 16:19:48.068925063+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1255,WOODLAWN TER,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:46:58+00:00,Not Serviced,21.31434395422361,2025-12-27 16:20:37.600477206+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-346,W BELDEN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:32:56+00:00,Not Serviced,21.33279822952458,2025-12-27 16:21:44.035868290+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1676,HELEN ST,Route 26,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:51:57+00:00,Not Serviced,21.338763844114215,2025-12-27 16:22:05.512080810+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1427,RIGI AV,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:28:52+00:00,Not Serviced,21.375726377883755,2025-12-27 16:24:18.577202382+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2060,SEWARD ST,Route 10,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:01:48+00:00,Not Serviced,21.483446781862238,2025-12-27 16:30:46.370656703+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2083,ROSEWOOD ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:02:04+00:00,Not Serviced,21.50470349384453,2025-12-27 16:32:02.894819842+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-978,PARK ST,Route 18,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-23 09:54:44+00:00,Not Serviced,21.514574422503443,2025-12-27 16:32:38.430163010+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-948,PLEASANTVIEW AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 16:42:37+00:00,Not Serviced,21.514606516897807,2025-12-27 16:32:38.545702832+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-485,TYSON PL,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:30:08+00:00,Not Serviced,21.56446600691764,2025-12-27 16:35:38.039866904+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-19,HOMECROFT RD,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:16:18+00:00,Not Serviced,21.565926489562408,2025-12-27 16:35:43.297604423+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1353,MARLBOROUGH RD,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:59:46+00:00,Not Serviced,21.57114886447777,2025-12-27 16:36:02.098154120+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1407,GRAY AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:21:26+00:00,Not Serviced,21.59985622731702,2025-12-27 16:37:45.444660341+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1770,MOSLEY DR,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:29:17+00:00,Not Serviced,21.622973007954148,2025-12-27 16:39:08.665070634+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4634,W MATSON AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:47:53+00:00,Not Serviced,21.637617384955803,2025-12-27 16:40:01.384827841+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2770,CHESTER ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:12:37+00:00,Not Serviced,21.655678541352117,2025-12-27 16:41:06.404990867+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-31,HELEN ST,Route 26,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 04:56:05+00:00,Not Serviced,21.69480571098007,2025-12-27 16:43:27.262801528+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3116,ALANSON RD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:27:54+00:00,Not Serviced,21.7125147383074,2025-12-27 16:44:31.015299905+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1602,HOMECROFT RD,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:16:56+00:00,Not Serviced,21.728272748302288,2025-12-27 16:45:27.744135887+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2878,SOMERSET RD,Route 33,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:08:49+00:00,Not Serviced,21.743092454199193,2025-12-27 16:46:21.095077116+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2738,MARTIN LUTHER KING W,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 16:50:35+00:00,Not Serviced,21.77289201833903,2025-12-27 16:48:08.373508020+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4283,LINCOLN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:08:24+00:00,Not Serviced,21.784180848497535,2025-12-27 16:48:49.013296592+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1959,CATAWBA ST,Route 17,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 16:21:24+00:00,Not Serviced,21.791107684280647,2025-12-27 16:49:13.949905411+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4629,FORD AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:08:28+00:00,Not Serviced,21.819157854182606,2025-12-27 16:50:54.930517058+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1233,MARLBOROUGH RD,Route 35,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:57:44+00:00,Not Serviced,21.865765066060245,2025-12-27 16:53:42.716479816+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-87,GERE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 06:17:37+00:00,Not Serviced,21.8699003431286,2025-12-27 16:53:57.603477264+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-223,SAND ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:31:16+00:00,Not Serviced,21.896491459790447,2025-12-27 16:55:33.331497244+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4688,GROVE ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:25:46+00:00,Not Serviced,21.935263025988576,2025-12-27 16:57:52.909135560+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4588,MEDORA PL,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:01:06+00:00,Not Serviced,21.941830995754337,2025-12-27 16:58:16.553826714+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3195,CANNON ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 16:02:56+00:00,Not Serviced,21.958962020401128,2025-12-27 16:59:18.225515443+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4620,ONONDAGA CREEK BLVD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:04:26+00:00,Not Serviced,21.964732771012198,2025-12-27 16:59:39.000217643+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1458,SEDGWICK RD,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 05:51:47+00:00,Not Serviced,21.967748834607765,2025-12-27 16:59:49.858046588+00:00
