eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-809,MOUNTAINVIEW AV,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-03 04:46:12+00:00,Not Serviced,17.056230979933744,2025-12-27 12:05:08.393769762+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3373,CLYDE AV,Unknown,Priority 2,2025-12-27 06:22:18.344524+00:00,2025-12-27 05:59:45+00:00,Not Serviced,17.07598478689144,2025-12-27 23:26:51.889756807+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2090,CALEB AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-19 20:44:06+00:00,Not Serviced,17.081545714678263,2025-12-27 12:06:39.526814840+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-819,UNIVERSITY AV,Route 14,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:22:06+00:00,Not Serviced,17.08250091768987,2025-12-29 01:37:10.871598684+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4192,HERRIMAN ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 10:45:57+00:00,Not Serviced,17.09184393072759,2025-12-27 12:07:16.600392620+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4160,FITCH ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:24:15+00:00,Not Serviced,17.126773305695178,2025-12-27 12:09:22.346142502+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1895,S COLLINGWOOD AV,Route 31,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:09:14+00:00,Not Serviced,17.135733670734346,2025-12-27 12:09:54.603456642+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-152,GAIL BORDEN DR,Route 17,Priority 2,2025-12-28 09:22:56.799844+00:00,2025-12-28 09:05:55+00:00,Not Serviced,17.156441798748336,2025-12-29 02:32:19.990319492+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4166,WINDHAM DR,Route 34,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:03:47+00:00,Not Serviced,17.160107224851522,2025-12-27 12:11:22.348251467+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1942,GRAVES ST,Unknown,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:33:57+00:00,Not Serviced,17.17880802103976,2025-12-28 21:27:31.515002744+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4667,ATLANTIC AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:30:45+00:00,Not Serviced,17.195104382521343,2025-12-27 12:13:28.338019075+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4343,AMIDON DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-03 15:29:45+00:00,Not Serviced,17.196792720988643,2025-12-27 12:13:34.416037560+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2829,CLAIRMONTE AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:45:06+00:00,Not Serviced,17.205516233738187,2025-12-27 12:14:05.820683456+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3181,BERWYN AV,Unknown,Priority 2,2025-12-28 07:36:51.798733+00:00,2025-12-28 07:22:19+00:00,Not Serviced,17.22724820842602,2025-12-29 00:50:29.892283333+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4289,PUTNAM ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:30:35+00:00,Not Serviced,17.25270622862543,2025-12-27 12:16:55.704665049+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2801,ACORN PATH,Route 13,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:17:55+00:00,Not Serviced,17.253089909477307,2025-12-29 01:47:24.991969117+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3686,WHITTIER AV,Route 19,Priority 1,2025-12-28 03:16:23.785690+00:00,2025-12-28 03:00:06+00:00,Not Serviced,17.258457042703967,2025-12-28 20:31:54.231043734+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1992,SPENCER ST,Route 17,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:32:53+00:00,Not Serviced,17.27047809737928,2025-12-29 04:04:28.865621564+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1336,SUNSET AV,Route 2,Priority 2,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:37:24+00:00,Not Serviced,17.31113152296698,2025-12-29 03:07:03.502093681+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2958,W KENNEDY ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:04:26+00:00,Not Serviced,17.319927753687857,2025-12-28 20:35:35.525603276+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1588,E DIVISION ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 14:29:53+00:00,Not Serviced,17.343112694870776,2025-12-27 12:22:21.167943535+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2712,KENSINGTON RD,Route 13,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 15:49:38+00:00,Not Serviced,17.399192083132267,2025-12-27 12:25:43.053741275+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4304,MOUNT OLYMPUS DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-12 17:01:38+00:00,Not Serviced,17.444571505870314,2025-12-27 12:28:26.419663132+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3130,BUCKINGHAM AV,Route 13,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:08:17+00:00,Not Serviced,17.456983013533677,2025-12-27 12:29:11.101090722+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5017,E GENESEE ST,Route 1,Priority 1,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:16:54+00:00,Not Serviced,17.46582295480808,2025-12-29 03:06:14.147951308+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4266,ELLIOTT ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:58:34+00:00,Not Serviced,17.481649996878637,2025-12-27 12:30:39.902230764+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4591,E OSTRANDER AV,Route 21,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-29 20:18:00+00:00,Not Serviced,17.482640579029844,2025-12-27 12:30:43.468326508+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,SNW-1152,COURT TER,Route 18,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-29 09:05:06+00:00,Not Serviced,17.500003100779068,2025-12-27 12:31:45.973404804+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-936,HILLSIDE ST,Route 2,Priority 2,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:21:17+00:00,Not Serviced,17.501284704359907,2025-12-28 16:04:03.087490696+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4683,ATLANTIC AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:31:15+00:00,Not Serviced,17.508605430160095,2025-12-27 12:32:16.941790576+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1617,ROXBURY RD,Route 30,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 14:47:15+00:00,Not Serviced,17.531326332287843,2025-12-27 12:33:38.737038236+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3200,WINKWORTH PKWY,Unknown,Priority 2,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:20:44+00:00,Not Serviced,17.54690599303217,2025-12-28 04:14:13.603834915+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2726,GRANT AV,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 07:54:15+00:00,Not Serviced,17.586902587143975,2025-12-27 12:36:58.811555718+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-331,GERTRUDE ST,Route 10,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 17:56:26+00:00,Not Serviced,17.612614792573094,2025-12-27 12:38:31.375495262+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4661,ATLANTIC AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:26:37+00:00,Not Serviced,17.61886237387762,2025-12-27 12:38:53.866787960+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3856,TEMPLE ST,Route 2,Priority 2,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:16:43+00:00,Not Serviced,17.630710990270245,2025-12-29 00:25:14.641346972+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2215,TRACY ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-03 14:39:26+00:00,Not Serviced,17.648425799556584,2025-12-27 12:40:40.295120405+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1599,ROXBURY RD,Route 30,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 14:50:45+00:00,Not Serviced,17.657809394129412,2025-12-27 12:41:14.076060864+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2377,LEXINGTON AV,Route 12,Priority 2,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:15:25+00:00,Not Serviced,17.673361160973666,2025-12-29 04:16:06.197592506+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-2875,CROYDEN RD,Route 33,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:11:08+00:00,Not Serviced,17.69034510507583,2025-12-27 12:43:11.204620273+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3771,MONTGOMERY ST,Unknown,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-12 06:30:45+00:00,Not Serviced,17.693003118759027,2025-12-28 20:57:58.596917532+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1664,CULVER DR,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-14 15:16:47+00:00,Not Serviced,17.69539796967692,2025-12-27 12:43:29.394932837+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4134,CORTLAND AV,Route 23,Priority 1,2025-12-28 05:18:36.256685+00:00,2025-12-28 04:53:17+00:00,Not Serviced,17.74801466266582,2025-12-28 23:03:29.109470597+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-577,N CLINTON ST,Route 9,Priority 1,2025-12-28 10:13:02.516831+00:00,2025-12-28 09:48:34+00:00,Not Serviced,17.751425107676493,2025-12-29 03:58:07.647218633+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3078,E COLVIN ST,Unknown,Priority 1,2025-12-28 10:55:04.239358+00:00,2025-12-28 10:41:19+00:00,Not Serviced,17.76034967581165,2025-12-29 04:40:41.498190923+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-889,WILMORE PL,Route 2,Priority 2,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:33:36+00:00,Not Serviced,17.767518889174504,2025-12-28 16:32:25.188081030+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3011,LANCASTER AV,Route 13,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 18:56:54+00:00,Not Serviced,17.81224474326268,2025-12-27 12:50:30.043317746+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2399,W JEFFERSON ST,Route 9,Priority 1,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:13:44+00:00,Not Serviced,17.85453895477317,2025-12-29 05:18:50.902500182+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-25,HIXSON AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:29:05+00:00,Not Serviced,17.854546988674848,2025-12-27 12:53:02.331401230+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3700,SALISBURY RD,Unknown,Priority 2,2025-12-27 11:29:00.682655+00:00,2025-12-27 11:14:14+00:00,Not Serviced,17.884590373608777,2025-12-28 05:22:05.207999992+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3364,HOPE AV,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:48:35+00:00,Not Serviced,17.885233902805247,2025-12-28 22:09:54.648177098+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2469,CEDAR ST,Route 2,Priority 2,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:20:39+00:00,Not Serviced,17.90938005787665,2025-12-29 03:32:50.953522357+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3758,SHONNARD ST,Route 36,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-23 10:05:39+00:00,Not Serviced,17.91357075004499,2025-12-27 12:56:34.816942162+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4205,ROWLAND ST,Unknown,Priority 2,2025-12-26 20:19:37.720139+00:00,2025-12-26 20:11:59+00:00,Not Serviced,17.92841057712232,2025-12-27 14:15:19.998216639+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3148,MEADOWBROOK DR,Route 1,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-19 21:44:09+00:00,Not Serviced,17.93107611644117,2025-12-27 12:57:37.836261187+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2938,MCLENNAN AV,Route 2,Priority 2,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:20:24+00:00,Not Serviced,17.945230952457788,2025-12-29 02:28:56.699723848+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1647,SCHILLER PARK DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-11-13 13:20:20+00:00,Not Serviced,17.964134171602634,2025-12-27 12:59:36.845259770+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-304,GREEN ST,Route 10,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-15 17:59:24+00:00,Not Serviced,17.968772890009244,2025-12-27 12:59:53.544646032+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4185,LENNOX AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 10:30:17+00:00,Not Serviced,17.972431683849404,2025-12-27 13:00:06.716303856+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4684,SHIRLEY DR,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:24:43+00:00,Not Serviced,18.01552644816238,2025-12-27 13:02:41.857455383+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3778,MONROE ST,Route 2,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:41:26+00:00,Not Serviced,18.028602293640013,2025-12-27 21:02:29.573348104+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3901,S CROUSE AV,Unknown,Priority 1,2025-12-26 19:01:45.962242+00:00,2025-12-11 13:35:35+00:00,Not Serviced,18.06257309445669,2025-12-27 13:05:31.225382045+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4632,HOBART AV,Route 21,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-05 06:39:39+00:00,Not Serviced,18.064604406316356,2025-12-27 13:05:38.538104737+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1504,MILDRED AV,Route 26,Priority 2,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:15:27+00:00,Not Serviced,18.088483580476503,2025-12-29 00:52:42.622671717+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4612,W OSTRANDER AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 14:18:08+00:00,Not Serviced,18.1097733259605,2025-12-27 13:08:21.146215459+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4190,LOCKSLEY RD,Route 34,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:19:24+00:00,Not Serviced,18.130298061790466,2025-12-27 22:05:04.085584444+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2863,MARGINAL ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:44:14+00:00,Not Serviced,18.18386648007787,2025-12-28 21:27:25.705018280+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1210,FEIGEL AV,Route 2,Priority 2,2025-12-28 05:18:36.256685+00:00,2025-12-28 05:06:18+00:00,Not Serviced,18.18465850078435,2025-12-28 23:29:41.027287822+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4047,VAN BUREN ST,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-12 06:42:34+00:00,Not Serviced,18.185617912678374,2025-12-27 13:12:54.186727640+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-384,EUREKA ST,Route 2,Priority 2,2025-12-28 04:16:47.806127+00:00,2025-12-28 03:54:55+00:00,Not Serviced,18.19693240350526,2025-12-28 22:28:36.762779618+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3756,MONROE ST,Route 2,Priority 2,2025-12-27 03:00:46.605091+00:00,2025-12-27 02:41:49+00:00,Not Serviced,18.246044624370324,2025-12-27 21:15:32.365738732+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-36,ROBINSON ST,Route 28,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 10:44:15+00:00,Not Serviced,18.261628761310792,2025-12-27 13:17:27.825782719+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-950,KENWICK DR,Route 2,Priority 2,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:40:36+00:00,Not Serviced,18.30407388074847,2025-12-28 17:12:08.424116692+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-1595,SCHILLER PARK RD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-03 20:55:20+00:00,Not Serviced,18.305215643337707,2025-12-27 13:20:04.738558016+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-3071,W BORDEN AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-12 08:12:02+00:00,Not Serviced,18.308576881827786,2025-12-27 13:20:16.839016580+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4254,ROWLAND ST,Unknown,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 17:56:44+00:00,Not Serviced,18.308988684977916,2025-12-27 13:20:18.321507920+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-223,SAND ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:50:00+00:00,Not Serviced,18.34519406070471,2025-12-28 21:37:06.484308538+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2737,RICH ST,Route 2,Priority 2,2025-12-28 03:16:23.785690+00:00,2025-12-28 02:11:18+00:00,Not Serviced,18.356324846254555,2025-12-28 21:37:46.555136518+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3175,BOISE DR,Route 2,Priority 2,2025-12-28 07:46:18.536629+00:00,2025-12-28 07:39:36+00:00,Not Serviced,18.36402114615477,2025-12-29 02:08:09.012755158+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2902,LANDON AV,Route 2,Priority 2,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:27:44+00:00,Not Serviced,18.370736228057766,2025-12-29 03:13:16.953522008+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1654,TURTLE ST,Route 17,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 09:55:35+00:00,Not Serviced,18.39705922485509,2025-12-29 04:36:51.930040478+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4682,ONONDAGA CREEK BLVD,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:09:24+00:00,Not Serviced,18.399430400113676,2025-12-27 13:25:43.911682410+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,SNW-4664,ATLANTIC AV,Route 2,Priority 2,2025-12-26 19:01:45.962242+00:00,2025-12-22 15:28:38+00:00,Not Serviced,18.40016008856421,2025-12-27 13:25:46.538560830+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1188,TAFT AV,Route 35,Priority 2,2025-12-28 10:13:02.516831+00:00,2025-12-28 09:53:49+00:00,Not Serviced,18.405016695842452,2025-12-29 04:37:20.576936031+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2156,MARKET ST,Route 8,Priority 2,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:36:17+00:00,Not Serviced,18.411313591478507,2025-12-29 01:12:04.810711324+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2173,E WASHINGTON ST,Unknown,Priority 1,2025-12-28 07:23:09.562245+00:00,2025-12-28 07:00:26+00:00,Not Serviced,18.41175849731367,2025-12-29 01:47:51.892835330+00:00
