snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 20:12:30.657864+00:00,20006,Route 16,SNW-4428,MAPLEWOOD AV,Priority 2,,0.180454236535617,Not Serviced,2025-12-28 19:59:05+00:00,2025-12-28 19:59:05+00:00,2025-12-28 19:56:55+00:00,50.0,25.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,20,6,0.2237938511111111,277.0785599712495,2025-12-27 14:06:09+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,41.0,0.0,1.0,189.0,3.4545454545454546,1.0,69.0,0.0,1.0,203.0,4.222222222222222,6,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.26784418525706777,0.39505803302139525,0.39505803302139525,0.5134509372458773,,,3.4022990560188955
2025-12-28 20:12:30.657864+00:00,20007,Route 2,SNW-4429,COLDBROOK DR,Priority 2,,0.0603514570204962,Not Serviced,2025-12-28 20:02:07+00:00,2025-12-28 20:02:07+00:00,2025-12-28 20:01:57+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,20,6,0.17323829555555556,530.2274639224096,2025-12-27 14:13:07+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,1.0,825.0,0.0,1.0,2908.0,0.0,1.0,825.0,0.0,1.0,2908.0,0.0,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.15629764506221372,0.29916413952265236,0.31730979987701663,0.3534164418226696,,,1.0038226952747251
2025-12-27 22:13:00.344914+00:00,17678,Route 12,SNW-443,POLK ST,Priority 2,,0.171777154030637,Not Serviced,2025-12-27 21:55:10+00:00,2025-12-27 21:55:10+00:00,2025-12-27 21:50:35+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,22,5,0.29731803166666665,145.53739780518876,2025-12-26 20:48:07+00:00,1,2025-12-27 22:00:00+00:00,492.0,16,1.0,286.0,0.0,1.0,703.0,18.146341463414632,1.0,504.0,0.0,1.0,711.0,22.545454545454547,6,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.14922094611041659,0.22121264551289718,0.22121264551289718,0.23324073239151422,,,6.549331977616601
2025-12-28 20:12:30.657864+00:00,20008,Route 16,SNW-4430,MAPLEWOOD AV,Priority 2,,0.211266656662116,Not Serviced,2025-12-28 20:03:05+00:00,2025-12-28 20:03:05+00:00,2025-12-28 19:56:16+00:00,49.0,25.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,20,6,0.15712718444444446,231.9343751360013,2025-12-27 14:14:09+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,42.0,0.0,1.0,189.0,3.4545454545454546,1.0,70.0,0.0,1.0,203.0,4.222222222222222,10,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.2696269222001352,0.3660681873389141,0.4091524676073986,0.4091524676073986,,,2.910140045663736
2025-12-28 20:12:30.657864+00:00,20009,Route 16,SNW-4431,S SALINA ST,Priority 1,,0.0548071923288548,Not Serviced,2025-12-28 20:03:45+00:00,2025-12-28 20:03:45+00:00,2025-12-28 19:29:17+00:00,103.0,49.0,54.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,1.0,20,6,0.14601607333333333,1879.3153895200123,2025-12-28 19:29:17+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,43.0,1.0,1.0098039215686274,189.0,3.4545454545454546,2.0,71.0,1.0,1.0098039215686274,203.0,4.222222222222222,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.24223076699557927,0.4674380887891723,0.655202208001257,0.655202208001257,4.0,2025-12-29 00:12:30.657864+00:00,4.553648679583252
2025-12-27 03:00:46.605091+00:00,20010,Route 16,SNW-4432,LAFAYETTE RD,Priority 2,,0.280456720775994,Not Serviced,2025-12-27 02:00:07+00:00,2025-12-27 02:00:07+00:00,2025-12-27 01:57:39+00:00,38.0,22.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,3,5,1.0110014141666666,135.49327644870849,2025-12-15 09:50:01+00:00,1,2025-12-27 03:00:00+00:00,542.0,27,1.0,84.0,0.0,1.0,738.0,16.375,1.0,212.0,0.0,1.0,776.0,78.6,1,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,3.0,OK,0,0,0,0,0.05203006483185787,0.11921754600109118,0.2558044354016378,0.3203822404957799,,,5.16542555648951
2025-12-28 20:12:30.657864+00:00,20013,Route 16,SNW-4435,OAKLEY DR E,Priority 2,,0.207505157529991,Not Serviced,2025-12-28 19:53:56+00:00,2025-12-28 19:53:56+00:00,2025-12-28 19:52:59+00:00,47.0,22.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,20,6,0.3096271844444444,226.50039430083578,2025-12-27 13:56:47+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,44.0,0.0,1.0,189.0,3.4545454545454546,1.0,72.0,0.0,1.0,203.0,4.222222222222222,7,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.15760801928437818,0.27785441819171286,0.3248272262473969,0.41720932724846965,,,1.8006657088196538
2025-12-28 20:12:30.657864+00:00,20014,Route 16,SNW-4436,OAKLEY DR E,Priority 2,,0.202317947288358,Not Serviced,2025-12-28 19:55:14+00:00,2025-12-28 19:55:14+00:00,2025-12-28 19:51:38+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,20,6,0.28796051777777776,207.59403979192513,2025-12-27 13:57:47+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,1.0,45.0,0.0,1.0,211.0,4.836363636363636,1.0,55.0,0.0,1.0,211.0,4.836363636363636,10,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.1328767577730175,0.3252546713729323,0.3419557749584179,0.3419557749584179,,,0.34398461765895555
2025-12-28 20:12:30.657864+00:00,20015,Route 16,SNW-4437,S SALINA ST,Priority 1,,0.0731882396112598,Not Serviced,2025-12-28 20:03:10+00:00,2025-12-28 20:03:10+00:00,2025-12-28 19:29:28+00:00,132.0,64.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,132.0,,,1.0,20,6,0.15573829555555557,1803.5684517228392,2025-12-28 19:29:28+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,18.0,2.0,1.0153846153846153,227.0,6.82051282051282,2.0,56.0,2.0,1.0153846153846153,227.0,6.82051282051282,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,16.0,OK,0,0,0,0,0.3039120433603953,0.4706870571938107,0.607420333062733,0.7229885453941456,4.0,2025-12-29 00:12:30.657864+00:00,4.227047494147355
2025-12-28 20:12:30.657864+00:00,20016,Route 2,SNW-4438,SPAULDING AV,Priority 2,,0.177428008381223,Not Serviced,2025-12-28 19:55:19+00:00,2025-12-28 19:24:37+00:00,2025-12-28 19:55:19+00:00,33.0,12.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,20,6,0.2865716288888889,185.990928383167,2025-12-28 19:24:37+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,2.0,826.0,1.0,1.03125,2908.0,0.0,2.0,826.0,1.0,1.03125,2908.0,0.0,4,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.10234863320081082,0.20448341763185263,0.20448341763185263,0.24594820579712193,,,1.1512805136136932
2025-12-28 19:37:56.108468+00:00,20017,Route 2,SNW-4439,LONGMEADOW DR,Priority 2,,0.100851786631231,Not Serviced,2025-12-28 19:25:17+00:00,2025-12-28 19:25:17+00:00,2025-12-28 19:24:05+00:00,35.0,18.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,19,6,0.21086346333333333,347.0439262318579,2025-12-27 13:38:23+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,1.0,794.0,0.0,1.0,2908.0,0.0,1.0,794.0,0.0,1.0,2908.0,0.0,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,OK,0,0,0,0,0.31712010971396687,0.31712010971396687,0.36469564494324935,0.5229037744901561,,,0.23352691329195413
2025-12-28 09:22:56.799844+00:00,17682,Route 3,SNW-444,LIME ST,Priority 2,,0.0738132359503949,Not Serviced,2025-12-28 08:59:05+00:00,2025-12-28 08:59:05+00:00,2025-12-27 20:19:36+00:00,80.0,39.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,2.0,9,6,0.39772217888888883,1083.8164587955853,2025-12-27 21:52:40+00:00,1,2025-12-28 09:00:00+00:00,502.0,47,1.0,91.0,0.0,1.0,129.0,5.607142857142857,1.0,105.0,0.0,1.0,142.0,10.466666666666667,4,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.21990463020103035,0.3312497191922014,0.3703118183772654,0.4482842892884813,,,6.969068645097732
2025-12-28 19:54:44.584898+00:00,20018,Route 16,SNW-4440,PARRISH LA,Priority 2,,0.0622547921146862,Not Serviced,2025-12-28 19:46:08+00:00,2025-12-28 19:46:08+00:00,2025-12-28 19:45:58+00:00,37.0,20.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,19,6,0.14349580499999998,594.3317573342523,2025-12-27 13:39:13+00:00,1,2025-12-28 19:00:00+00:00,436.0,21,1.0,29.0,0.0,1.0,188.0,3.4415584415584415,1.0,57.0,0.0,1.0,202.0,4.2063492063492065,5,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.38302972050624506,0.5497171762765118,0.5497171762765118,0.5497171762765118,,,1.772935717625253
2025-12-28 20:12:30.657864+00:00,20019,Route 16,SNW-4441,PARRISH LA,Priority 2,,0.103093131780885,Not Serviced,2025-12-28 19:48:26+00:00,2025-12-28 19:46:25+00:00,2025-12-28 19:48:26+00:00,36.0,21.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.4012938511111111,349.1988203105004,2025-12-28 19:46:25+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,19.0,1.0,1.0285714285714285,227.0,6.82051282051282,2.0,57.0,1.0,1.0285714285714285,227.0,6.82051282051282,9,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.2984129794467319,0.4691468509177098,0.4691468509177098,0.5321313697005345,,,-0.34900047688463764
2025-12-28 20:12:30.657864+00:00,20020,Route 16,SNW-4442,PARRISH LA,Priority 2,,0.121305840719785,Not Serviced,2025-12-28 19:48:09+00:00,2025-12-28 19:46:58+00:00,2025-12-28 19:48:09+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.40601607333333334,296.7705411906716,2025-12-28 19:47:47+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,20.0,1.0,1.0285714285714285,227.0,6.82051282051282,2.0,58.0,1.0,1.0285714285714285,227.0,6.82051282051282,9,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.29862396679886594,0.4326512427524011,0.4326512427524011,0.5321469186771035,,,0.4216474295439226
2025-12-28 20:12:30.657864+00:00,20021,Route 16,SNW-4443,S SALINA ST,Priority 1,,0.0704811615870206,Not Serviced,2025-12-28 19:50:47+00:00,2025-12-28 19:50:47+00:00,2025-12-28 19:29:39+00:00,134.0,65.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,134.0,,,1.0,20,6,0.36212718444444447,1901.2172470306825,2025-12-28 19:29:39+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,21.0,1.0,1.0075187969924813,227.0,6.82051282051282,2.0,59.0,1.0,1.0075187969924813,227.0,6.82051282051282,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,16.0,OK,0,0,0,0,0.24775811268997025,0.4637101037148656,0.614122166947669,0.6384289662895029,4.0,2025-12-29 00:12:30.657864+00:00,1.0504602580090756
2025-12-27 13:41:47.524303+00:00,20022,Route 2,SNW-4444,JACLYN DR,Priority 2,,0.130339506319737,Not Serviced,2025-12-27 13:28:55+00:00,2025-12-27 13:28:55+00:00,2025-12-27 13:27:18+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,13,5,0.21459008416666667,191.806772220483,2025-12-22 13:48:12+00:00,1,2025-12-27 13:00:00+00:00,532.0,87,1.0,3.0,0.0,1.0,42.0,2.3125,1.0,4.0,0.0,1.0,57.0,2.78125,20,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,2.0,OK,0,0,0,0,0.2669814905729272,0.2669814905729272,0.2669814905729272,0.2669814905729272,,,12.283493675672247
2025-12-28 20:12:30.657864+00:00,20023,Route 16,SNW-4445,PARRISH LA,Priority 2,,0.0682424673195403,Not Serviced,2025-12-28 19:50:36+00:00,2025-12-28 19:50:36+00:00,2025-12-28 19:41:00+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,20,6,0.36518274,791.2961257269466,2025-12-28 19:41:00+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,22.0,1.0,1.0188679245283019,227.0,6.82051282051282,2.0,60.0,1.0,1.0188679245283019,227.0,6.82051282051282,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.2518140857973078,0.43946295318165063,0.47764174377980756,0.5434953944587082,,,1.088963789307212
2025-12-28 19:54:44.584898+00:00,20024,Route 16,SNW-4446,S SALINA ST,Priority 1,,0.0480734547706694,Not Serviced,2025-12-28 19:40:36+00:00,2025-12-28 19:40:36+00:00,2025-12-28 19:29:49+00:00,107.0,54.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,107.0,,,1.0,19,6,0.2357180272222222,2225.760568081387,2025-12-28 19:29:49+00:00,1,2025-12-28 19:00:00+00:00,436.0,21,2.0,35.0,1.0,1.009433962264151,188.0,3.4415584415584415,2.0,63.0,1.0,1.009433962264151,202.0,4.2063492063492065,6,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,12.0,OK,0,0,0,0,0.4005389784364922,0.427505361447902,0.5651761693481073,0.6826341308108382,8.0,2025-12-29 03:54:44.584898+00:00,4.827333759393249
2025-12-28 20:12:30.657864+00:00,20025,Route 16,SNW-4447,HAYES TER,Priority 2,,0.121908216661744,Not Serviced,2025-12-28 19:48:47+00:00,2025-12-28 19:44:27+00:00,2025-12-28 19:48:47+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,20,6,0.3954605177777778,442.9561967084843,2025-12-28 19:44:27+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,22.0,1.0,1.0188679245283019,234.0,8.3125,2.0,60.0,1.0,1.0188679245283019,234.0,8.3125,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,9.0,OK,0,0,0,0,0.32882666696544316,0.43425702634055857,0.44470008508541925,0.4942843603214183,,,0.6642993671697774
2025-12-27 15:25:43.062880+00:00,20026,Route 1,SNW-4448,VALLEY DR,Priority 1,,0.476335034678102,Not Serviced,2025-12-27 15:15:17+00:00,2025-12-27 15:15:17+00:00,2025-12-27 15:07:36+00:00,77.0,45.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,,,1.0,15,5,0.17390635555555553,161.65092717153402,2025-12-27 13:53:05+00:00,1,2025-12-27 15:00:00+00:00,596.0,80,2.0,90.0,2.0,1.0266666666666666,321.0,16.285714285714285,2.0,90.0,2.0,1.0266666666666666,321.0,16.285714285714285,2,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,7.0,OK,0,0,0,0,0.3186508115538343,0.3664842223749777,0.5258752382112551,0.5258752382112551,,,4.73703027621724
2025-12-27 15:25:43.062880+00:00,20027,Route 16,SNW-4449,DORWIN AV,Priority 2,,0.168386630000555,Not Serviced,2025-12-27 15:13:04+00:00,2025-12-27 15:09:25+00:00,2025-12-27 15:13:04+00:00,47.0,22.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,15,5,0.21085079999999998,279.1195476733817,2025-12-27 13:50:57+00:00,1,2025-12-27 15:00:00+00:00,596.0,29,2.0,36.0,2.0,1.0444444444444445,163.0,2.734042553191489,2.0,114.0,2.0,1.0444444444444445,257.0,129.5,1,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,7.0,OK,0,0,0,0,0.12870998864273966,0.20827456896710808,0.20827456896710808,0.3010741899858417,,,12.526996933877783
2025-12-27 18:29:00.044619+00:00,17685,Route 2,SNW-445,MORTON ST,Priority 2,,0.0555949766074297,Not Serviced,2025-12-27 17:57:16+00:00,2025-12-27 17:57:16+00:00,2025-12-14 19:23:29+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,18,5,0.5289012830555555,431.69367925937115,2025-12-27 17:52:08+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,104.0,1.0,1.0434782608695652,118.0,5.72,2.0,187.0,1.0,1.0434782608695652,119.0,5.958333333333333,4,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.06778507643200345,0.1286314965108357,0.1286314965108357,0.1286314965108357,,,8.85979327359699
2025-12-28 20:12:30.657864+00:00,20028,Route 16,SNW-4450,EDNA RD,Priority 2,,0.141360810965399,Not Serviced,2025-12-28 19:49:29+00:00,2025-12-28 19:49:29+00:00,2025-12-28 19:42:17+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,20,6,0.38379385111111114,268.8156621377992,2025-12-28 19:42:17+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,23.0,1.0,1.027027027027027,234.0,8.3125,2.0,61.0,1.0,1.027027027027027,234.0,8.3125,10,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.3627114258170618,0.425259817601483,0.42568748491786135,0.4374708170233378,,,1.9316819978366149
2025-12-27 15:25:43.062880+00:00,20029,Route 16,SNW-4451,DORWIN AV,Priority 2,,0.133187537277836,Not Serviced,2025-12-27 15:13:16+00:00,2025-12-27 15:08:37+00:00,2025-12-27 15:13:16+00:00,42.0,18.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,5,0.20751746666666665,315.3448202318349,2025-12-27 13:51:18+00:00,1,2025-12-27 15:00:00+00:00,596.0,29,2.0,37.0,2.0,1.05,163.0,2.734042553191489,2.0,115.0,2.0,1.05,257.0,129.5,2,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,7.0,OK,0,0,0,0,0.15601017539032694,0.23601105544597734,0.23601105544597734,0.29887105083651744,,,12.542539336247199
2025-12-27 15:25:43.062880+00:00,20030,Route 16,SNW-4452,DORWIN AV,Priority 2,,0.277246503422189,Not Serviced,2025-12-27 15:14:06+00:00,2025-12-27 15:08:15+00:00,2025-12-27 15:14:06+00:00,50.0,22.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,15,5,0.19362857777777776,180.3449254826502,2025-12-27 13:51:56+00:00,1,2025-12-27 15:00:00+00:00,596.0,29,2.0,38.0,3.0,1.0638297872340425,163.0,2.734042553191489,2.0,116.0,3.0,1.0638297872340425,257.0,129.5,3,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,8.0,OK,0,0,0,0,0.1932430977242968,0.2701031409864957,0.2701031409864957,0.27115124168015314,,,11.961306575589692
2025-12-28 20:12:30.657864+00:00,20031,Route 16,SNW-4453,EDNA RD,Priority 2,,0.114190853035091,Not Serviced,2025-12-28 19:49:45+00:00,2025-12-28 19:49:45+00:00,2025-12-28 19:41:49+00:00,35.0,15.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,20,6,0.37934940666666667,306.5044096767055,2025-12-28 19:41:49+00:00,1,2025-12-28 20:00:00+00:00,89.0,15,2.0,24.0,1.0,1.0294117647058822,234.0,8.3125,2.0,62.0,1.0,1.0294117647058822,234.0,8.3125,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.28649120691490265,0.42476542206710055,0.4256181497792955,0.46646077347144255,,,1.04907127879963
2025-12-28 20:12:30.657864+00:00,20032,Route 2,SNW-4454,GARY AV,Priority 2,,0.0703613842391955,Not Serviced,2025-12-28 19:50:08+00:00,2025-12-28 19:50:08+00:00,2025-12-27 13:50:14+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,6,0.3729605177777778,525.8566243412362,2025-12-27 13:50:14+00:00,1,2025-12-28 20:00:00+00:00,89.0,31,1.0,827.0,0.0,1.0,2908.0,0.0,1.0,827.0,0.0,1.0,2908.0,0.0,8,-2.0,7.416,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.22573135458436205,0.378080719251083,0.4092184976223695,0.424015605288295,,,-1.1608936331494553
2025-12-26 19:01:45.962242+00:00,17813,Route 1,SNW-4459,MEADOWBROOK DR,Priority 1,,0.0640115450228627,Not Serviced,2025-12-22 18:56:26+00:00,,2025-12-22 18:56:26+00:00,26.0,0.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,26.0,,,1.0,19,4,96.08887840055554,406.17672938082814,,1,2025-12-26 19:00:00+00:00,94.0,314,1.0,49.0,0.0,1.0,537.0,90.5,1.0,139.0,0.0,1.0,789.0,790.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
