snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 23:12:05.927097+00:00,19373,Route 2,SNW-4807,ENGLEWOOD AV,Priority 2,,0.0633050483633952,Not Serviced,2025-12-28 23:03:44+00:00,2025-12-28 23:03:44+00:00,2025-12-28 22:58:55+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,23,6,0.1394241936111111,473.89585468426657,2025-12-27 18:20:37+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,839.0,0.0,1.0,2908.0,0.0,1.0,839.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,5.0,OK,0,0,0,0,0.25055432372505543,0.29608938547486036,0.3713892709766162,0.3713892709766162,1.0,2025-12-29 00:12:05.927097+00:00,5.582536806067025
2025-12-27 16:52:08.241494+00:00,19374,Route 2,SNW-4808,MILBURN DR,Priority 2,,0.148972357149445,Not Serviced,2025-12-27 16:41:13+00:00,2025-12-27 16:41:13+00:00,2025-12-15 04:14:08+00:00,21.0,10.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,16,5,0.1820115261111111,140.96574963188218,2025-12-27 15:01:20+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,126.0,1.0,1.05,124.0,125.0,2.0,126.0,1.0,1.05,124.0,125.0,8,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2780203784570597,0.3559322033898306,0.3713892709766162,0.3713892709766162,1.0,2025-12-27 17:52:08.241494+00:00,5.364999360349254
2025-12-28 23:12:05.927097+00:00,19375,Route 2,SNW-4809,ENGLEWOOD AV,Priority 2,,0.0745550144715798,Not Serviced,2025-12-28 23:00:46+00:00,2025-12-28 23:00:46+00:00,2025-12-28 22:56:16+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,23,6,0.18886863805555557,402.3874210558423,2025-12-27 18:20:59+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,840.0,0.0,1.0,2908.0,0.0,1.0,840.0,0.0,1.0,2908.0,0.0,9,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,5.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.3713892709766162,0.3713892709766162,1.0,2025-12-29 00:12:05.927097+00:00,7.4169976778384505
2025-12-28 17:14:10.910717+00:00,15065,Route 7,SNW-481,BUTTERNUT ST,Priority 1,,0.126364529048827,Not Serviced,2025-12-28 16:55:06+00:00,2025-12-28 15:41:09+00:00,2025-12-28 16:55:06+00:00,159.0,70.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,159.0,,,1.0,17,6,0.3180307547222222,1258.2644923921864,2025-12-28 16:30:59+00:00,1,2025-12-28 17:00:00+00:00,522.0,1,4.0,21.0,3.0,1.0192307692307692,93.0,5.428571428571429,4.0,21.0,3.0,1.0192307692307692,93.0,5.428571428571429,6,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,22.0,OK,0,0,0,0,0.31309297912713474,0.4065656565656566,0.5401606425702812,0.657608695652174,1.0,2025-12-28 18:14:10.910717+00:00,4.577364403948915
2025-12-28 23:12:05.927097+00:00,19376,Route 2,SNW-4810,BARNES AV,Priority 2,,0.271087066230778,Not Serviced,2025-12-28 22:57:17+00:00,2025-12-28 22:57:17+00:00,2025-12-27 18:27:57+00:00,38.0,21.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,23,6,0.24692419361111112,140.17636668674697,2025-12-27 18:27:57+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,841.0,0.0,1.0,2908.0,0.0,1.0,841.0,0.0,1.0,2908.0,0.0,8,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.38392857142857145,0.5193133047210299,1.0,2025-12-29 00:12:05.927097+00:00,4.19609420074423
2025-12-27 18:29:00.044619+00:00,19377,Route 2,SNW-4811,CRIPPEN AV,Priority 2,,0.059523004221652,Not Serviced,2025-12-27 18:07:42+00:00,2025-12-27 18:07:42+00:00,2025-12-27 18:04:37+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,,,2.0,18,5,0.3550123941666667,218.4029547902278,2025-12-12 20:25:48+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,22.0,0.0,1.0,115.0,5.2592592592592595,1.0,66.0,0.0,1.0,115.0,5.2592592592592595,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.1949685534591195,0.22077922077922077,0.22077922077922077,0.22077922077922077,,,21.90804448980653
2025-12-26 19:01:45.962242+00:00,19378,Route 2,SNW-4812,CRIPPEN PL,Priority 2,,0.0503892800787546,Not Serviced,2025-12-12 20:25:25+00:00,2025-12-12 20:25:00+00:00,2025-12-12 20:25:25+00:00,4.0,2.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,4.0,,,2.0,19,4,334.60582284500003,79.38196365870489,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,90.0,0.0,1.0,174.0,88.0,1.0,90.0,0.0,1.0,174.0,88.0,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 18:29:00.044619+00:00,19379,Route 2,SNW-4813,CRIPPEN AV,Priority 2,,0.0456787543360751,Not Serviced,2025-12-27 18:07:30+00:00,2025-12-27 18:07:30+00:00,2025-12-27 18:06:56+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,18,5,0.3583457275,328.38023317447715,2025-12-12 20:21:36+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,23.0,0.0,1.0,115.0,5.2592592592592595,1.0,67.0,0.0,1.0,115.0,5.2592592592592595,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.22839506172839505,0.265993265993266,0.3287671232876712,0.3287671232876712,,,20.856650181645335
2025-12-28 23:12:05.927097+00:00,19380,Route 2,SNW-4814,AMES AV,Priority 2,,0.0416094087633716,Not Serviced,2025-12-28 23:03:16+00:00,2025-12-28 23:03:16+00:00,2025-12-28 22:59:22+00:00,32.0,20.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,23,6,0.14720197138888888,769.0568299583559,2025-12-27 18:16:56+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,842.0,0.0,1.0,2908.0,0.0,1.0,842.0,0.0,1.0,2908.0,0.0,8,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,6.0,OK,0,0,0,0,0.25055432372505543,0.29608938547486036,0.3287671232876712,0.43154761904761907,1.0,2025-12-29 00:12:05.927097+00:00,7.644400689338754
2025-12-26 19:01:45.962242+00:00,19381,Route 23,SNW-4815,W SENECA TPKE,Priority 1,,0.389326058967307,Not Serviced,2025-12-15 09:59:15+00:00,2025-12-15 09:59:15+00:00,2025-12-15 09:56:04+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,18.0,,,1.0,19,4,273.0419339561111,46.233740550902915,,1,2025-12-26 19:00:00+00:00,94.0,93,1.0,329.0,0.0,1.0,3048.0,3049.0,1.0,456.0,0.0,1.0,3048.0,3049.0,8,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 18:29:00.044619+00:00,19382,Route 2,SNW-4816,SMITH RD,Priority 2,,0.093026322064391,Not Serviced,2025-12-27 18:07:04+00:00,2025-12-27 18:01:38+00:00,2025-12-27 18:07:04+00:00,34.0,15.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,18,5,0.36556794972222223,365.4879527158546,2025-12-27 17:54:17+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,25.0,4.0,1.1333333333333333,115.0,5.2592592592592595,2.0,69.0,4.0,1.1333333333333333,115.0,5.2592592592592595,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.25,0.265993265993266,0.265993265993266,0.2698412698412698,1.0,2025-12-27 19:29:00.044619+00:00,20.35191977540127
2025-12-28 23:12:05.927097+00:00,19383,Route 2,SNW-4817,KIMBER AV,Priority 2,,0.127019933641782,Not Serviced,2025-12-28 23:03:04+00:00,2025-12-28 23:03:04+00:00,2025-12-27 18:10:42+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,23,6,0.15053530472222224,220.43784150419103,2025-12-27 18:10:42+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,843.0,0.0,1.0,2908.0,0.0,1.0,843.0,0.0,1.0,2908.0,0.0,8,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,3.0,OK,0,0,0,0,0.25055432372505543,0.2980769230769231,0.2980769230769231,0.2980769230769231,1.0,2025-12-29 00:12:05.927097+00:00,6.676138659871989
2025-12-28 23:12:05.927097+00:00,19384,Route 23,SNW-4818,VALLEY DR,Priority 1,,0.0824214556667957,Not Serviced,2025-12-28 23:02:19+00:00,2025-12-27 18:30:19+00:00,2025-12-28 23:02:19+00:00,97.0,51.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,1.0,23,6,0.16303530472222222,1176.8780254517806,2025-12-27 18:38:27+00:00,1,2025-12-28 23:00:00+00:00,234.0,19,1.0,154.0,0.0,1.0,3068.0,1535.0,1.0,431.0,0.0,1.0,3068.0,1535.0,5,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,15.0,OK,0,0,0,0,0.1949685534591195,0.4065656565656566,0.4236559139784946,0.4236559139784946,2.0,2025-12-29 01:12:05.927097+00:00,4.995350541211304
2025-12-28 23:12:05.927097+00:00,19385,Route 2,SNW-4819,KIMBER AV,Priority 2,,0.089090488069447,Not Serviced,2025-12-28 23:02:35+00:00,2025-12-28 23:02:35+00:00,2025-12-27 18:13:48+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,23,6,0.15859086027777777,336.736285209423,2025-12-27 18:13:48+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,844.0,0.0,1.0,2908.0,0.0,1.0,844.0,0.0,1.0,2908.0,0.0,5,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,3.0,OK,0,0,0,0,0.1949685534591195,0.29608938547486036,0.29608938547486036,0.3629032258064516,2.0,2025-12-29 01:12:05.927097+00:00,5.683977032460285
2025-12-28 14:39:29.887882+00:00,15069,Unknown,SNW-482,S GLENCOVE RD,Priority 2,,0.0549897488224783,Not Serviced,2025-12-28 14:22:34+00:00,2025-12-28 14:08:05+00:00,2025-12-28 14:22:34+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,6,0.28219107833333335,654.667474772756,2025-12-28 14:08:05+00:00,1,2025-12-28 14:00:00+00:00,418.0,26,2.0,27.0,1.0,1.0285714285714285,210.0,3.121212121212121,4.0,42.0,3.0,1.0909090909090908,307.0,154.5,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 21:42:07.863586+00:00,19387,Route 16,SNW-4821,E BRIGHTON AV,Priority 1,,0.191707751872873,Not Serviced,2025-12-28 21:24:02+00:00,2025-12-28 21:24:02+00:00,2025-12-27 06:52:06+00:00,167.0,87.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,167.0,,,1.0,21,6,0.30162877388888887,871.1176171464499,2025-12-28 21:23:45+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,2.0,17.0,1.0,1.0060240963855422,131.0,2.6375,2.0,61.0,1.0,1.0060240963855422,214.0,4.821428571428571,4,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,29.0,OK,0,0,0,0,0.31309297912713474,0.4065656565656566,0.5401606425702812,0.6730769230769231,1.0,2025-12-28 22:42:07.863586+00:00,4.39531238391568
2025-12-27 18:50:10.235401+00:00,19389,Route 23,SNW-4823,VALLEY DR,Priority 1,,0.101016995652152,Not Serviced,2025-12-27 18:38:50+00:00,2025-12-27 18:30:08+00:00,2025-12-27 18:38:50+00:00,127.0,76.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,127.0,,,1.0,18,5,0.18895427805555556,1257.2141863862141,2025-12-27 18:14:27+00:00,1,2025-12-27 18:00:00+00:00,529.0,43,4.0,268.0,5.0,1.040983606557377,3055.0,510.1666666666667,6.0,618.0,8.0,1.0672268907563025,3060.0,3061.0,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,14.0,OK,0,0,0,0,0.37587006960556846,0.37587006960556846,0.37587006960556846,0.37587006960556846,1.0,2025-12-27 19:50:10.235401+00:00,20.793038455594946
2025-12-27 16:52:08.241494+00:00,19390,Route 2,SNW-4824,MILBURN DR,Priority 2,,0.0826304419980742,Not Serviced,2025-12-27 16:40:28+00:00,2025-12-27 16:40:28+00:00,2025-12-15 04:17:05+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,16,5,0.1945115261111111,290.4498562474027,2025-12-27 15:00:36+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,127.0,1.0,1.0434782608695652,124.0,125.0,2.0,127.0,1.0,1.0434782608695652,124.0,125.0,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2780203784570597,0.3559322033898306,0.3559322033898306,0.3629032258064516,1.0,2025-12-27 17:52:08.241494+00:00,6.187036187141425
2025-12-27 16:52:08.241494+00:00,19391,Route 2,SNW-4825,CORTLAND PL,Priority 2,,0.149995600025165,Not Serviced,2025-12-27 16:45:52+00:00,2025-12-27 15:00:09+00:00,2025-12-27 16:45:52+00:00,23.0,8.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,16,5,0.10451152611111111,153.33783121732407,2025-12-27 15:00:09+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,128.0,1.0,1.0454545454545454,124.0,125.0,2.0,128.0,1.0,1.0454545454545454,124.0,125.0,8,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.2707423580786026,0.4323308270676692,0.4323308270676692,0.4323308270676692,1.0,2025-12-27 17:52:08.241494+00:00,12.266736295204128
2025-12-26 19:01:45.962242+00:00,19392,Route 2,SNW-4826,INTREPID LA,Priority 2,,0.1466106018013006,Not Serviced,2025-11-28 22:37:31+00:00,2025-11-28 22:37:31+00:00,2025-11-28 22:36:20+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,2.0,,,2.0,19,4,668.4041561783333,13.641578272153698,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,98.0,0.0,1.0,175.0,88.5,1.0,98.0,0.0,1.0,175.0,88.5,8,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 05:11:14.901613+00:00,19393,Route 2,SNW-4827,RANDOLPH ST,Priority 2,,0.0838149661510113,Not Serviced,2025-12-27 04:52:46+00:00,2025-12-27 04:52:46+00:00,2025-12-27 04:51:23+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,5,5,0.30802822583333334,214.7587814754825,2025-12-12 17:46:04+00:00,1,2025-12-27 05:00:00+00:00,588.0,64,1.0,52.0,0.0,1.0,114.0,4.454545454545454,1.0,52.0,0.0,1.0,114.0,4.454545454545454,10,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,2.0,OK,0,0,0,0,0.1949685534591195,0.1949685534591195,0.1949685534591195,0.1949685534591195,,,33.13907070394711
2025-12-28 23:12:05.927097+00:00,19394,Route 2,SNW-4828,BARNES AV,Priority 2,,0.0513316037362985,Not Serviced,2025-12-28 23:00:17+00:00,2025-12-28 23:00:17+00:00,2025-12-27 18:28:56+00:00,48.0,32.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,23,6,0.1969241936111111,935.0964416889512,2025-12-27 18:28:56+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,845.0,0.0,1.0,2908.0,0.0,1.0,845.0,0.0,1.0,2908.0,0.0,7,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,5.0,OK,0,0,0,0,0.25,0.3559322033898306,0.43718245187631355,0.5540540540540541,1.0,2025-12-29 00:12:05.927097+00:00,8.30555379102717
2025-12-28 13:59:52.752550+00:00,19395,Route 1,SNW-4829,S SALINA ST,Priority 1,,0.146294645005451,Not Serviced,2025-12-28 13:50:07+00:00,2025-12-28 13:50:07+00:00,2025-12-28 13:49:37+00:00,182.0,94.0,88.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,182.0,,,1.0,13,6,0.16270904166666667,1244.0646750482124,2025-12-28 13:46:28+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,3.0,57.0,3.0,1.0167597765363128,314.0,6.322033898305085,3.0,148.0,3.0,1.0167597765363128,349.0,15.541666666666666,7,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,23.0,OK,0,0,0,0,0.31309297912713474,0.47874306839186703,0.5635593220338984,0.893491124260355,1.0,2025-12-28 14:59:52.752550+00:00,1.604781751497567
2025-12-27 10:50:55.164198+00:00,15073,Route 25,SNW-483,LEMOYNE AV,Priority 1,,0.0754136825546222,Not Serviced,2025-12-27 10:41:45+00:00,2025-12-27 10:41:45+00:00,2025-12-27 10:41:17+00:00,28.0,12.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,1.0,10,5,0.15282338833333334,371.2854093780604,2025-12-27 09:38:58+00:00,1,2025-12-27 10:00:00+00:00,829.0,66,2.0,237.0,2.0,1.0769230769230769,3116.0,1559.0,2.0,458.0,2.0,1.0769230769230769,3117.0,3118.0,2,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,3.0,OK,0,0,0,0,0.25,0.265993265993266,0.265993265993266,0.6040816326530613,1.0,2025-12-27 11:50:55.164198+00:00,13.717697002279653
2025-12-28 23:12:05.927097+00:00,19397,Route 2,SNW-4831,AMES AV,Priority 2,,0.0520638073297132,Not Serviced,2025-12-28 22:59:53+00:00,2025-12-28 22:59:53+00:00,2025-12-28 22:59:39+00:00,31.0,18.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,23,6,0.20359086027777779,595.4232237316243,2025-12-27 18:17:14+00:00,1,2025-12-28 23:00:00+00:00,234.0,51,1.0,846.0,0.0,1.0,2908.0,0.0,1.0,846.0,0.0,1.0,2908.0,0.0,6,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,4.0,OK,0,0,0,0,0.25055432372505543,0.29608938547486036,0.3287671232876712,0.3629032258064516,1.0,2025-12-29 00:12:05.927097+00:00,6.823238780173109
2025-12-28 23:12:05.927097+00:00,19398,Route 23,SNW-4832,W SENECA TPKE,Priority 1,,0.0425579234840219,Not Serviced,2025-12-28 23:00:06+00:00,2025-12-27 19:09:13+00:00,2025-12-28 23:00:06+00:00,75.0,38.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,1.0,23,6,0.19997974916666666,1762.3040284885672,2025-12-27 19:09:13+00:00,1,2025-12-28 23:00:00+00:00,234.0,19,1.0,155.0,0.0,1.0,3068.0,1535.0,1.0,432.0,0.0,1.0,3068.0,1535.0,6,0.0,12.96,,0.0,0,-1.0,-2.0,-2.0,0.0,0.0,0.0,16.668,18.504,9.252,,,,2,1,6.0,OK,0,0,0,0,0.1949685534591195,0.3559322033898306,0.4236559139784946,0.4236559139784946,2.0,2025-12-29 01:12:05.927097+00:00,7.398655484269581
2025-12-27 05:11:14.901613+00:00,19400,Route 2,SNW-4834,SENECA DR,Priority 2,,0.130420135078226,Not Serviced,2025-12-27 04:54:48+00:00,2025-12-27 04:43:59+00:00,2025-12-27 04:54:48+00:00,22.0,13.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,5,5,0.2741393369444444,168.6856096783246,2025-12-27 04:43:59+00:00,1,2025-12-27 05:00:00+00:00,588.0,64,2.0,53.0,1.0,1.0476190476190477,114.0,4.454545454545454,2.0,53.0,1.0,1.0476190476190477,114.0,4.454545454545454,8,-9.0,20.376,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,18.504,22.212,20.376,,,31.5,2,1,2.0,OK,0,0,0,0,0.1949685534591195,0.22077922077922077,0.22077922077922077,0.22077922077922077,,,32.868747259299184
2025-12-27 18:29:00.044619+00:00,19401,Route 2,SNW-4835,FERNDALE DR,Priority 2,,0.204109830465394,Not Serviced,2025-12-27 18:01:38+00:00,2025-12-27 17:38:04+00:00,2025-12-27 18:01:38+00:00,21.0,13.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,18,5,0.4561235052777778,102.88578434521048,2025-12-27 17:38:04+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,31.0,2.0,1.105263157894737,115.0,5.2592592592592595,2.0,75.0,2.0,1.105263157894737,115.0,5.2592592592592595,9,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.1949685534591195,0.1949685534591195,0.1949685534591195,0.1949685534591195,,,16.919655330961312
2025-12-28 13:59:52.752550+00:00,19402,Route 2,SNW-4836,RONEY RD,Priority 2,,0.108861166265045,Not Serviced,2025-12-28 13:49:26+00:00,2025-12-28 13:49:26+00:00,2025-12-28 13:48:16+00:00,20.0,10.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,13,6,0.17409793055555556,183.72024373968094,2025-12-28 13:47:47+00:00,1,2025-12-28 13:00:00+00:00,585.0,64,2.0,224.0,2.0,1.1111111111111112,150.0,0.0,2.0,224.0,2.0,1.1111111111111112,150.0,0.0,10,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,4.0,OK,0,0,0,0,0.25,0.25,0.25,0.25,1.0,2025-12-28 14:59:52.752550+00:00,19.337354935748326
