snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 18:29:00.044619+00:00,19353,Route 2,SNW-4787,MAINS AV,Priority 2,,0.0437605531501964,Not Serviced,2025-12-27 18:19:46+00:00,2025-12-27 17:47:27+00:00,2025-12-27 18:19:46+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,18,5,0.15390128305555556,548.4391369009074,2025-12-27 17:47:27+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,114.0,1.0,1.0434782608695652,119.0,5.958333333333333,2.0,168.0,1.0,1.0434782608695652,119.0,5.958333333333333,7,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.1580262987161391,0.2670570289236632,0.2670570289236632,0.2670570289236632,,,14.347371560329945
2025-12-27 18:29:00.044619+00:00,19354,Route 2,SNW-4788,W GLEN AV,Priority 2,,0.0626158847459326,Not Serviced,2025-12-27 18:02:56+00:00,2025-12-27 18:02:56+00:00,2025-12-27 17:41:02+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,18,5,0.4344568386111111,447.17087546732813,2025-12-27 17:41:02+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,4.0,115.0,4.0,1.1666666666666667,119.0,5.958333333333333,4.0,169.0,4.0,1.1666666666666667,119.0,5.958333333333333,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,6.0,OK,0,0,0,0,0.09309807083182545,0.09986779740128957,0.1095567001524734,0.1095567001524734,,,19.590181002687416
2025-12-27 17:44:06.705570+00:00,19355,Route 1,SNW-4789,MIDLAND AV,Priority 1,,0.0534425538084527,Not Serviced,2025-12-27 17:35:37+00:00,2025-12-27 16:36:41+00:00,2025-12-27 17:35:37+00:00,64.0,33.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,1.0,17,5,0.14158488055555557,1197.5475616189115,2025-12-27 16:36:41+00:00,1,2025-12-27 17:00:00+00:00,529.0,38,3.0,130.0,2.0,1.032258064516129,289.0,6.160714285714286,3.0,211.0,2.0,1.032258064516129,324.0,16.428571428571427,12,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.4987298264490628,0.521470629526885,0.6330341970372835,0.6330341970372835,4.0,2025-12-27 21:44:06.705570+00:00,4.97053318516637
2025-12-28 16:26:23.127615+00:00,15056,Route 26,SNW-479,OAK ST,Priority 1,,0.0882412963018692,Not Serviced,2025-12-28 16:10:47+00:00,2025-12-28 15:40:55+00:00,2025-12-28 16:10:47+00:00,95.0,42.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,1.0,16,6,0.2600354486111111,1076.5934316627627,2025-12-28 15:40:55+00:00,1,2025-12-28 16:00:00+00:00,352.0,10,2.0,181.0,1.0,1.0106382978723405,3178.0,398.25,2.0,310.0,1.0,1.0106382978723405,3182.0,796.5,2,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,10.0,OK,0,0,0,0,0.1511912164115778,0.27946498573861056,0.38551363643911685,0.5029517093746422,,,2.444118746448044
2025-12-28 14:22:56.028376+00:00,19356,Route 2,SNW-4790,E GLEN AV,Priority 2,,0.0673493170295604,Not Serviced,2025-12-28 14:06:37+00:00,2025-12-28 14:06:37+00:00,2025-12-28 13:57:55+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,14,6,0.2719523266666667,549.374539073058,2025-12-27 05:11:57+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,447.0,0.0,1.0,150.0,0.0,1.0,447.0,0.0,1.0,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.3257884907425609,0.3824436917529296,0.4021857148388948,0.4021857148388948,,,12.128070028059843
2025-12-28 14:22:56.028376+00:00,19357,Route 1,SNW-4791,S SALINA ST,Priority 1,,0.122757894719315,Not Serviced,2025-12-28 14:14:57+00:00,2025-12-28 14:14:57+00:00,2025-12-28 13:37:25+00:00,199.0,109.0,90.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,199.0,,,1.0,14,6,0.13306343777777777,1621.0770024609171,2025-12-28 13:50:17+00:00,1,2025-12-28 14:00:00+00:00,418.0,12,3.0,58.0,4.0,1.0205128205128204,283.0,4.144444444444445,3.0,94.0,4.0,1.0205128205128204,340.0,9.947368421052632,6,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,25.0,OK,0,0,0,0,0.42494291700108355,0.659194568656597,0.7761980852306599,0.9227894282267812,2.0,2025-12-28 16:22:56.028376+00:00,1.2308842520507346
2025-12-27 17:58:37.700652+00:00,19358,Route 2,SNW-4792,BRADFORD ST,Priority 2,,0.109336987834721,Not Serviced,2025-12-27 17:52:47+00:00,2025-12-27 17:52:47+00:00,2025-12-27 17:46:57+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,17,5,0.09741684777777777,265.23503687368617,2025-12-27 17:46:57+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,2.0,51.0,1.0,1.0357142857142858,117.0,5.875,2.0,105.0,1.0,1.0357142857142858,118.0,5.916666666666667,15,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.35950016026840953,0.436771549425541,0.436771549425541,0.436771549425541,,,6.77342244666061
2025-12-27 18:29:00.044619+00:00,19359,Route 2,SNW-4793,MAINS AV,Priority 2,,0.0660417619605689,Not Serviced,2025-12-27 18:20:15+00:00,2025-12-27 17:52:08+00:00,2025-12-27 18:20:15+00:00,30.0,17.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,18,5,0.1458457275,454.2580196135877,2025-12-27 17:52:08+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,75.0,2.0,1.0714285714285714,118.0,5.72,2.0,158.0,2.0,1.0714285714285714,119.0,5.958333333333333,7,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.2524369901184048,0.2524369901184048,0.2524369901184048,0.2524369901184048,,,13.363861530245632
2025-12-27 18:50:10.235401+00:00,19360,Route 23,SNW-4794,VALLEY DR,Priority 1,,0.0549616373024236,Not Serviced,2025-12-27 18:38:16+00:00,2025-12-27 18:30:36+00:00,2025-12-27 18:38:16+00:00,73.0,37.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,,,1.0,18,5,0.1983987225,1328.1991509518036,2025-12-27 17:52:58+00:00,1,2025-12-27 18:00:00+00:00,529.0,43,4.0,277.0,4.0,1.0579710144927537,3055.0,510.1666666666667,5.0,627.0,5.0,1.0735294117647058,3060.0,3061.0,7,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,9.0,OK,0,0,0,0,0.3071204928753984,0.3071204928753984,0.3071204928753984,0.32260391269863276,,,4.784091737614869
2025-12-27 17:58:37.700652+00:00,19361,Route 2,SNW-4795,ENGLEWOOD AV,Priority 2,,0.045328652776766,Not Serviced,2025-12-27 17:54:28+00:00,2025-12-27 17:54:28+00:00,2025-12-27 17:51:46+00:00,35.0,20.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,17,5,0.06936129222222222,772.1385449589154,2025-12-22 08:55:17+00:00,1,2025-12-27 17:00:00+00:00,529.0,133,1.0,54.0,0.0,1.0,117.0,5.875,1.0,108.0,0.0,1.0,118.0,5.916666666666667,15,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.4675837207474859,0.6039642397958775,0.6299906334612164,0.6299906334612164,2.0,2025-12-27 19:58:37.700652+00:00,-1.445039477499827
2025-12-27 18:50:10.235401+00:00,19364,Route 23,SNW-4798,VALLEY DR,Priority 1,,0.0391286338214673,Not Serviced,2025-12-27 18:30:25+00:00,2025-12-27 18:30:25+00:00,2025-12-27 17:53:03+00:00,58.0,29.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,,,1.0,18,5,0.3292320558333333,1482.2904439914082,2025-12-27 17:54:34+00:00,1,2025-12-27 18:00:00+00:00,529.0,43,2.0,145.0,1.0,1.0175438596491229,3048.0,235.46153846153845,2.0,517.0,1.0,1.0175438596491229,3055.0,510.1666666666667,7,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,7.0,OK,0,0,0,0,0.3193992469373932,0.4143819707765884,0.49574560748721747,0.49574560748721747,,,8.017422434671044
2025-12-27 18:29:00.044619+00:00,19365,Route 2,SNW-4799,ENGLEWOOD AV,Priority 2,,0.0640821541125021,Not Serviced,2025-12-27 18:00:07+00:00,2025-12-27 18:00:07+00:00,2025-12-27 17:57:16+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,18,5,0.4814012830555556,499.35899382878216,2025-12-27 17:51:57+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,76.0,3.0,1.103448275862069,118.0,5.72,2.0,159.0,3.0,1.103448275862069,119.0,5.958333333333333,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,4.0,OK,0,0,0,0,0.1356171947168745,0.14336155176836382,0.16270729094240438,0.16270729094240438,,,18.137055786851484
2025-12-28 11:37:23.181215+00:00,17122,Route 7,SNW-48,HAWLEY AV,Priority 2,,0.0871940717904064,Not Serviced,2025-12-28 11:26:26+00:00,2025-12-28 11:04:37+00:00,2025-12-28 11:26:26+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,11,6,0.1825503375,366.9974270374746,2025-12-28 11:16:38+00:00,1,2025-12-28 11:00:00+00:00,350.0,20,3.0,22.0,2.0,1.0666666666666667,84.0,3.1538461538461537,4.0,29.0,3.0,1.103448275862069,85.0,3.1794871794871793,10,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.07303432582602964,0.2289067004185268,0.2723031268488517,0.3243613488909799,,,15.268947922433114
2025-12-28 11:10:41.880018+00:00,15062,Route 2,SNW-480,GERTRUDE ST,Priority 2,,0.140901221945773,Not Serviced,2025-12-28 11:00:44+00:00,2025-12-28 11:00:44+00:00,2025-12-13 03:04:48+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,11,6,0.16607778277777777,205.81794536289323,2025-12-13 03:04:48+00:00,1,2025-12-28 11:00:00+00:00,350.0,39,1.0,338.0,0.0,1.0,150.0,0.0,1.0,338.0,0.0,1.0,150.0,0.0,6,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,1.0,OK,0,0,0,0,0.16510150250937156,0.2369049151103643,0.2369049151103643,0.2369049151103643,,,15.025086429498208
2025-12-28 14:22:56.028376+00:00,19366,Route 2,SNW-4800,MONTICELLO DR N,Priority 2,,0.0806831664052571,Not Serviced,2025-12-28 14:13:05+00:00,2025-12-28 14:13:05+00:00,2025-12-28 13:52:56+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,14,6,0.16417454888888888,409.00724984251246,2025-12-28 13:52:56+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,3.0,448.0,2.0,1.064516129032258,150.0,0.0,3.0,448.0,2.0,1.064516129032258,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.09400415908295143,0.16464636057518287,0.16464636057518287,0.16464636057518287,,,14.807153764830499
2025-12-28 14:22:56.028376+00:00,19367,Route 2,SNW-4801,CLARENCE AV,Priority 2,,0.0869744815559686,Not Serviced,2025-12-28 14:13:41+00:00,2025-12-28 14:13:41+00:00,2025-12-28 13:52:17+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,14,6,0.15417454888888887,517.3931387109475,2025-12-28 13:53:54+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,449.0,2.0,1.0465116279069768,150.0,0.0,2.0,449.0,2.0,1.0465116279069768,150.0,0.0,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.1742415350092063,0.24025149231590254,0.27725048478586356,0.3016464017488324,,,12.94089473063732
2025-12-28 14:22:56.028376+00:00,19368,Route 2,SNW-4802,SENECA DR,Priority 2,,0.0817565292782785,Not Serviced,2025-12-28 13:56:14+00:00,2025-12-27 04:36:34+00:00,2025-12-28 13:56:14+00:00,21.0,12.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,14,6,0.4450078822222222,256.86021881532326,2025-12-28 13:53:32+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,450.0,1.0,1.05,150.0,0.0,2.0,450.0,1.0,1.05,150.0,0.0,9,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.07878031872787583,0.24090976380130574,0.24090976380130574,0.24090976380130574,,,12.309107461498925
2025-12-26 19:01:45.962242+00:00,19369,Route 2,SNW-4803,OTTO ST,Priority 2,,0.0815829728257958,Not Serviced,2025-12-15 02:28:27+00:00,2025-12-15 02:28:27+00:00,2025-12-15 02:27:54+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,19.0,,,2.0,19,4,280.55526728944443,232.891733923091,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,46.0,0.0,1.0,180.0,10.473684210526315,1.0,48.0,0.0,1.0,180.0,10.473684210526315,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,19370,Route 2,SNW-4804,CLARENCE AV,Priority 2,,0.0671832555090909,Not Serviced,2025-12-28 14:14:04+00:00,2025-12-28 14:14:04+00:00,2025-12-28 13:51:29+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,14,6,0.14778565999999999,520.9631437890647,2025-12-28 13:54:18+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,451.0,2.0,1.0606060606060606,150.0,0.0,2.0,451.0,2.0,1.0606060606060606,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.10828252960257459,0.21994413866911455,0.21994413866911455,0.21994413866911455,,,14.21693742849708
2025-12-28 14:22:56.028376+00:00,19371,Route 2,SNW-4805,RANDOLPH ST,Priority 2,,0.0803977316645595,Not Serviced,2025-12-28 14:01:55+00:00,2025-12-28 13:54:57+00:00,2025-12-28 14:01:55+00:00,30.0,18.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,14,6,0.35028566,373.14485594155684,2025-12-28 13:54:57+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,452.0,1.0,1.0344827586206897,150.0,0.0,2.0,452.0,1.0,1.0344827586206897,150.0,0.0,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,5.0,OK,0,0,0,0,0.07518004462124343,0.17857874561912554,0.17857874561912554,0.17857874561912554,,,17.968194544145987
2025-12-28 14:22:56.028376+00:00,19372,Route 2,SNW-4806,CLARENCE AV,Priority 2,,0.0672873324024041,Not Serviced,2025-12-28 14:14:34+00:00,2025-12-28 14:14:34+00:00,2025-12-28 13:50:48+00:00,34.0,20.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,6,0.13945232666666665,505.2957040512014,2025-12-28 13:50:48+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,453.0,3.0,1.096774193548387,150.0,0.0,2.0,453.0,3.0,1.096774193548387,150.0,0.0,5,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.0636004199391907,0.15677413077004468,0.17550229246874136,0.17550229246874136,,,15.098185238475152
2025-12-27 18:29:00.044619+00:00,19373,Route 2,SNW-4807,ENGLEWOOD AV,Priority 2,,0.0633050483633952,Not Serviced,2025-12-27 18:20:37+00:00,2025-12-27 17:59:46+00:00,2025-12-27 18:20:37+00:00,27.0,15.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,18,5,0.1397346163888889,426.5062692158399,2025-12-22 06:05:04+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,77.0,0.0,1.0,118.0,5.72,1.0,160.0,0.0,1.0,119.0,5.958333333333333,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.2838929101622146,0.34983122005725564,0.34983122005725564,0.34983122005725564,,,7.204380959840068
2025-12-27 16:52:08.241494+00:00,19374,Route 2,SNW-4808,MILBURN DR,Priority 2,,0.148972357149445,Not Serviced,2025-12-27 16:41:13+00:00,2025-12-27 16:41:13+00:00,2025-12-15 04:14:08+00:00,21.0,10.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,16,5,0.1820115261111111,140.96574963188218,2025-12-27 15:01:20+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,27.0,1.0,1.05,76.0,2.1875,2.0,27.0,1.0,1.05,76.0,2.1875,8,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.1901560804266947,0.22197896064439301,0.22197896064439301,0.22197896064439301,,,14.979934261644228
2025-12-27 18:29:00.044619+00:00,19375,Route 2,SNW-4809,ENGLEWOOD AV,Priority 2,,0.0745550144715798,Not Serviced,2025-12-27 18:20:59+00:00,2025-12-27 18:16:29+00:00,2025-12-27 18:20:59+00:00,28.0,15.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,18,5,0.13362350527777778,375.5615929854528,2025-12-22 08:48:54+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,78.0,0.0,1.0,118.0,5.72,1.0,161.0,0.0,1.0,119.0,5.958333333333333,11,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.32081833031484186,0.385657882302186,0.385657882302186,0.385657882302186,,,6.879315251881482
2025-12-28 17:14:10.910717+00:00,15065,Route 7,SNW-481,BUTTERNUT ST,Priority 1,,0.126364529048827,Not Serviced,2025-12-28 16:55:06+00:00,2025-12-28 15:41:09+00:00,2025-12-28 16:55:06+00:00,159.0,70.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,159.0,,,1.0,17,6,0.3180307547222222,1258.2644923921864,2025-12-28 16:30:59+00:00,1,2025-12-28 17:00:00+00:00,522.0,1,4.0,80.0,3.0,1.0192307692307692,106.0,14.25,4.0,80.0,3.0,1.0192307692307692,106.0,14.25,6,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,22.0,OK,0,0,0,0,0.24536592717969058,0.44185943567788677,0.44185943567788677,0.8391105772046477,8.0,2025-12-29 01:14:10.910717+00:00,4.259508762177415
2025-12-27 18:50:10.235401+00:00,19376,Route 2,SNW-4810,BARNES AV,Priority 2,,0.271087066230778,Not Serviced,2025-12-27 18:27:57+00:00,2025-12-27 18:22:17+00:00,2025-12-27 18:27:57+00:00,37.0,20.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,18,5,0.3703431669444444,136.48751493183258,2025-12-27 18:22:17+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,80.0,1.0,1.0277777777777777,118.0,5.72,2.0,163.0,1.0,1.0277777777777777,119.0,5.958333333333333,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.19403275099156664,0.2478067480526857,0.2478067480526857,0.30454816525385,,,9.743717935185328
2025-12-27 18:29:00.044619+00:00,19377,Route 2,SNW-4811,CRIPPEN AV,Priority 2,,0.059523004221652,Not Serviced,2025-12-27 18:07:42+00:00,2025-12-27 18:07:42+00:00,2025-12-27 18:04:37+00:00,13.0,7.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,,,2.0,18,5,0.3550123941666667,218.4029547902278,2025-12-12 20:25:48+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,81.0,0.0,1.0,118.0,5.72,1.0,164.0,0.0,1.0,119.0,5.958333333333333,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.05836000685494512,0.1466087424868705,0.1466087424868705,0.1466087424868705,,,13.04194881467269
2025-12-26 19:01:45.962242+00:00,19378,Route 2,SNW-4812,CRIPPEN PL,Priority 2,,0.0503892800787546,Not Serviced,2025-12-12 20:25:25+00:00,2025-12-12 20:25:00+00:00,2025-12-12 20:25:25+00:00,4.0,2.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,4.0,,,2.0,19,4,334.60582284500003,79.38196365870489,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,28.0,0.0,1.0,180.0,10.473684210526315,1.0,57.0,0.0,1.0,180.0,10.473684210526315,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 18:29:00.044619+00:00,19379,Route 2,SNW-4813,CRIPPEN AV,Priority 2,,0.0456787543360751,Not Serviced,2025-12-27 18:07:30+00:00,2025-12-27 18:07:30+00:00,2025-12-27 18:06:56+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,18,5,0.3583457275,328.38023317447715,2025-12-12 20:21:36+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,82.0,0.0,1.0,118.0,5.72,1.0,165.0,0.0,1.0,119.0,5.958333333333333,8,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.12038184146228577,0.19460847417275132,0.19460847417275132,0.19460847417275132,,,12.149698751048364
2025-12-27 18:29:00.044619+00:00,19380,Route 2,SNW-4814,AMES AV,Priority 2,,0.0416094087633716,Not Serviced,2025-12-27 18:16:56+00:00,2025-12-27 18:16:45+00:00,2025-12-27 18:16:56+00:00,29.0,18.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,18,5,0.20112350527777778,696.95775214976,2025-12-22 08:58:19+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,83.0,0.0,1.0,118.0,5.72,1.0,166.0,0.0,1.0,119.0,5.958333333333333,10,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2564317363556984,0.3029075923187245,0.3029075923187245,0.32868298465419366,,,8.336723310731914
