snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 17:52:26.713783+00:00,19469,Route 22,SNW-4285,SOUTH AV,Priority 1,,0.0612097407782803,Not Serviced,2025-12-28 17:43:23+00:00,2025-12-28 17:43:23+00:00,2025-12-28 01:44:35+00:00,135.0,72.0,63.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,71.0,71.0,,,1.0,17,6,0.1510316063888889,1159.9460984025875,2025-12-28 08:45:18+00:00,1,2025-12-28 17:00:00+00:00,497.0,24,2,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19471,Route 13,SNW-4286,LANCASTER AV,Priority 2,,0.159993740803788,Not Serviced,2025-12-28 02:16:07+00:00,2025-12-28 02:15:44+00:00,2025-12-28 02:16:07+00:00,51.0,30.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,3,6,1.0046626916666668,137.50537920717915,2025-12-22 10:43:18+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,10,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19473,Route 2,SNW-4287,STRATFORD ST,Priority 2,,0.0623728272665154,Not Serviced,2025-12-28 02:16:25+00:00,2025-12-28 02:16:25+00:00,2025-12-28 02:08:55+00:00,37.0,15.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,23.0,,,2.0,3,6,0.9996626916666667,368.7503197782323,2025-12-22 10:37:44+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,11,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19475,Route 13,SNW-4288,ACKERMAN AV,Priority 2,,0.159653878207688,Not Serviced,2025-12-28 02:14:08+00:00,2025-12-28 02:14:08+00:00,2025-12-28 02:00:49+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,3,6,1.0377182472222222,106.48034479867323,2025-12-22 10:38:23+00:00,1,2025-12-28 03:00:00+00:00,313.0,35,10,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19477,Route 2,SNW-4289,PUTNAM ST,Priority 2,,0.106578361377754,Not Serviced,2025-12-22 17:30:35+00:00,2025-12-22 17:30:35+00:00,2025-12-22 17:26:12+00:00,33.0,18.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,30.0,30.0,,,2.0,19,4,97.51971173388888,281.48302912697875,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,17620,Route 1,SNW-429,STATE FAIR BLVD,Priority 1,,0.0691352561195887,Not Serviced,2025-12-28 04:32:39+00:00,2025-12-28 04:32:39+00:00,2025-12-28 04:26:02+00:00,58.0,27.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,1.0,4,6,0.3883994666666667,477.3252006605327,2025-12-28 03:58:04+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,16,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19481,Route 2,SNW-4291,STRATFORD ST,Priority 2,,0.0645791552615028,Not Serviced,2025-12-28 02:16:49+00:00,2025-12-28 02:16:49+00:00,2025-12-28 02:08:45+00:00,38.0,16.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,23.0,,,2.0,3,6,0.9929960250000001,356.15207270620425,2025-12-22 10:35:14+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,11,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19870,Route 2,SNW-4292,SUMNER AV,Priority 2,,0.16019631170655,Not Serviced,2025-12-28 02:18:43+00:00,2025-12-28 01:56:18+00:00,2025-12-28 02:18:43+00:00,39.0,23.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,18.0,,,2.0,3,6,0.9613293583333333,112.36213748149626,2025-12-22 10:36:06+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,11,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19871,Route 33,SNW-4293,BROOKFORD RD,Priority 2,,0.0552888867554609,Not Serviced,2025-12-19 19:08:39+00:00,2025-12-19 19:08:39+00:00,2025-12-19 19:08:17+00:00,11.0,6.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,10.0,10.0,,,2.0,19,4,167.88526728944444,180.8681741817183,,1,2025-12-26 19:00:00+00:00,94.0,100,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19872,Route 2,SNW-4294,STRATFORD ST,Priority 2,,0.0626960362243093,Not Serviced,2025-12-28 02:19:06+00:00,2025-12-28 02:19:06+00:00,2025-12-28 02:08:28+00:00,38.0,14.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,3,6,0.9549404694444444,398.7492911123891,2025-12-22 10:31:57+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,11,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19873,Route 2,SNW-4295,LIVINGSTON AV,Priority 2,,0.160273477315117,Not Serviced,2025-12-28 02:19:28+00:00,2025-12-28 02:19:28+00:00,2025-12-28 01:47:23+00:00,29.0,16.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,27.0,,,2.0,3,6,0.9488293583333334,168.46205905244534,2025-12-22 10:33:06+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,10,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 03:16:23.785690+00:00,19875,Route 2,SNW-4297,STRATFORD ST,Priority 2,,0.0657367587251338,Not Serviced,2025-12-28 02:20:12+00:00,2025-12-28 02:20:12+00:00,2025-12-28 02:08:16+00:00,46.0,19.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,29.0,,,2.0,3,6,0.9366071361111111,441.15348189371764,2025-12-22 10:32:16+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,10,-6.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19876,Route 13,SNW-4298,OSTROM AV,Priority 2,,0.159486502133827,Not Serviced,2025-12-28 09:29:56+00:00,2025-12-28 09:29:56+00:00,2025-12-28 01:49:57+00:00,89.0,44.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,50.0,,,2.0,9,6,0.13921814277777778,313.50615463397907,2025-12-28 01:49:57+00:00,1,2025-12-28 09:00:00+00:00,502.0,4,2,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,19877,Route 1,SNW-4299,W ONONDAGA ST,Priority 1,,0.149842693294741,Not Serviced,2025-12-28 13:20:36+00:00,2025-12-28 13:20:36+00:00,2025-12-27 09:53:45+00:00,89.0,42.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,52.0,,,1.0,13,6,0.36798637833333336,347.0306016037489,2025-12-27 10:02:27+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,7,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19878,Route 2,SNW-4300,W CAMPUS DR,Priority 2,,0.165111613100049,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,0.0,0.0,,,2.0,19,4,,0.0,,1,2025-12-26 19:00:00+00:00,94.0,1142,8,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19879,Route 6,SNW-4301,STADIUM PL,Priority 2,,0.0624867932818658,Not Serviced,2025-12-28 09:28:19+00:00,2025-12-27 03:14:39+00:00,2025-12-28 09:28:19+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,9,6,0.1661625872222222,352.07439595695473,2025-12-27 04:45:26+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,7,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,19880,Route 2,SNW-4302,STRATFORD ST,Priority 2,,0.0817509402259196,Not Serviced,2025-12-28 08:16:25+00:00,2025-12-28 08:15:39+00:00,2025-12-28 08:16:25+00:00,54.0,32.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,8,6,0.2635745263888889,305.8068803968766,2025-12-28 02:20:29+00:00,1,2025-12-28 08:00:00+00:00,345.0,71,6,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:32:13.868295+00:00,19881,Route 1,SNW-4303,COMSTOCK AV,Priority 1,,0.160328677015843,Not Serviced,2025-12-28 08:16:01+00:00,2025-12-28 08:15:50+00:00,2025-12-28 08:16:01+00:00,153.0,89.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,71.0,71.0,,,1.0,8,6,0.27024119305555555,442.84030356580615,2025-12-28 05:52:55+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,1,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19882,Route 2,SNW-4304,MOUNT OLYMPUS DR,Priority 2,,0.229843146379966,Not Serviced,2025-12-12 17:01:38+00:00,,2025-12-12 17:01:38+00:00,1.0,0.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,1.0,1.0,,,2.0,19,4,338.0022117338889,4.35079320723728,,1,2025-12-26 19:00:00+00:00,94.0,1142,9,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,19883,Route 1,SNW-4305,S SALINA ST,Priority 1,,0.0968756635855329,Not Serviced,2025-12-28 15:01:27+00:00,2025-12-28 15:01:27+00:00,2025-12-28 08:01:07+00:00,177.0,97.0,80.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,88.0,,,1.0,15,6,0.2326830913888889,908.380874442254,2025-12-28 11:09:56+00:00,1,2025-12-28 15:00:00+00:00,599.0,25,3,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 10:24:59.651041+00:00,19884,Unknown,SNW-4306,W ONONDAGA ST,Priority 1,,0.128895225644685,Not Serviced,2025-12-27 10:01:36+00:00,2025-12-27 10:01:36+00:00,2025-12-27 09:54:16+00:00,88.0,40.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,51.0,,,1.0,10,5,0.3899030669444445,395.67020225083866,2025-12-27 09:54:16+00:00,1,2025-12-27 10:00:00+00:00,829.0,125,3,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:35:42.097413+00:00,19885,Route 21,SNW-4307,MARTIN LUTHER KING E,Priority 1,,0.0703458955407138,Not Serviced,2025-12-28 10:19:45+00:00,2025-12-28 10:19:45+00:00,2025-12-28 10:06:57+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,1.0,10,6,0.2658603925,227.4475273506149,2025-12-28 10:06:57+00:00,1,2025-12-28 10:00:00+00:00,585.0,17,7,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:13:02.516831+00:00,19886,Route 2,SNW-4308,OAKWOOD AV,Priority 2,,0.115002945203296,Not Serviced,2025-12-28 10:04:17+00:00,2025-12-28 02:31:46+00:00,2025-12-28 10:04:17+00:00,57.0,24.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,35.0,,,2.0,10,6,0.1459768975,304.3400317976978,2025-12-28 02:47:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,9,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,19887,Route 23,SNW-4309,CORTLAND AV,Priority 1,,0.182933625653902,Not Serviced,2025-12-28 06:20:47+00:00,2025-12-28 06:20:47+00:00,2025-12-22 13:03:08+00:00,43.0,30.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,15.0,,,1.0,6,6,0.4436338283333333,81.99695352006515,2025-12-27 15:24:35+00:00,1,2025-12-28 06:00:00+00:00,420.0,3,6,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:00:08.933882+00:00,17628,Route 9,SNW-431,SALINA ST,Priority 1,,0.0731671081853002,Not Serviced,2025-12-28 07:55:46+00:00,2025-12-28 07:55:46+00:00,2025-12-28 07:17:24+00:00,81.0,39.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,77.0,,,1.0,8,6,0.07303718944444444,1052.385449005211,2025-12-28 07:17:24+00:00,1,2025-12-28 08:00:00+00:00,345.0,25,1,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,19888,Route 2,SNW-4310,OXFORD ST,Priority 2,,0.142099258496278,Not Serviced,2025-12-22 13:07:16+00:00,2025-12-22 13:07:16+00:00,2025-12-22 13:06:54+00:00,9.0,5.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,9.0,9.0,,,2.0,6,6,137.66891160611112,63.33600959807779,2025-12-22 13:07:16+00:00,0,2025-12-28 06:00:00+00:00,420.0,87,10,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19889,Route 6,SNW-4311,OAKLAND ST,Priority 2,,0.134628261629183,Not Serviced,2025-12-28 09:28:57+00:00,2025-12-28 09:28:57+00:00,2025-12-27 03:14:26+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,9,6,0.15560703166666665,148.55721791229496,2025-12-27 04:45:59+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,6,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 09:38:17.185314+00:00,19890,Route 6,SNW-4312,FINEVIEW PL,Priority 2,,0.0670495064561417,Not Serviced,2025-12-28 09:29:14+00:00,2025-12-28 09:29:14+00:00,2025-12-27 03:13:48+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,18.0,,,2.0,9,6,0.15088480944444443,268.4583519160447,2025-12-27 04:46:15+00:00,1,2025-12-28 09:00:00+00:00,502.0,35,3,-12.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 07:23:09.562245+00:00,19892,Route 22,SNW-4314,MIDLAND AV,Priority 1,,0.169993607006609,Not Serviced,2025-12-28 06:57:28+00:00,2025-12-28 06:53:57+00:00,2025-12-28 06:57:28+00:00,124.0,72.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,58.0,58.0,,,1.0,7,6,0.42821173472222224,341.1893012996958,2025-12-28 06:53:57+00:00,1,2025-12-28 07:00:00+00:00,524.0,7,0,-9.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 10:24:59.651041+00:00,19893,Unknown,SNW-4315,W ONONDAGA ST,Priority 1,,0.115414905022447,Not Serviced,2025-12-27 10:01:14+00:00,2025-12-27 10:01:14+00:00,2025-12-27 09:54:50+00:00,87.0,42.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,48.0,,,1.0,10,5,0.39601417805555555,415.8908244187742,2025-12-27 09:54:50+00:00,1,2025-12-27 10:00:00+00:00,829.0,125,2,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 15:01:01.442554+00:00,19894,Route 5,SNW-4316,S GEDDES ST,Priority 1,,0.0858763596590298,Not Serviced,2025-12-27 14:53:35+00:00,2025-12-27 14:53:35+00:00,2025-12-27 10:52:38+00:00,215.0,121.0,94.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,99.0,99.0,,,1.0,15,5,0.12401182055555555,1152.820175343684,2025-12-27 11:00:25+00:00,1,2025-12-27 15:00:00+00:00,596.0,13,2,-6.7,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19895,Route 2,SNW-4317,MILES AV,Priority 2,,0.133179924632225,Not Serviced,2025-12-22 10:22:44+00:00,2025-12-22 09:44:28+00:00,2025-12-22 10:22:44+00:00,38.0,24.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,33.0,33.0,,,2.0,19,4,104.65054506722221,247.78509291944084,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 10:24:59.651041+00:00,19896,Unknown,SNW-4318,W ONONDAGA ST,Priority 1,,0.117810457842517,Not Serviced,2025-12-27 10:00:46+00:00,2025-12-27 10:00:46+00:00,2025-12-27 09:55:25+00:00,76.0,41.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,37.0,,,1.0,10,5,0.4037919558333334,314.06379940785655,2025-12-27 09:55:25+00:00,1,2025-12-27 10:00:00+00:00,829.0,125,4,-8.0,7.416,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19897,Route 29,SNW-4319,ARTHUR ST,Priority 2,,0.0714119379893215,Not Serviced,2025-12-22 18:53:37+00:00,2025-12-22 18:53:18+00:00,2025-12-22 18:53:37+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,38.0,38.0,,,2.0,19,4,96.13582284499999,532.123914711323,,1,2025-12-26 19:00:00+00:00,94.0,41,10,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19898,Route 2,SNW-4320,JEROME ST,Priority 2,,0.0608086506731255,Not Serviced,2025-12-22 10:23:19+00:00,2025-12-22 10:23:19+00:00,2025-12-22 09:31:56+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,29.0,29.0,,,2.0,19,4,104.64082284499999,476.90582966374893,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:27:50.010162+00:00,19899,Route 23,SNW-4321,MERRITT AV,Priority 2,,0.224523059598095,Not Serviced,2025-12-27 19:15:16+00:00,2025-12-27 19:15:16+00:00,2025-12-27 19:05:45+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,19,5,0.20944726722222223,84.62382453726909,2025-12-27 07:06:18+00:00,1,2025-12-27 19:00:00+00:00,403.0,13,10,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:50:10.235401+00:00,19900,Route 2,SNW-4322,CRESTVIEW DR,Priority 2,,0.0633519958545703,Not Serviced,2025-12-27 18:45:55+00:00,2025-12-27 18:44:55+00:00,2025-12-27 18:45:55+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,15.0,,,2.0,18,5,0.0708987225,236.77233523050688,2025-12-22 08:30:29+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,10,-5.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:27:50.010162+00:00,19901,Route 23,SNW-4323,MERRITT AV,Priority 2,,0.111488760366748,Not Serviced,2025-12-27 19:14:26+00:00,2025-12-27 19:14:26+00:00,2025-12-27 19:06:28+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,19,5,0.22333615611111113,152.48173846473517,2025-12-27 07:06:35+00:00,1,2025-12-27 19:00:00+00:00,403.0,13,11,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:27:50.010162+00:00,19902,Route 23,SNW-4324,HOPPER RD,Priority 2,,0.296628233712716,Not Serviced,2025-12-27 19:13:50+00:00,2025-12-27 19:13:50+00:00,2025-12-22 08:14:36+00:00,66.0,38.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,31.0,,,2.0,19,5,0.2333361561111111,104.50792094869651,2025-12-27 07:07:48+00:00,1,2025-12-27 19:00:00+00:00,403.0,13,9,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 15:46:44.503937+00:00,19903,Route 2,SNW-4325,MONTICELLO DR S,Priority 2,,0.106339050663172,Not Serviced,2025-12-27 15:34:06+00:00,2025-12-27 15:34:06+00:00,2025-12-27 15:29:36+00:00,55.0,26.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,31.0,,,2.0,15,5,0.21069553805555555,291.52037569144966,2025-12-27 15:29:36+00:00,1,2025-12-27 15:00:00+00:00,596.0,108,6,-6.7,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 13:41:47.524303+00:00,19904,Route 2,SNW-4326,SNELL TER,Priority 2,,0.0470450253922742,Not Serviced,2025-12-27 13:21:25+00:00,2025-12-27 13:21:15+00:00,2025-12-27 13:21:25+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,13,5,0.33959008416666664,340.0997207799901,2025-12-27 13:15:47+00:00,1,2025-12-27 13:00:00+00:00,532.0,87,11,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 15:46:44.503937+00:00,19905,Route 16,SNW-4327,PHELPS PL,Priority 2,,0.0521788785856892,Not Serviced,2025-12-27 15:33:39+00:00,2025-12-27 15:33:39+00:00,2025-12-27 15:29:57+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,15,5,0.21819553805555555,421.6265392494237,2025-12-27 15:29:57+00:00,1,2025-12-27 15:00:00+00:00,596.0,29,7,-6.7,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 03:00:46.605091+00:00,19906,Route 16,SNW-4328,LAFAYETTE RD,Priority 2,,0.23028622059045,Not Serviced,2025-12-27 02:01:29+00:00,2025-12-27 02:01:29+00:00,2025-12-27 01:53:56+00:00,50.0,28.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,50.0,,,2.0,3,5,0.9882236363888889,217.1211107282096,2025-12-22 15:56:37+00:00,1,2025-12-27 03:00:00+00:00,542.0,27,7,-9.0,22.212,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
