snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 18:29:00.044619+00:00,15267,Route 32,SNW-538,DRISCOLL AV,Priority 2,,0.0528385324591211,Not Serviced,2025-12-27 17:55:56+00:00,2025-12-22 07:21:15+00:00,2025-12-27 17:55:56+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,18,5,0.5511235052777778,605.6186368301774,2025-12-27 17:53:47+00:00,1,2025-12-27 18:00:00+00:00,529.0,3,2.0,62.0,1.0,1.032258064516129,173.0,18.3,2.0,182.0,1.0,1.032258064516129,227.0,33.42857142857143,6,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.1065551656198341,0.14663143098078546,0.14663143098078546,0.14663143098078546,,,15.283755732952788
2025-12-27 18:29:00.044619+00:00,15268,Route 2,SNW-539,HAYDEN AV,Priority 2,,0.0878154292830575,Not Serviced,2025-12-27 17:58:09+00:00,2025-12-27 17:58:09+00:00,2025-12-27 17:54:34+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,18,5,0.5141790608333333,398.56321703084427,2025-12-27 17:54:34+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,2.0,132.0,1.0,1.0294117647058822,122.0,6.809523809523809,2.0,215.0,1.0,1.0294117647058822,122.0,6.809523809523809,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,2.0,OK,0,0,0,0,0.18145290752723803,0.29853898942643553,0.40523363753711006,0.40523363753711006,,,6.68976172741756
2025-12-28 04:16:47.806127+00:00,17128,Route 2,SNW-54,EUREKA ST,Priority 2,,0.0760115596266658,Not Serviced,2025-12-28 04:02:56+00:00,2025-12-28 03:55:30+00:00,2025-12-28 04:02:56+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,4,6,0.23105725749999997,342.0532367405717,2025-12-27 10:14:19+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,10.0,0.0,1.0,138.0,3.875,1.0,80.0,0.0,1.0,164.0,8.454545454545455,11,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.26877388965049986,0.34380752573774326,0.34380752573774326,0.45546050118886044,,,1.7752759902876134
2025-12-28 09:22:56.799844+00:00,15269,Route 3,SNW-540,LIME ST,Priority 2,,0.058842492807229,Not Serviced,2025-12-28 08:58:37+00:00,2025-12-28 08:58:37+00:00,2025-12-27 21:55:45+00:00,83.0,41.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,83.0,,,2.0,9,6,0.40549995666666666,1410.5452716272953,2025-12-27 21:55:45+00:00,1,2025-12-28 09:00:00+00:00,502.0,47,1.0,60.0,0.0,1.0,129.0,5.607142857142857,1.0,74.0,0.0,1.0,142.0,10.466666666666667,4,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.2559569040596559,0.37973291246098667,0.4021261809814611,0.40743785084993406,,,7.215095589885975
2025-12-27 16:12:08.334178+00:00,15270,Route 32,SNW-541,HERKIMER ST,Priority 2,,0.113021097559574,Not Serviced,2025-12-27 15:49:45+00:00,2025-12-27 15:24:44+00:00,2025-12-27 15:49:45+00:00,38.0,20.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,16,5,0.3731483827777778,336.2204121223474,2025-12-27 15:45:40+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,4.0,102.0,3.0,1.0857142857142856,227.0,33.42857142857143,4.0,182.0,3.0,1.0857142857142856,227.0,33.42857142857143,5,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,6.0,OK,0,0,0,0,0.09239323301878313,0.10639921280452416,0.10639921280452416,0.10639921280452416,,,13.625516690190132
2025-12-27 16:12:08.334178+00:00,15271,Route 32,SNW-542,WILLIS AV,Priority 2,,0.114081673640363,Not Serviced,2025-12-27 15:55:47+00:00,2025-12-27 15:55:47+00:00,2025-12-27 15:47:07+00:00,48.0,22.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,16,5,0.2725928272222222,420.7511905138918,2025-12-27 15:47:07+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,2.0,103.0,1.0,1.0212765957446808,227.0,33.42857142857143,2.0,183.0,1.0,1.0212765957446808,227.0,33.42857142857143,8,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.37694497616433714,0.42971362707925775,0.48158170071809325,0.48158170071809325,,,-0.3547930196651414
2025-12-28 09:22:56.799844+00:00,15272,Route 2,SNW-543,NORTHWAY ST,Priority 2,,0.042175964051427,Not Serviced,2025-12-28 08:58:16+00:00,2025-12-27 21:55:55+00:00,2025-12-28 08:58:16+00:00,33.0,14.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,9,6,0.41133328999999996,782.4361752528444,2025-12-27 21:55:55+00:00,1,2025-12-28 09:00:00+00:00,502.0,50,1.0,278.0,0.0,1.0,150.0,0.0,1.0,278.0,0.0,1.0,150.0,0.0,4,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.19126949335429774,0.19126949335429774,0.19923818255788442,0.3897495461975343,,,5.553455029326259
2025-12-27 14:35:20.669707+00:00,15273,Route 32,SNW-544,ST MARKS AV,Priority 2,,0.048245394797033,Not Serviced,2025-12-27 14:22:17+00:00,2025-12-27 13:35:14+00:00,2025-12-27 14:22:17+00:00,29.0,18.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,14,5,0.21768602972222223,601.0936405848097,2025-12-27 13:35:14+00:00,1,2025-12-27 14:00:00+00:00,632.0,30,3.0,101.0,2.0,1.0740740740740742,225.0,33.142857142857146,3.0,135.0,2.0,1.0740740740740742,225.0,33.142857142857146,8,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.255715756337528,0.29776664469597114,0.29776664469597114,0.3304979478585757,,,10.41683831863073
2025-12-28 15:33:25.763728+00:00,15274,Route 8,SNW-545,E WILLOW ST,Priority 2,,0.0472827951516784,Not Serviced,2025-12-28 15:19:08+00:00,2025-12-28 15:19:08+00:00,2025-12-28 13:49:36+00:00,76.0,37.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,2.0,15,6,0.23826770222222224,1607.3499833544047,2025-12-28 13:49:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,10,4.0,3.0,3.0,1.0410958904109588,4.0,1.0769230769230769,4.0,10.0,3.0,1.0410958904109588,39.0,2.95,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,10.0,OK,0,0,0,0,0.13953954719698924,0.30920406903537906,0.5209891482124288,0.7330197911030965,8.0,2025-12-28 23:33:25.763728+00:00,7.916582670801328
2025-12-28 13:42:40.750962+00:00,15275,Route 8,SNW-546,PEARL ST,Priority 2,,0.0767323486408023,Not Serviced,2025-12-28 13:27:31+00:00,2025-12-28 13:27:31+00:00,2025-12-27 14:27:43+00:00,54.0,42.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,13,6,0.25270860055555555,703.7449127588098,2025-12-27 14:12:14+00:00,1,2025-12-28 13:00:00+00:00,585.0,45,1.0,60.0,0.0,1.0,121.0,41.333333333333336,1.0,60.0,0.0,1.0,121.0,41.333333333333336,9,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.34931611714462063,0.46787461202136216,0.46787461202136216,0.5167757574943487,,,11.001281214676277
2025-12-28 17:52:26.713783+00:00,15276,Route 1,SNW-547,BURNET AV,Priority 1,,0.0411668255503553,Not Serviced,2025-12-28 17:44:56+00:00,2025-12-28 14:54:58+00:00,2025-12-28 17:44:56+00:00,272.0,152.0,120.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,272.0,,,1.0,17,6,0.12519827305555556,6607.2619485145715,2025-12-28 16:29:14+00:00,1,2025-12-28 17:00:00+00:00,522.0,44,3.0,86.0,2.0,1.0074074074074073,306.0,0.0,4.0,86.0,3.0,1.0111524163568772,306.0,0.0,4,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,29.0,OK,0,0,0,0,0.39177561199025907,0.4463208767306486,0.7539758739582494,0.9925217966970911,4.0,2025-12-28 21:52:26.713783+00:00,2.0532051075389135
2025-12-28 17:14:10.910717+00:00,15277,Route 24,SNW-548,N BEECH ST,Priority 2,,0.187794601577544,Not Serviced,2025-12-28 16:57:34+00:00,2025-12-28 16:57:34+00:00,2025-12-28 16:57:24+00:00,98.0,36.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,2.0,17,6,0.2769196436111111,521.8467366833968,2025-12-28 14:53:47+00:00,1,2025-12-28 17:00:00+00:00,522.0,3,2.0,202.0,2.0,1.0208333333333333,3068.0,439.2857142857143,2.0,390.0,2.0,1.0208333333333333,3073.0,1537.5,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,10.0,OK,0,0,0,0,0.10883071104008221,0.2248762973050149,0.26236206031155335,0.39294194551582406,,,5.407374063576831
2025-12-28 15:33:25.763728+00:00,15278,Route 8,SNW-549,E WILLOW ST,Priority 2,,0.0754160413103601,Not Serviced,2025-12-28 15:19:31+00:00,2025-12-28 15:19:31+00:00,2025-12-28 13:49:07+00:00,74.0,27.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,74.0,,,2.0,15,6,0.23187881333333335,981.2236059363994,2025-12-28 13:49:07+00:00,1,2025-12-28 15:00:00+00:00,599.0,10,3.0,4.0,2.0,1.0277777777777777,5.0,1.0980392156862746,3.0,11.0,2.0,1.0277777777777777,39.0,2.95,1,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,9.0,OK,0,0,0,0,0.13529551484946925,0.3128657597497272,0.5541573365081677,0.6497797063414229,8.0,2025-12-28 23:33:25.763728+00:00,7.05014950733196
2025-12-27 14:35:20.669707+00:00,15283,Route 32,SNW-554,ERIE ST,Priority 2,,0.122048453930742,Not Serviced,2025-12-27 14:25:24+00:00,2025-12-27 14:25:24+00:00,2025-12-27 13:40:13+00:00,37.0,20.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,14,5,0.16574158527777777,303.1582851594018,2025-12-27 13:53:28+00:00,1,2025-12-27 14:00:00+00:00,632.0,30,3.0,103.0,2.0,1.0571428571428572,225.0,33.142857142857146,3.0,137.0,2.0,1.0571428571428572,225.0,33.142857142857146,14,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.2967114453668012,0.3088289915942033,0.3344309121852401,0.3539556497919746,,,3.113218277093453
2025-12-27 14:35:20.669707+00:00,15284,Route 32,SNW-555,MILTON AV,Priority 1,,0.075380454632156,Not Serviced,2025-12-27 14:12:46+00:00,2025-12-27 14:12:16+00:00,2025-12-27 14:12:46+00:00,88.0,49.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,,,1.0,14,5,0.3762971408333333,1167.4113724761316,2025-12-27 09:48:14+00:00,1,2025-12-27 14:00:00+00:00,632.0,30,1.0,104.0,0.0,1.0,225.0,33.142857142857146,3.0,138.0,3.0,1.035294117647059,225.0,33.142857142857146,14,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,5.0,OK,0,0,0,0,0.4521490602161794,0.5370157796199491,0.6110969508479184,0.6945841053950911,4.0,2025-12-27 18:35:20.669707+00:00,1.6606774935879736
2025-12-27 16:12:08.334178+00:00,15285,Route 32,SNW-556,HERKIMER ST,Priority 2,,0.113362274360241,Not Serviced,2025-12-27 15:57:35+00:00,2025-12-27 15:24:17+00:00,2025-12-27 15:57:35+00:00,46.0,24.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,16,5,0.2425928272222222,405.77873247163217,2025-12-27 15:24:17+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,4.0,104.0,5.0,1.1219512195121952,227.0,33.42857142857143,4.0,184.0,5.0,1.1219512195121952,227.0,33.42857142857143,4,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,6.0,OK,0,0,0,0,0.145465324220004,0.145465324220004,0.19242900021650614,0.19883094068894008,,,10.330803361191867
2025-12-27 18:29:00.044619+00:00,15287,Route 2,SNW-558,DRISCOLL AV,Priority 2,,0.0561701047106209,Not Serviced,2025-12-27 17:56:13+00:00,2025-12-27 17:56:13+00:00,2025-12-22 07:20:57+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,18,5,0.5464012830555556,498.48580742819286,2025-12-22 17:33:45+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,133.0,0.0,1.0,122.0,6.809523809523809,1.0,216.0,0.0,1.0,122.0,6.809523809523809,6,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.11205869309413856,0.12632528361268558,0.18296063326622572,0.1971461570755369,,,6.693652731087631
2025-12-27 18:29:00.044619+00:00,15288,Route 2,SNW-559,MYRTLE ST,Priority 2,,0.0879962231017931,Not Serviced,2025-12-27 17:56:45+00:00,2025-12-22 07:20:23+00:00,2025-12-27 17:56:45+00:00,27.0,12.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,18,5,0.5375123941666666,306.8313508043031,2025-12-22 17:34:07+00:00,1,2025-12-27 18:00:00+00:00,529.0,95,1.0,134.0,0.0,1.0,122.0,6.809523809523809,1.0,217.0,0.0,1.0,122.0,6.809523809523809,5,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.07773940139235125,0.07773940139235125,0.1344729176327617,0.14396068169227155,,,6.256492525716743
2025-12-28 11:27:34.562263+00:00,15289,Route 01,SNW-560,W GENESEE ST,Priority 1,,0.105159997152649,Not Serviced,2025-12-28 11:22:17+00:00,2025-12-28 11:22:17+00:00,2025-12-28 04:04:59+00:00,221.0,104.0,117.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,221.0,,,1.0,11,6,0.08821173972222221,2101.5595852403744,2025-12-28 04:34:45+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,1.0,134.0,0.0,1.0,714.0,52.0,1.0,615.0,0.0,1.0,728.0,0.0,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,25.0,OK,0,0,0,0,0.42848120326672917,0.6753058076005589,0.8892987919140589,0.9711238000071442,2.0,2025-12-28 13:27:34.562263+00:00,2.305277116879932
2025-12-28 04:16:47.806127+00:00,15290,Route 2,SNW-561,DEWEY AV,Priority 2,,0.086237761218997,Not Serviced,2025-12-28 04:07:38+00:00,2025-12-28 04:07:38+00:00,2025-12-28 04:07:23+00:00,20.0,8.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,4,6,0.15272392416666666,231.9169667358465,2025-12-22 15:41:47+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,11.0,0.0,1.0,138.0,3.875,1.0,81.0,0.0,1.0,164.0,8.454545454545455,15,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.16619317787439455,0.25543738788565495,0.25543738788565495,0.25543738788565495,,,1.7449737551582931
2025-12-28 10:13:02.516831+00:00,15291,Route 36,SNW-562,WALLACE ST,Priority 2,,0.0673589080530201,Not Serviced,2025-12-28 09:54:36+00:00,2025-12-28 09:54:36+00:00,2025-12-28 09:46:37+00:00,38.0,16.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,10,6,0.30736578638888884,564.1421617180779,2025-12-28 09:46:37+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,2.0,41.0,1.0,1.027027027027027,167.0,3.420289855072464,2.0,95.0,1.0,1.027027027027027,270.0,8.714285714285714,6,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.21809680119308802,0.32093573049822777,0.32149921882953253,0.32149921882953253,,,13.087752150869113
2025-12-28 04:16:47.806127+00:00,15292,Route 02,SNW-563,TEALL AV,Priority 1,,0.0410961556930269,Not Serviced,2025-12-28 03:38:57+00:00,2025-12-28 00:51:27+00:00,2025-12-28 03:38:57+00:00,94.0,43.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,1.0,4,6,0.6307794797222221,2287.318568241401,2025-12-28 00:51:27+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,161.0,0.0,1.0,777.0,112.0,2.0,243.0,1.0,1.010752688172043,780.0,196.0,2,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.0957322467301415,0.5161735463392441,0.5983531950189498,0.8402048241069002,8.0,2025-12-28 12:16:47.806127+00:00,4.51016951276588
2025-12-28 16:46:38.270717+00:00,15293,Route 1,SNW-564,BURNET AV,Priority 1,,0.0578476124804687,Not Serviced,2025-12-28 16:29:09+00:00,2025-12-28 14:50:15+00:00,2025-12-28 16:29:09+00:00,278.0,159.0,119.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,278.0,,,1.0,16,6,0.29146408805555557,4805.729883733095,2025-12-28 14:50:15+00:00,1,2025-12-28 16:00:00+00:00,352.0,17,2.0,42.0,1.0,1.0036101083032491,146.0,6.84,4.0,42.0,3.0,1.010909090909091,146.0,6.84,3,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,32.0,OK,0,0,0,0,0.5060147130469458,0.6309951611782664,0.9060115060068583,0.9976426275375421,2.0,2025-12-28 18:46:38.270717+00:00,1.1313167585660286
2025-12-28 15:15:24.659129+00:00,15294,Route 24,SNW-565,MATHER ST,Priority 2,,0.205448052711462,Not Serviced,2025-12-28 14:57:57+00:00,2025-12-28 14:57:57+00:00,2025-12-28 14:51:19+00:00,47.0,23.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,15,6,0.29101642472222217,228.76829144741686,2025-12-28 14:47:45+00:00,1,2025-12-28 15:00:00+00:00,599.0,22,2.0,233.0,2.0,1.0444444444444445,3073.0,1537.5,2.0,510.0,2.0,1.0444444444444445,3073.0,1537.5,10,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,9.0,OK,0,0,0,0,0.08145490309378067,0.10439333978254157,0.14698811416672442,0.21308559924263468,,,15.247437899122664
2025-12-28 11:27:34.562263+00:00,15296,Route 01,SNW-567,W GENESEE ST,Priority 1,,0.0666254101065752,Not Serviced,2025-12-28 11:21:56+00:00,2025-12-28 11:21:56+00:00,2025-12-28 04:07:55+00:00,212.0,94.0,118.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,212.0,,,1.0,11,6,0.09404507305555555,3181.969156525731,2025-12-28 04:34:35+00:00,1,2025-12-28 11:00:00+00:00,350.0,15,1.0,135.0,0.0,1.0,714.0,52.0,1.0,616.0,0.0,1.0,728.0,0.0,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,24.0,OK,0,0,0,0,0.37516869353611093,0.5261917293369075,0.8842087963548888,0.9598694751417056,4.0,2025-12-28 15:27:34.562263+00:00,2.7462472292389593
2025-12-28 17:52:26.713783+00:00,15297,Route 10,SNW-568,OAK ST,Priority 1,,0.0507584075946762,Not Serviced,2025-12-28 17:44:11+00:00,2025-12-28 17:44:02+00:00,2025-12-28 17:44:11+00:00,119.0,49.0,70.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,119.0,,,1.0,17,6,0.13769827305555554,2344.4391902570505,2025-12-28 16:53:47+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,4.0,161.0,5.0,1.043859649122807,718.0,52.285714285714285,4.0,405.0,5.0,1.043859649122807,718.0,52.285714285714285,6,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,15.0,OK,0,0,0,0,0.328022729459816,0.4300300727196086,0.5532251301031448,0.5532251301031448,,,2.6486069094505216
2025-12-28 17:52:26.713783+00:00,15298,Route 10,SNW-569,LODI ST,Priority 1,,0.109970707720181,Not Serviced,2025-12-28 17:43:49+00:00,2025-12-28 17:43:49+00:00,2025-12-28 16:50:18+00:00,281.0,115.0,166.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,281.0,,,1.0,17,6,0.14380938416666667,2555.225894471833,2025-12-28 16:53:37+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,4.0,163.0,4.0,1.0144404332129964,718.0,52.285714285714285,6.0,407.0,6.0,1.0218181818181817,718.0,52.285714285714285,5,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,36.0,OK,0,0,0,0,0.4884459645533993,0.5943232939844407,0.864167154927346,0.9943417162145545,4.0,2025-12-28 21:52:26.713783+00:00,1.9915905228421276
2025-12-28 13:42:40.750962+00:00,17131,Route 31,SNW-57,NICHOLS AV,Priority 2,,0.156564946735557,Not Serviced,2025-12-28 13:25:58+00:00,2025-12-28 13:25:58+00:00,2025-12-28 11:37:48+00:00,44.0,27.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,13,6,0.27854193388888887,281.0335322012874,2025-12-28 13:14:04+00:00,1,2025-12-28 13:00:00+00:00,585.0,37,3.0,14.0,2.0,1.0476190476190477,90.0,1.671641791044776,3.0,15.0,2.0,1.0476190476190477,194.0,7.466666666666667,10,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,4.0,OK,0,0,0,0,0.179854712129984,0.22270474944132995,0.29450920813056697,0.33124595535579443,,,14.75289316190896
2025-12-28 18:31:36.949046+00:00,15299,Route 3,SNW-570,SEELEY RD,Priority 2,,0.0852227458665752,Not Serviced,2025-12-28 18:07:34+00:00,2025-12-27 22:48:05+00:00,2025-12-28 18:07:34+00:00,303.0,140.0,163.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,303.0,,,2.0,18,6,0.40081917944444445,3555.388845066985,2025-12-28 13:16:22+00:00,1,2025-12-28 18:00:00+00:00,354.0,30,1.0,29.0,0.0,1.0,95.0,3.261904761904762,2.0,42.0,1.0,1.0033112582781456,139.0,7.619047619047619,3,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,42.0,OK,0,0,0,0,0.5332784587398671,0.6779130427652034,0.9062668332363074,0.9946016085948344,2.0,2025-12-28 20:31:36.949046+00:00,1.4311500841688298
