snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,15449,Route 24,SNW-720,CANAL ST,Priority 2,,0.0697081991658375,Not Serviced,2025-12-22 04:24:07+00:00,2025-12-22 04:24:07+00:00,2025-12-15 18:58:01+00:00,24.0,10.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,24.0,,,2.0,19,4,110.62748951166667,344.292354230862,,1,2025-12-26 19:00:00+00:00,94.0,53,1.0,179.0,0.0,1.0,3068.0,1535.0,1.0,538.0,0.0,1.0,3068.0,1535.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15450,Route 24,SNW-721,CANAL ST,Priority 2,,0.151096294883145,Not Serviced,2025-12-15 19:01:39+00:00,2025-12-15 19:01:39+00:00,2025-12-15 18:58:47+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,25.0,,,2.0,19,4,264.00193395611115,165.45739933156221,,1,2025-12-26 19:00:00+00:00,94.0,53,1.0,180.0,0.0,1.0,3068.0,1535.0,1.0,539.0,0.0,1.0,3068.0,1535.0,9,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15452,Route 24,SNW-723,CANAL ST,Priority 2,,0.135565368007385,Not Serviced,2025-12-15 19:01:17+00:00,2025-12-15 19:01:17+00:00,2025-12-15 18:59:14+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,18.0,,,2.0,19,4,264.0080450672222,132.77727390537854,,1,2025-12-26 19:00:00+00:00,94.0,53,1.0,181.0,0.0,1.0,3068.0,1535.0,1.0,540.0,0.0,1.0,3068.0,1535.0,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:48:48.922960+00:00,15453,Unknown,SNW-724,MOUNTAINVIEW AV,Priority 2,,0.0673246224089604,Not Serviced,2025-12-27 21:35:28+00:00,2025-12-27 20:51:53+00:00,2025-12-27 21:35:28+00:00,49.0,24.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,21,5,0.2224786,727.8169300728001,2025-12-27 20:51:53+00:00,1,2025-12-27 21:00:00+00:00,492.0,125,4.0,14.0,3.0,1.065217391304348,292.0,15.6,4.0,14.0,3.0,1.065217391304348,292.0,15.6,14,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,8.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 20:22:54.911616+00:00,15454,Unknown,SNW-725,SACKETT ST,Priority 2,,0.0698983789041508,Not Serviced,2025-12-27 20:08:35+00:00,2025-12-27 19:12:34+00:00,2025-12-27 20:08:35+00:00,20.0,10.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,20,5,0.23886433777777777,286.12966872129175,2025-12-27 19:12:34+00:00,1,2025-12-27 20:00:00+00:00,454.0,65,2.0,40.0,1.0,1.0526315789473684,141.0,4.8108108108108105,2.0,103.0,1.0,1.0526315789473684,159.0,9.368421052631579,10,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 19:27:50.010162+00:00,15455,Unknown,SNW-726,APPLE ST,Priority 2,,0.154007364039196,Not Serviced,2025-12-27 19:10:09+00:00,2025-12-22 16:51:05+00:00,2025-12-27 19:10:09+00:00,20.0,9.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,19,5,0.294725045,129.86391998053972,2025-12-22 16:55:46+00:00,1,2025-12-27 19:00:00+00:00,403.0,57,1.0,27.0,0.0,1.0,154.0,9.105263157894736,1.0,41.0,0.0,1.0,154.0,9.105263157894736,9,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15456,Unknown,SNW-727,APPLE ST,Priority 2,,0.0475832050975187,Not Serviced,2025-12-22 16:51:11+00:00,2025-12-22 16:51:11+00:00,2025-12-15 02:36:03+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,2.0,19,4,98.17637840055555,147.11072920905502,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,49.0,0.0,1.0,128.0,2.641025641025641,1.0,96.0,0.0,1.0,139.0,3.0144927536231885,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:48:48.922960+00:00,15457,Unknown,SNW-728,MOUNTAINVIEW AV,Priority 2,,0.0650561709415095,Not Serviced,2025-12-27 21:33:15+00:00,2025-12-27 20:52:14+00:00,2025-12-27 21:33:15+00:00,45.0,21.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,21,5,0.2594230444444444,691.7099384846744,2025-12-27 21:31:35+00:00,1,2025-12-27 21:00:00+00:00,492.0,125,4.0,17.0,3.0,1.0714285714285714,309.0,104.0,4.0,17.0,3.0,1.0714285714285714,309.0,104.0,19,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 18:29:00.044619+00:00,15458,Route 01,SNW-729,W GENESEE ST,Priority 1,,0.113584138629223,Not Serviced,2025-12-27 18:01:26+00:00,2025-12-27 18:01:26+00:00,2025-12-27 14:27:47+00:00,169.0,80.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,169.0,,,1.0,18,5,0.45945683861111114,1487.8838017310948,2025-12-27 14:27:47+00:00,1,2025-12-27 18:00:00+00:00,529.0,23,1.0,478.0,0.0,1.0,721.0,0.0,4.0,478.0,3.0,1.0180722891566265,721.0,0.0,2,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,14.0,OK,0,0,0,0,0.20111214970709085,0.26875837803130137,0.26875837803130137,0.3100289881118304,,,4.435290473812266
2025-12-28 15:52:07.389441+00:00,17147,Route 2,SNW-73,SEDGWICK ST,Priority 2,,0.144578378647284,Not Serviced,2025-12-28 15:43:15+00:00,2025-12-28 15:43:15+00:00,2025-12-28 15:19:38+00:00,49.0,26.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,15,6,0.14788595583333333,338.91651337120936,2025-12-28 15:19:38+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,3.0,573.0,2.0,1.0425531914893618,150.0,0.0,3.0,573.0,2.0,1.0425531914893618,150.0,0.0,7,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.15848316051498504,0.16510123757445644,0.22102088301826214,0.37660035579221673,,,13.887196634858224
2025-12-27 14:35:20.669707+00:00,15459,Route 32,SNW-730,WILLIS AV,Priority 2,,0.075426555345334,Not Serviced,2025-12-27 14:28:50+00:00,2025-12-27 13:49:08+00:00,2025-12-27 14:28:50+00:00,38.0,14.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,14,5,0.10851936305555555,503.80134457977385,2025-12-27 13:49:08+00:00,1,2025-12-27 14:00:00+00:00,632.0,30,3.0,123.0,3.0,1.0857142857142856,227.0,33.42857142857143,3.0,203.0,3.0,1.0857142857142856,227.0,33.42857142857143,14,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,4.0,OK,0,0,0,0,0.24058954087926782,0.3423828070854957,0.3423828070854957,0.3423828070854957,,,7.888928263215154
2025-12-27 22:33:58.462555+00:00,15461,Route 01,SNW-732,N GEDDES ST,Priority 1,,0.0646279841180915,Not Serviced,2025-12-27 22:17:04+00:00,2025-12-27 20:36:39+00:00,2025-12-27 22:17:04+00:00,137.0,58.0,79.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,137.0,,,1.0,22,5,0.2817951541666667,2119.82474572728,2025-12-27 21:06:26+00:00,1,2025-12-27 22:00:00+00:00,492.0,12,4.0,524.0,4.0,1.0300751879699248,724.0,0.0,5.0,524.0,6.0,1.0458015267175573,724.0,0.0,6,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,11.0,OK,0,0,0,0,0.3027722007884396,0.47438336163842026,0.6522916869335464,0.8209559749484706,4.0,2025-12-28 02:33:58.462555+00:00,6.815968090614354
2025-12-26 19:01:45.962242+00:00,15462,Unknown,SNW-733,WILKINSON ST,Priority 2,,0.0837245400419426,Not Serviced,2025-12-13 07:33:15+00:00,2025-12-13 07:33:15+00:00,2025-12-13 07:32:41+00:00,6.0,3.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,6.0,,,2.0,19,4,323.47526728944445,71.6635767362143,,1,2025-12-26 19:00:00+00:00,94.0,481,1.0,51.0,0.0,1.0,128.0,2.641025641025641,1.0,98.0,0.0,1.0,139.0,3.0144927536231885,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15463,Route 9,SNW-734,N FRANKLIN ST,Priority 2,,0.074428305279825,Not Serviced,2025-12-28 19:12:16+00:00,2025-12-28 10:35:09+00:00,2025-12-28 19:12:16+00:00,64.0,18.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,,,2.0,19,6,0.4278079077777778,859.8879117209759,2025-12-28 10:35:09+00:00,1,2025-12-28 19:00:00+00:00,436.0,7,1.0,44.0,0.0,1.0,87.0,2.16,1.0,64.0,0.0,1.0,118.0,3.6818181818181817,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.10217930199761834,0.20535680452312857,0.27425405608290937,0.3755018998416561,,,5.830264525898586
2025-12-28 11:27:34.562263+00:00,15464,Route 9,SNW-735,N CLINTON ST,Priority 1,,0.0507491783505016,Not Serviced,2025-12-28 11:11:34+00:00,2025-12-28 11:11:34+00:00,2025-12-27 10:47:47+00:00,61.0,55.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,11,6,0.26682285083333335,1201.989903732049,2025-12-28 10:47:09+00:00,1,2025-12-28 11:00:00+00:00,350.0,40,3.0,19.0,2.0,1.0338983050847457,92.0,3.0,5.0,44.0,4.0,1.0701754385964912,96.0,3.2857142857142856,6,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,8.0,OK,0,0,0,0,0.2172585104804166,0.3295482836498563,0.43259114447671837,0.47008662729579254,,,10.055720025510833
2025-12-28 11:27:34.562263+00:00,15465,Route 9,SNW-736,ERIE BLVD W,Priority 1,,0.098668194766557,Not Serviced,2025-12-28 11:11:29+00:00,2025-12-28 11:11:29+00:00,2025-12-27 19:56:36+00:00,83.0,37.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,83.0,,,1.0,11,6,0.26821173972222223,841.2031880827758,2025-12-28 10:00:15+00:00,1,2025-12-28 11:00:00+00:00,350.0,40,2.0,20.0,1.0,1.0121951219512195,92.0,3.0,2.0,45.0,1.0,1.0121951219512195,96.0,3.2857142857142856,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,11.0,OK,0,0,0,0,0.32878094103497413,0.4921256673459523,0.5750706647842168,0.5750706647842168,,,6.829164199275218
2025-12-28 19:37:56.108468+00:00,15466,Route 3,SNW-737,BEATTIE ST,Priority 2,,0.173540596338669,Not Serviced,2025-12-28 19:05:15+00:00,2025-12-28 18:06:07+00:00,2025-12-28 19:05:15+00:00,138.0,77.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,138.0,,,2.0,19,6,0.5447523522222222,795.2029836908558,2025-12-28 18:06:07+00:00,1,2025-12-28 19:00:00+00:00,436.0,38,2.0,96.0,1.0,1.0072992700729928,119.0,7.2631578947368425,2.0,98.0,1.0,1.0072992700729928,141.0,8.421052631578947,5,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,16.0,OK,0,0,0,0,0.36435903013926546,0.5101806698976459,0.6043123458235277,0.8437345488809391,4.0,2025-12-28 23:37:56.108468+00:00,3.553127491970947
2025-12-28 10:48:15.144471+00:00,15467,Route 36,SNW-738,N WEST ST,Priority 1,,0.074187242247987,Not Serviced,2025-12-28 10:38:24+00:00,2025-12-28 10:38:24+00:00,2025-12-11 10:13:12+00:00,17.0,15.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,1.0,10,6,0.16420679749999997,229.14991155991214,2025-12-23 09:25:46+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,57.0,0.0,1.0,174.0,3.5217391304347827,1.0,111.0,0.0,1.0,270.0,8.714285714285714,12,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,1.0,OK,0,0,0,0,0.12180289717225352,0.2301248651842887,0.2842240502274808,0.2842240502274808,,,18.387694270623193
2025-12-28 04:55:57.238080+00:00,15468,Route 1,SNW-739,ERIE BLVD E,Priority 1,,0.0610722266211388,Not Serviced,2025-12-28 04:08:18+00:00,2025-12-14 23:36:44+00:00,2025-12-28 04:08:18+00:00,100.0,3.0,97.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,100.0,,,1.0,4,6,0.7942328000000001,1637.405503820082,2025-12-28 04:07:24+00:00,1,2025-12-28 04:00:00+00:00,320.0,41,2.0,41.0,1.0,1.0101010101010102,255.0,3.383177570093458,3.0,125.0,2.0,1.0204081632653061,340.0,16.454545454545453,7,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,10.0,OK,0,0,0,0,0.21451601373563225,0.45485590900054784,0.5540193983708317,0.7486631778968389,8.0,2025-12-28 12:55:57.238080+00:00,3.712256265647223
2025-12-28 14:22:56.028376+00:00,17148,Route 7,SNW-74,BUTTERNUT ST,Priority 1,,0.0717028679459181,Not Serviced,2025-12-28 14:04:44+00:00,2025-12-28 13:19:34+00:00,2025-12-28 14:04:44+00:00,162.0,67.0,95.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,162.0,,,1.0,14,6,0.30334121555555554,2259.3238546913985,2025-12-28 13:19:34+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,16.0,2.0,1.0125,93.0,5.428571428571429,6.0,16.0,6.0,1.0384615384615385,93.0,5.428571428571429,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,34.0,OK,0,0,0,0,0.546458466528229,0.572199705273546,0.6879618420727688,0.9102551246274331,4.0,2025-12-28 18:22:56.028376+00:00,4.357944669256767
2025-12-28 08:00:08.933882+00:00,20073,Route 8,SNW-740,N WARREN ST,Priority 1,,0.0263273639177357,Not Serviced,2025-12-28 07:48:52+00:00,2025-12-05 08:35:14+00:00,2025-12-28 07:48:52+00:00,45.0,1.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,1.0,8,6,0.18803718944444445,1709.248223278643,2025-12-28 06:46:52+00:00,1,2025-12-28 08:00:00+00:00,345.0,46,2.0,103.0,1.0,1.0227272727272727,154.0,9.105263157894736,3.0,109.0,2.0,1.0465116279069768,154.0,9.105263157894736,7,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,5.0,OK,0,0,0,0,0.2111480132536901,0.31953318334570036,0.47581297704409015,0.565692293493382,,,3.23297819498158
2025-12-28 11:27:34.562263+00:00,15469,Route 9,SNW-741,ERIE BLVD E,Priority 1,,0.0719141494747091,Not Serviced,2025-12-28 11:20:44+00:00,2025-12-28 07:50:09+00:00,2025-12-28 11:20:44+00:00,67.0,7.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,11,6,0.11404507305555554,931.6664451904932,2025-12-28 07:51:03+00:00,1,2025-12-28 11:00:00+00:00,350.0,40,1.0,21.0,0.0,1.0,92.0,3.0,2.0,46.0,1.0,1.0151515151515151,96.0,3.2857142857142856,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,9.0,OK,0,0,0,0,0.28574765405940283,0.39713562727980706,0.5150664973803813,0.534295279437246,,,8.583910616920416
2025-12-27 11:15:53.843012+00:00,15504,Route 9,SNW-742,ERIE BLVD W,Priority 1,,0.0685891954815562,Not Serviced,2025-12-04 22:41:03+00:00,2025-12-04 22:41:03+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,1.0,,,1.0,11,5,540.5807897255555,14.579555759170589,2025-12-04 22:41:03+00:00,0,2025-12-27 11:00:00+00:00,667.0,28,0.0,32.0,0.0,1.0,115.0,5.423076923076923,0.0,86.0,0.0,1.0,137.0,35.25,8,-8.0,5.544,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,7.416,7.416,14.832,,,,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:41:24.714843+00:00,15561,Unknown,SNW-743,MOUNTAINVIEW AV,Priority 2,,0.12866907246003,Not Serviced,2025-12-27 21:26:19+00:00,2025-12-27 20:53:06+00:00,2025-12-27 21:26:19+00:00,54.0,28.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,21,5,0.2515874563888889,419.68127202265066,2025-12-27 21:23:49+00:00,1,2025-12-27 21:00:00+00:00,492.0,125,3.0,20.0,2.0,1.0384615384615385,309.0,104.0,3.0,20.0,2.0,1.0384615384615385,309.0,104.0,25,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15625,Route 8,SNW-744,OSWEGO BLVD,Priority 2,,0.0632339130513593,Not Serviced,2025-12-28 19:14:27+00:00,2025-12-28 19:14:27+00:00,2025-12-28 11:27:26+00:00,283.0,99.0,184.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,283.0,,,2.0,19,6,0.39141901888888886,4475.44658149092,2025-12-28 11:27:36+00:00,1,2025-12-28 19:00:00+00:00,436.0,4,1.0,58.0,0.0,1.0,121.0,41.333333333333336,1.0,58.0,0.0,1.0,121.0,41.333333333333336,1,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,38.0,OK,0,0,0,0,0.2905899581803861,0.4624498736018513,0.7735146024554709,0.9928680055901673,4.0,2025-12-28 23:37:56.108468+00:00,2.725985274472747
2025-12-28 11:27:34.562263+00:00,15688,Route 8,SNW-745,ERIE BLVD E,Priority 1,,0.0731103342464325,Not Serviced,2025-12-28 11:21:26+00:00,2025-12-27 10:12:55+00:00,2025-12-28 11:21:26+00:00,79.0,13.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,,,1.0,11,6,0.10237840638888888,1080.55859427089,2025-12-28 07:52:06+00:00,1,2025-12-28 11:00:00+00:00,350.0,7,1.0,113.0,0.0,1.0,167.0,28.833333333333332,3.0,134.0,2.0,1.025974025974026,167.0,28.833333333333332,3,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,12.0,OK,0,0,0,0,0.32726827621282684,0.32726827621282684,0.3800502886770905,0.5055997815358991,,,7.106811326496393
2025-12-27 22:33:58.462555+00:00,15747,Unknown,SNW-746,WILKINSON ST,Priority 2,,0.227926051541259,Not Serviced,2025-12-27 22:16:06+00:00,2025-12-27 21:15:16+00:00,2025-12-27 22:16:06+00:00,36.0,14.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,22,5,0.2979062652777778,157.9459643009843,2025-12-27 21:15:16+00:00,1,2025-12-27 22:00:00+00:00,492.0,102,3.0,32.0,3.0,1.0909090909090908,453.0,17.178571428571427,3.0,48.0,3.0,1.0909090909090908,453.0,17.178571428571427,6,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15804,Route 8,SNW-747,ERIE BLVD E,Priority 1,,0.099094312964106,Not Serviced,2025-12-28 19:14:49+00:00,2025-12-28 11:22:38+00:00,2025-12-28 19:14:49+00:00,297.0,148.0,149.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,297.0,,,1.0,19,6,0.38530790777777774,2997.1447514609595,2025-12-28 11:27:54+00:00,1,2025-12-28 19:00:00+00:00,436.0,4,1.0,59.0,0.0,1.0,121.0,41.333333333333336,1.0,59.0,0.0,1.0,121.0,41.333333333333336,0,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,42.0,OK,0,0,0,0,0.28320330647588526,0.4354381785305176,0.7762509293646852,0.9924660239483524,4.0,2025-12-28 23:37:56.108468+00:00,2.1386004372437104
2025-12-28 19:37:56.108468+00:00,15862,Route 12,SNW-748,DAKIN ST,Priority 2,,0.0591867212596063,Not Serviced,2025-12-28 19:05:33+00:00,2025-12-28 19:05:33+00:00,2025-12-28 19:01:25+00:00,75.0,27.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,2.0,19,6,0.5397523522222222,1267.1761233576885,2025-12-28 09:31:18+00:00,1,2025-12-28 19:00:00+00:00,436.0,14,1.0,368.0,0.0,1.0,729.0,49.6,1.0,586.0,0.0,1.0,729.0,49.6,10,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,13.0,OK,0,0,0,0,0.4722769379276951,0.617218773743495,0.7820833692012682,0.7926422912811423,2.0,2025-12-28 21:37:56.108468+00:00,4.858259734075043
2025-12-28 19:37:56.108468+00:00,15920,Route 8,SNW-749,ERIE BLVD E,Priority 1,,0.0913493759414737,Not Serviced,2025-12-28 19:14:55+00:00,2025-12-28 13:18:24+00:00,2025-12-28 19:14:55+00:00,540.0,289.0,251.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,540.0,,,1.0,19,6,0.3836412411111111,5911.370432852991,2025-12-28 13:18:24+00:00,1,2025-12-28 19:00:00+00:00,436.0,4,1.0,60.0,0.0,1.0,121.0,41.333333333333336,1.0,60.0,0.0,1.0,121.0,41.333333333333336,0,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,65.0,OK,0,0,0,0,0.6398921421108501,0.6685496000504407,0.9189023390063639,0.9929827088870218,1.0,2025-12-28 20:37:56.108468+00:00,1.425522959247094
