snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 17:47:38.005935+00:00,17121,Route 1,SNW-47,BURNET AV,Priority 1,,0.0640441677592802,Not Serviced,2025-12-29 17:32:35+00:00,2025-12-29 16:59:49+00:00,2025-12-29 17:32:35+00:00,203.0,139.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,203.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,17,0,0.2508349819444444,3169.687531314429,2025-12-29 16:59:49+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.293890537499998,2.2061094625,2025-12-29 17:45:00+00:00,91.0,10.0,1.0,385.0,80,2.0,7.0,1.0,1.004950495049505,540.0,0.0,3.0,7.0,2.0,1.0099502487562189,540.0,0.0,8,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,22.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5962962962962963,0.6686046511627907,1.0,2025-12-29 18:47:38.005935+00:00,11.869471896694089
2025-12-29 16:22:21.434940+00:00,17776,Route 01,SNW-470,W GENESEE ST,Priority 1,,0.151817033527243,Not Serviced,2025-12-29 16:07:25+00:00,2025-12-29 16:07:25+00:00,2025-12-29 15:24:17+00:00,260.0,127.0,133.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,260.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,16,0,0.24900970555555554,1712.587803616542,2025-12-29 15:24:17+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,5.0,1.0,433.0,6,3.0,181.0,3.0,1.0116731517509727,732.0,367.0,4.0,221.0,4.0,1.015625,734.0,0.0,1,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,32.0,OK,0,0,0,0,0.32075471698113206,0.3864864864864865,0.5962962962962963,0.9788135593220338,1.0,2025-12-29 17:22:21.434940+00:00,8.013027083476082
2025-12-29 19:18:32.032338+00:00,19266,Route 23,SNW-4700,VALLEY DR,Priority 1,,0.0805287117560984,Not Serviced,2025-12-29 19:11:08+00:00,2025-12-29 19:11:08+00:00,2025-12-29 16:57:44+00:00,139.0,78.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,139.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,19,0,0.1233423161111111,1726.0924329821235,2025-12-29 16:57:44+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,26.0,1.0,308.0,74,2.0,149.0,1.0,1.0072463768115942,3131.0,1566.5,5.0,386.0,5.0,1.037313432835821,3131.0,1566.5,2,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,21.0,OK,0,0,0,0,0.27672955974842767,0.4966996699669966,0.5873605947955391,0.8065843621399177,1.0,2025-12-29 20:18:32.032338+00:00,3.9706368862692867
2025-12-28 15:15:24.659129+00:00,19267,Route 21,SNW-4701,FILLMORE AV,Priority 2,,0.125890694519729,Not Serviced,2025-12-28 14:53:47+00:00,2025-12-28 14:53:47+00:00,2025-12-28 14:31:08+00:00,118.0,65.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,6,0.36046086916666664,937.3210661055459,2025-12-28 14:32:08+00:00,1,2025-12-28 15:00:00+00:00,3.0,1,0.7568497580555555,28.74315024194444,2025-12-28 15:15:00+00:00,163.0,1.0,1.0,599.0,1,3.0,205.0,2.0,1.0172413793103448,3031.0,3032.0,3.0,293.0,2.0,1.0172413793103448,3031.0,3032.0,1,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,22.0,OK,0,0,0,0,0.20930232558139536,0.4966996699669966,0.5873605947955391,0.6043478260869564,2.0,2025-12-28 17:15:24.659129+00:00,11.05755272222957
2025-12-29 19:18:32.032338+00:00,19268,Route 1,SNW-4702,S SALINA ST,Priority 1,,0.0668164983284286,Not Serviced,2025-12-29 19:04:47+00:00,2025-12-29 18:55:01+00:00,2025-12-29 19:04:47+00:00,216.0,114.0,102.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,216.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,19,0,0.22917564944444443,3232.7345102444237,2025-12-29 18:54:44+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,18.0,1.0,308.0,51,5.0,23.0,6.0,1.0285714285714285,720.0,0.0,7.0,23.0,8.0,1.0384615384615385,720.0,0.0,4,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,40.0,OK,0,0,0,0,0.24657534246575338,0.30740037950664134,0.5873605947955391,0.8245614035087719,4.0,2025-12-29 23:18:32.032338+00:00,14.020033247879075
2025-12-29 17:36:28.746383+00:00,19269,Route 23,SNW-4703,BALLANTYNE RD,Priority 1,,0.0472796521864014,Not Serviced,2025-12-29 17:24:26+00:00,2025-12-29 17:24:26+00:00,2025-12-29 14:34:56+00:00,55.0,31.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,55.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,17,0,0.20076288416666668,1163.2911296208547,2025-12-29 15:52:55+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.10798510638889,2.3920148936111114,2025-12-29 17:30:00+00:00,108.0,5.0,1.0,385.0,35,2.0,190.0,2.0,1.0377358490566038,3128.0,1565.0,4.0,464.0,4.0,1.0784313725490196,3128.0,1565.0,11,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,7.0,OK,0,0,0,0,0.32075471698113206,0.32075471698113206,0.4597315436241611,0.5979381443298969,1.0,2025-12-29 18:36:28.746383+00:00,19.594382144110345
2025-12-29 16:22:21.434940+00:00,19270,Route 2,SNW-4704,LOOMIS AV,Priority 2,,0.0913324359375166,Not Serviced,2025-12-29 15:49:06+00:00,2025-12-29 15:49:06+00:00,2025-12-29 15:48:54+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,16,0,0.5542874833333333,306.5723552928741,2025-12-29 14:29:24+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.6273791833333338,2025-12-29 16:15:00+00:00,146.0,57.0,0.9941520467836257,433.0,170,2.0,8.0,2.0,1.0769230769230769,2908.0,0.0,2.0,8.0,2.0,1.0769230769230769,2908.0,0.0,11,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,4.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5380434782608695,0.5380434782608695,1.0,2025-12-29 17:22:21.434940+00:00,18.09750712776475
2025-12-28 22:15:42.515905+00:00,19271,Route 5,SNW-4705,SOUTH AV,Priority 1,,0.0693831871834956,Not Serviced,2025-12-28 21:51:17+00:00,2025-12-28 21:51:17+00:00,2025-12-28 21:47:25+00:00,84.0,41.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,22,6,0.40708775138888886,1210.667935703901,2025-12-28 21:47:25+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.738190026388892,2025-12-28 22:15:00+00:00,154.0,15.0,1.0,461.0,23,2.0,36.0,1.0,1.0120481927710843,485.0,18.962962962962962,2.0,40.0,1.0,1.0120481927710843,667.0,25.703703703703702,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,12.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.5589264877479578,0.6181818181818182,1.0,2025-12-28 23:15:42.515905+00:00,9.02522502514803
2025-12-28 22:55:15.677478+00:00,19272,Route 2,SNW-4706,VALLEY VIEW DR,Priority 2,,0.179721913221461,Not Serviced,2025-12-28 22:42:46+00:00,2025-12-28 22:42:46+00:00,2025-12-28 22:38:55+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.2082437438888889,194.74531164639623,2025-12-28 22:38:55+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.421021521666667,21.078978478333333,2025-12-28 22:45:00+00:00,141.0,15.0,1.0,461.0,44,2.0,2.0,1.0,1.0294117647058822,150.0,0.0,2.0,2.0,1.0,1.0294117647058822,150.0,0.0,13,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,4.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.5589264877479578,0.6043478260869564,1.0,2025-12-28 23:55:15.677478+00:00,14.40095994859964
2025-12-28 22:48:32.036980+00:00,19273,Route 2,SNW-4707,BARNES AV,Priority 2,,0.0685346358819749,Not Serviced,2025-12-28 22:39:24+00:00,2025-12-28 22:39:24+00:00,2025-12-27 18:25:50+00:00,30.0,17.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.15223249444444445,437.7348710462794,2025-12-27 18:25:50+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.30889916111111,21.191100838888886,2025-12-28 22:45:00+00:00,141.0,15.0,1.0,461.0,44,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,17,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,2.0,OK,0,0,0,0,0.3716814159292035,0.4966996699669966,0.5625,0.6007485111373182,1.0,2025-12-28 23:48:32.036980+00:00,12.044908988982248
2025-12-29 17:36:28.746383+00:00,19274,Route 23,SNW-4708,BALLANTYNE RD,Priority 1,,0.0473312141134126,Not Serviced,2025-12-29 17:21:39+00:00,2025-12-29 17:21:39+00:00,2025-12-29 15:49:29+00:00,57.0,30.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,57.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,17,0,0.24715177305555558,1204.279270407464,2025-12-29 16:54:47+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.10798510638889,2.3920148936111114,2025-12-29 17:30:00+00:00,108.0,5.0,1.0,385.0,35,3.0,191.0,2.0,1.0363636363636364,3129.0,1565.5,4.0,465.0,3.0,1.0555555555555556,3129.0,1565.5,10,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,6.0,OK,0,0,0,0,0.3716814159292035,0.3716814159292035,0.4597315436241611,0.5170278637770898,1.0,2025-12-29 18:36:28.746383+00:00,17.446638162406916
2025-12-29 17:36:28.746383+00:00,19275,Route 2,SNW-4709,SHIRLEY DR,Priority 2,,0.0554106299811462,Not Serviced,2025-12-29 17:21:08+00:00,2025-12-29 15:49:52+00:00,2025-12-29 17:21:08+00:00,27.0,14.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,27.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,0,0.2557628841666667,487.2711248579363,2025-12-29 15:49:52+00:00,1,2025-12-29 17:00:00+00:00,4.0,1,27.10798510638889,2.3920148936111114,2025-12-29 17:30:00+00:00,108.0,25.0,1.0,385.0,86,3.0,8.0,2.0,1.08,2908.0,0.0,4.0,8.0,3.0,1.125,2908.0,0.0,9,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,4.0,OK,0,0,0,0,0.27450980392156854,0.30740037950664134,0.4597315436241611,0.6043478260869564,1.0,2025-12-29 18:36:28.746383+00:00,16.559000605016653
2025-12-28 17:14:10.910717+00:00,17780,Route 10,SNW-471,HAWLEY AV,Priority 2,,0.060555351605483,Not Serviced,2025-12-28 16:53:15+00:00,2025-12-28 16:53:15+00:00,2025-12-28 16:48:28+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.3488640880555556,611.0112321872775,2025-12-28 16:37:06+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,2.7363640880555558,26.763635911944444,2025-12-28 17:00:00+00:00,172.0,18.0,1.0,522.0,28,2.0,183.0,2.0,1.0571428571428572,704.0,22.333333333333332,2.0,358.0,2.0,1.0571428571428572,734.0,245.66666666666666,8,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.4597315436241611,0.4597315436241611,1.0,2025-12-28 18:14:10.910717+00:00,13.46197452533771
2025-12-27 07:51:37.982686+00:00,19276,Route 16,SNW-4710,E BRIGHTON AV,Priority 1,,0.0398287139716163,Not Serviced,2025-12-27 07:42:04+00:00,2025-12-27 07:42:04+00:00,2025-12-27 06:25:19+00:00,78.0,36.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,7,5,0.159439635,1958.3861044468129,2025-12-27 06:25:19+00:00,1,2025-12-27 07:00:00+00:00,3.0,1,12.110550746111112,28.139449253888888,2025-12-27 07:45:00+00:00,164.0,11.0,1.0,462.0,35,3.0,269.0,2.0,1.0263157894736843,780.0,36.45454545454545,4.0,359.0,3.0,1.04,780.0,36.45454545454545,3,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,16.668,20.376,18.504,,,,2,1,6.0,OK,0,0,0,0,0.391304347826087,0.4966996699669966,0.4966996699669966,0.5170278637770898,1.0,2025-12-27 08:51:37.982686+00:00,5.9566251247659965
2025-12-28 14:39:29.887882+00:00,19277,Unknown,SNW-4711,CHURCHILL AV,Priority 2,,0.0330122917335803,Not Serviced,2025-12-28 14:31:46+00:00,2025-12-28 14:31:46+00:00,2025-12-28 14:31:19+00:00,4.0,2.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,4.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,14,6,0.128857745,121.16698932268238,2025-12-26 23:45:06+00:00,1,2025-12-28 14:00:00+00:00,3.0,1,0.15830218944444444,29.34169781055556,2025-12-28 14:30:00+00:00,108.0,12.0,1.0,418.0,26,1.0,58.0,0.0,1.0,511.0,23.217391304347824,1.0,143.0,0.0,1.0,530.0,133.5,3,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 17:18:59.107858+00:00,19278,Route 23,SNW-4712,BALLANTYNE RD,Priority 1,,0.0652264497560949,Not Serviced,2025-12-29 16:57:28+00:00,2025-12-29 16:54:34+00:00,2025-12-29 16:57:28+00:00,54.0,26.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,No Phase,54.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,17,0,0.3586410716666667,827.8850098683184,2025-12-29 16:54:34+00:00,1,2025-12-29 17:00:00+00:00,0.0,1,26.816418849444446,2.683581150555556,2025-12-29 17:15:00+00:00,167.0,25.0,1.0,385.0,35,3.0,192.0,2.0,1.0384615384615385,3129.0,1565.5,4.0,466.0,3.0,1.0588235294117647,3129.0,1565.5,7,3.0,22.212,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,5.0,OK,0,0,0,0,0.29941860465116277,0.29941860465116277,0.35135135135135137,0.44642857142857145,1.0,2025-12-29 18:18:59.107858+00:00,20.279124431625547
2025-12-26 19:01:45.962242+00:00,19279,Route 2,SNW-4713,MOREY AV,Priority 2,,0.0383651211273439,Not Serviced,2025-12-05 10:28:15+00:00,2025-12-05 10:24:55+00:00,2025-12-05 10:28:15+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,512.5586006227778,52.13068384070717,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,0.0,0.0,1.0,11.0,6.5,0.0,0.0,0.0,1.0,11.0,6.5,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:18:45.832560+00:00,19280,Route 2,SNW-4714,CORAL AV,Priority 2,,0.0723864345467747,Not Serviced,2025-12-29 17:58:52+00:00,2025-12-29 17:58:31+00:00,2025-12-29 17:58:52+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,36.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,18,0,0.3316201555555556,497.33075299816716,2025-12-29 17:19:00+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.6872687333333334,2025-12-29 18:15:00+00:00,168.0,50.0,0.9734513274336283,481.0,109,3.0,108.0,3.0,1.0909090909090908,2922.0,731.5,5.0,124.0,6.0,1.2,2926.0,0.0,8,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,9.0,OK,0,0,0,0,0.24657534246575338,0.375,0.390625,0.44171779141104295,2.0,2025-12-29 20:18:45.832560+00:00,25.066243987070813
2025-12-26 20:37:42.858075+00:00,19281,Route 2,SNW-4715,E GLEN AV,Priority 2,,0.149575941265979,Not Serviced,2025-12-26 20:26:35+00:00,2025-12-26 20:24:48+00:00,2025-12-26 20:26:35+00:00,11.0,5.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,20,4,0.18551613194444444,73.5412386972018,2025-12-10 17:37:59+00:00,1,2025-12-26 20:00:00+00:00,3.0,1,0.8785716875,39.3714283125,2025-12-26 20:30:00+00:00,86.0,1.0,0.8,379.0,8,1.0,0.0,2.0,1.2222222222222223,132.0,67.0,1.0,0.0,2.0,1.2222222222222223,132.0,67.0,5,-7.8,24.12,,0.0,0,-8.0,-8.0,-9.0,0.0,0.0,0.0,20.376,20.376,16.668,,,,0,0,2.0,OK,0,0,0,0,0.20930232558139536,0.2727272727272727,0.2727272727272727,0.2727272727272727,,,27.695465899015723
2025-12-26 19:01:45.962242+00:00,19283,Route 2,SNW-4717,SHELDON AV,Priority 2,,0.0930681697403013,Not Serviced,2025-12-13 02:49:28+00:00,2025-12-13 02:49:28+00:00,2025-12-13 02:47:15+00:00,11.0,6.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,11.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,328.20498951166667,118.19293353135181,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,0.0,0.0,1.0,35.0,18.5,0.0,0.0,0.0,1.0,35.0,18.5,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 21:42:07.863586+00:00,19285,Route 16,SNW-4719,E BRIGHTON AV,Priority 1,,0.143665292755526,Not Serviced,2025-12-28 21:24:48+00:00,2025-12-28 21:24:48+00:00,2025-12-27 08:26:05+00:00,200.0,108.0,92.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,200.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,21,6,0.2888509961111111,1392.1246820576093,2025-12-27 19:54:25+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.202184329444444,22.297815670555554,2025-12-28 21:30:00+00:00,195.0,10.0,1.0,428.0,25,1.0,23.0,0.0,1.0,257.0,129.5,1.0,23.0,0.0,1.0,257.0,129.5,0,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,27.0,OK,0,0,0,0,0.3716814159292035,0.5,0.5962962962962963,0.7446808510638298,1.0,2025-12-28 22:42:07.863586+00:00,6.780086294375176
2025-12-29 14:15:15.711843+00:00,17783,Route 2,SNW-472,WAITE AV,Priority 2,,0.0817351846686616,Not Serviced,2025-12-29 14:07:23+00:00,2025-12-29 14:07:23+00:00,2025-12-28 03:57:33+00:00,18.0,10.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,14,0,0.13130884527777778,220.223396728942,2025-12-28 04:06:35+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,23.75436440083333,5.7456355991666666,2025-12-29 14:15:00+00:00,212.0,63.0,1.0,591.0,218,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,10,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,3.0,OK,0,0,0,0,0.391304347826087,0.4527402700555997,0.4597315436241611,0.5016722408026756,1.0,2025-12-29 15:15:15.711843+00:00,15.574526275095847
2025-12-27 15:46:44.503937+00:00,19287,Route 2,SNW-4721,LORETTO REST,Priority 2,,0.136894539488959,Not Serviced,2025-12-27 15:38:35+00:00,2025-12-27 15:38:35+00:00,2025-12-27 06:33:34+00:00,98.0,53.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,15,5,0.13597331583333333,715.8795403077712,2025-12-27 08:26:56+00:00,1,2025-12-27 15:00:00+00:00,3.0,1,20.02902887138889,20.22097112861111,2025-12-27 15:45:00+00:00,153.0,25.0,0.9908256880733946,596.0,108,1.0,53.0,0.0,1.0,129.0,6.16,1.0,78.0,0.0,1.0,129.0,6.16,3,-6.7,0.0,,0.0,0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,5.544,5.544,,,,0,0,21.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.5380434782608695,0.5380434782608695,1.0,2025-12-27 16:46:44.503937+00:00,6.736294138491803
2025-12-29 19:18:32.032338+00:00,19288,Route 1,SNW-4722,S SALINA ST,Priority 1,,0.0631270807901122,Not Serviced,2025-12-29 19:05:04+00:00,2025-12-29 18:54:39+00:00,2025-12-29 19:05:04+00:00,151.0,70.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,151.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,19,0,0.22445342722222222,2392.0003603849777,2025-12-29 18:54:39+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,18.0,1.0,308.0,51,4.0,23.0,4.0,1.0272108843537415,720.0,0.0,5.0,23.0,5.0,1.0342465753424657,720.0,0.0,4,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,30.0,OK,0,0,0,0,0.27450980392156854,0.4527402700555997,0.5873605947955391,0.8065843621399177,1.0,2025-12-29 20:18:32.032338+00:00,14.16469184563543
