snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 14:22:56.028376+00:00,15578,Route 2,SNW-5,E DIVISION ST,Priority 2,,0.0887015041354308,Not Serviced,2025-12-28 14:10:18+00:00,2025-12-28 14:07:18+00:00,2025-12-28 14:10:18+00:00,40.0,16.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,14,6,0.21056343777777778,450.9506393367061,2025-12-27 03:37:18+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,80.0,0.0,1.0,83.0,0.0,1.0,80.0,0.0,1.0,83.0,0.0,17,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.39402173913043476,0.5297029702970297,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 15:22:56.028376+00:00,-0.39883445965106645
2025-12-28 19:47:16.613348+00:00,15215,Route 17,SNW-500,LEMOYNE AV,Priority 2,,0.0498629460038235,Not Serviced,2025-12-28 19:32:56+00:00,2025-12-28 19:32:56+00:00,2025-12-28 19:23:07+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,19,6,0.23905926333333333,641.7591130204428,2025-12-28 19:30:18+00:00,1,2025-12-28 19:00:00+00:00,436.0,12,2.0,100.0,1.0,1.032258064516129,278.0,26.272727272727273,2.0,144.0,1.0,1.032258064516129,278.0,26.272727272727273,15,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.3600451467268623,0.39473684210526316,1.0,2025-12-28 20:47:16.613348+00:00,10.59534123971801
2025-12-28 04:16:47.806127+00:00,19577,Route 02,SNW-5000,SEDGWICK DR,Priority 2,,0.0958850318948343,Not Serviced,2025-12-28 04:00:34+00:00,2025-12-12 02:41:39+00:00,2025-12-28 04:00:34+00:00,35.0,2.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,4,6,0.27050170194444445,365.02047617179323,2025-12-27 11:16:24+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,80.0,0.0,1.0,784.0,785.0,1.0,249.0,0.0,1.0,784.0,785.0,14,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,4.0,OK,0,0,0,0,0.2562704471101418,0.34285714285714286,0.39147286821705424,0.5644257703081231,2.0,2025-12-28 06:16:47.806127+00:00,6.6654219858922765
2025-12-28 04:55:57.238080+00:00,20033,Route 02,SNW-5001,SEDGWICK DR,Priority 2,,0.0963015307678456,Not Serviced,2025-12-28 04:13:17+00:00,2025-12-28 04:13:17+00:00,2025-12-22 05:03:34+00:00,34.0,30.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,4,6,0.7111772444444444,353.0577315740069,2025-12-27 21:54:07+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,81.0,0.0,1.0,784.0,785.0,1.0,250.0,0.0,1.0,784.0,785.0,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.4643179765130985,0.5644257703081231,2.0,2025-12-28 06:55:57.238080+00:00,11.668901722281442
2025-12-28 04:55:57.238080+00:00,20034,Route 02,SNW-5002,SEDGWICK DR,Priority 2,,0.100089214142146,Not Serviced,2025-12-28 04:13:38+00:00,2025-12-28 04:13:38+00:00,2025-12-27 21:07:16+00:00,34.0,27.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,4,6,0.7053439111111112,339.6969422870424,2025-12-27 21:07:38+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,82.0,0.0,1.0,784.0,785.0,1.0,251.0,0.0,1.0,784.0,785.0,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.4643179765130985,0.5644257703081231,2.0,2025-12-28 06:55:57.238080+00:00,14.182664789291582
2025-12-27 14:53:32.592403+00:00,20035,Route 34,SNW-5003,CARLTON DR,Priority 2,,0.0737408595154849,Not Serviced,2025-12-27 14:43:49+00:00,2025-12-27 14:43:49+00:00,2025-12-27 13:13:24+00:00,51.0,46.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,14,5,0.16210900083333332,691.6111411651023,2025-12-27 14:04:07+00:00,1,2025-12-27 14:00:00+00:00,632.0,53,4.0,22.0,3.0,1.0625,49.0,10.8,4.0,22.0,3.0,1.0625,49.0,10.8,11,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,5.0,OK,0,0,0,0,0.322463768115942,0.4873096446700508,0.6384180790960453,0.6384180790960453,1.0,2025-12-27 15:53:32.592403+00:00,2.574164780812424
2025-12-27 14:53:32.592403+00:00,20036,Route 34,SNW-5004,DOLL PKWY,Priority 2,,0.140269855133759,Not Serviced,2025-12-27 14:44:45+00:00,2025-12-27 13:16:29+00:00,2025-12-27 14:44:45+00:00,32.0,8.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,14,5,0.14655344527777778,228.13169636116993,2025-12-27 13:38:48+00:00,1,2025-12-27 14:00:00+00:00,632.0,53,4.0,23.0,4.0,1.1428571428571428,49.0,10.8,4.0,23.0,4.0,1.1428571428571428,49.0,10.8,13,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,6.0,OK,0,0,0,0,0.2562704471101418,0.4873096446700508,0.5509915014164306,0.5711318795430947,2.0,2025-12-27 16:53:32.592403+00:00,3.4961518245566108
2025-12-27 14:53:32.592403+00:00,20037,Route 34,SNW-5005,DOLL PKWY,Priority 2,,0.0536213973032249,Not Serviced,2025-12-27 14:42:59+00:00,2025-12-27 14:42:59+00:00,2025-12-22 15:56:36+00:00,26.0,24.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,14,5,0.17599788972222222,484.8810606887394,2025-12-27 13:31:02+00:00,1,2025-12-27 14:00:00+00:00,632.0,53,2.0,24.0,1.0,1.04,49.0,10.8,2.0,24.0,1.0,1.04,49.0,10.8,19,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.39402173913043476,0.5428571428571428,0.6384180790960453,0.6384180790960453,1.0,2025-12-27 15:53:32.592403+00:00,3.813907031009371
2025-12-27 16:38:43.992260+00:00,20038,Route 34,SNW-5006,DEMONG DR,Priority 2,,0.0565022508677016,Not Serviced,2025-12-27 16:30:16+00:00,2025-12-27 16:30:16+00:00,2025-12-27 16:24:46+00:00,56.0,25.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,16,5,0.1411089611111111,991.1109582363788,2025-12-27 14:39:26+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,4.0,68.0,6.0,1.12,50.0,3.272727272727273,5.0,99.0,8.0,1.1666666666666667,67.0,14.4,9,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,10.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.37209302325581395,2.0,2025-12-27 18:38:43.992260+00:00,4.949409967268431
2025-12-27 16:38:43.992260+00:00,20039,Route 34,SNW-5007,GIFFORD PKWY,Priority 2,,0.0763366323065208,Not Serviced,2025-12-27 16:25:17+00:00,2025-12-27 13:50:28+00:00,2025-12-27 16:25:17+00:00,32.0,5.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,16,5,0.22416451666666667,419.1958569970411,2025-12-27 14:45:35+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,4.0,69.0,3.0,1.103448275862069,50.0,3.272727272727273,7.0,100.0,8.0,1.3333333333333333,67.0,14.4,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,9.0,OK,0,0,0,0,0.1702127659574468,0.3383084577114428,0.3383084577114428,0.3383084577114428,2.0,2025-12-27 18:38:43.992260+00:00,4.352199762976496
2025-12-27 16:52:08.241494+00:00,20040,Route 34,SNW-5008,GIFFORD PKWY,Priority 2,,0.0733748442435393,Not Serviced,2025-12-27 16:34:46+00:00,2025-12-12 17:26:23+00:00,2025-12-27 16:34:46+00:00,34.0,2.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,5,0.28951152611111114,463.3740671005748,2025-12-27 16:25:38+00:00,1,2025-12-27 16:00:00+00:00,691.0,49,4.0,2.0,4.0,1.1333333333333333,4.0,1.0579710144927537,6.0,44.0,7.0,1.2592592592592593,50.0,3.1739130434782608,14,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,8.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.3081232492997199,0.3081232492997199,,,3.361507037673037
2025-12-26 19:01:45.962242+00:00,20041,Route 11,SNW-5009,STRATHMORE DR,Priority 1,,0.0237252346057959,Not Serviced,2025-12-22 04:55:18+00:00,2025-12-22 04:55:18+00:00,,2.0,2.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,1.0,19,4,110.10776728944444,84.2984287924139,,1,2025-12-26 19:00:00+00:00,94.0,68,1.0,186.0,0.0,1.0,495.0,16.0,1.0,426.0,0.0,1.0,734.0,245.66666666666666,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 19:27:50.010162+00:00,16624,Route 2,SNW-501,HARFORD RD,Priority 2,,0.0582341510977773,Not Serviced,2025-12-27 19:07:12+00:00,2025-12-27 19:07:12+00:00,2025-12-22 05:35:15+00:00,27.0,18.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,19,5,0.34389171166666666,463.645463890527,2025-12-22 14:40:38+00:00,1,2025-12-27 19:00:00+00:00,403.0,49,1.0,26.0,0.0,1.0,69.0,2.0454545454545454,1.0,51.0,0.0,1.0,108.0,5.0,9,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,1.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.4015151515151515,2.0,2025-12-27 21:27:50.010162+00:00,10.435363957793017
2025-12-27 03:57:15.012562+00:00,20042,Route 34,SNW-5010,HILLSBORO PKWY,Priority 2,,0.0919642978011616,Not Serviced,2025-12-27 03:05:13+00:00,2025-12-13 17:35:35+00:00,2025-12-27 03:05:13+00:00,39.0,8.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,3,5,0.8672257116666666,424.07761416634656,2025-12-22 13:36:05+00:00,1,2025-12-27 03:00:00+00:00,542.0,53,1.0,5.0,0.0,1.0,10.0,1.3448275862068966,1.0,5.0,0.0,1.0,10.0,1.3448275862068966,16,-9.0,22.212,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,22.212,24.084,31.5,,,2,1,1.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4643179765130985,0.5644257703081231,1.0,2025-12-27 04:57:15.012562+00:00,20.899467563520783
2025-12-28 17:52:26.713783+00:00,20043,Route 34,SNW-5011,HILLSBORO PKWY,Priority 2,,0.166752306875398,Not Serviced,2025-12-28 17:40:45+00:00,2025-12-28 17:40:45+00:00,2025-12-28 17:39:51+00:00,50.0,41.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,17,6,0.1949204952777778,299.84592679345303,2025-12-28 17:39:41+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,2.0,75.0,2.0,1.0416666666666667,60.0,4.0,2.0,75.0,2.0,1.0416666666666667,60.0,4.0,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.3600451467268623,0.4857142857142857,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 18:52:26.713783+00:00,3.2186811183128694
2025-12-28 17:45:15.062974+00:00,20044,Route 34,SNW-5012,HILLSBORO PKWY,Priority 2,,0.126979557696718,Not Serviced,2025-12-28 17:26:46+00:00,2025-12-28 17:26:46+00:00,2025-12-12 14:59:48+00:00,48.0,43.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,17,6,0.3080730483333333,378.0136021157415,2025-12-27 02:22:58+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,1.0,76.0,0.0,1.0,60.0,4.0,1.0,76.0,0.0,1.0,60.0,4.0,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.3600451467268623,0.4873096446700508,0.5509915014164306,0.5644257703081231,1.0,2025-12-28 18:45:15.062974+00:00,2.7314122944047314
2025-12-28 17:45:15.062974+00:00,20045,Route 34,SNW-5013,HILLSBORO PKWY,Priority 2,,0.0749526358731358,Not Serviced,2025-12-28 17:36:26+00:00,2025-12-28 17:24:35+00:00,2025-12-28 17:36:26+00:00,77.0,35.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,77.0,,,2.0,17,6,0.14696193722222223,1027.3154386502104,2025-12-28 17:23:07+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,3.0,79.0,3.0,1.0405405405405406,66.0,5.714285714285714,3.0,79.0,3.0,1.0405405405405406,66.0,5.714285714285714,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,9.0,OK,0,0,0,0,0.39402173913043476,0.5428571428571428,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 18:45:15.062974+00:00,8.295205324578022
2025-12-28 17:45:15.062974+00:00,20046,Route 34,SNW-5014,HILLSBORO PKWY,Priority 2,,0.11017131644703,Not Serviced,2025-12-28 17:25:10+00:00,2025-12-28 17:25:10+00:00,2025-12-22 13:26:11+00:00,37.0,32.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,17,6,0.334739715,335.8405907565739,2025-12-27 02:20:35+00:00,1,2025-12-28 17:00:00+00:00,522.0,30,1.0,80.0,0.0,1.0,72.0,10.0,1.0,80.0,0.0,1.0,72.0,10.0,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.4726027397260274,0.5172413793103449,1.0,2025-12-28 18:45:15.062974+00:00,5.448054649639047
2025-12-28 13:59:52.752550+00:00,20048,Route 36,SNW-5016,SHONNARD ST,Priority 2,,0.0541634076659218,Not Serviced,2025-12-28 13:48:25+00:00,2025-12-28 13:48:25+00:00,,4.0,4.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,4.0,,,2.0,13,6,0.19104237500000001,73.85059715355936,2025-12-15 11:21:28+00:00,1,2025-12-28 13:00:00+00:00,585.0,13,1.0,64.0,0.0,1.0,263.0,8.735294117647058,1.0,137.0,0.0,1.0,282.0,19.8,19,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,1.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.3383084577114428,2.0,2025-12-28 15:59:52.752550+00:00,-0.6939821978249742
2025-12-28 09:38:17.185314+00:00,20049,Route 1,SNW-5017,E GENESEE ST,Priority 1,,0.0200355669797943,Not Serviced,2025-12-28 09:16:54+00:00,,2025-12-28 09:16:54+00:00,4.0,0.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,4.0,,,1.0,9,6,0.35644036500000004,199.64496158426493,2025-12-27 03:03:14+00:00,1,2025-12-28 09:00:00+00:00,502.0,55,1.0,38.0,0.0,1.0,262.0,3.62,1.0,96.0,0.0,1.0,262.0,3.62,3,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.037037037037037035,0.2523364485981308,0.3081232492997199,0.3081232492997199,,,9.184426252175388
2025-12-28 05:53:43.653647+00:00,20050,Unknown,SNW-5018,XAVIER CIR,Priority 2,,0.12258241100518,Not Serviced,2025-12-28 05:41:20+00:00,2025-12-28 05:41:20+00:00,2025-12-28 05:40:07+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,5,6,0.2065704575,114.20888107192147,2025-12-15 06:53:49+00:00,1,2025-12-28 05:00:00+00:00,419.0,50,1.0,38.0,0.0,1.0,424.0,7.057142857142857,1.0,87.0,0.0,1.0,466.0,17.642857142857142,17,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 05:53:43.653647+00:00,20051,Unknown,SNW-5019,XAVIER CIR,Priority 2,,0.152210652520673,Not Serviced,2025-12-28 05:40:35+00:00,2025-12-28 05:40:35+00:00,2025-12-15 06:53:15+00:00,10.0,8.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,10.0,,,2.0,5,6,0.21907045749999998,65.69842408790552,2025-12-15 06:53:15+00:00,1,2025-12-28 05:00:00+00:00,419.0,50,1.0,39.0,0.0,1.0,424.0,7.057142857142857,1.0,88.0,0.0,1.0,466.0,17.642857142857142,17,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:47:16.613348+00:00,17073,Route 2,SNW-502,WASHINGTON SQ,Priority 2,,0.0405174801682534,Not Serviced,2025-12-28 19:33:16+00:00,2025-12-05 10:06:42+00:00,2025-12-28 19:33:16+00:00,34.0,1.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,19,6,0.23350370777777776,839.1439906630711,2025-12-28 19:30:34+00:00,1,2025-12-28 19:00:00+00:00,436.0,57,2.0,355.0,1.0,1.0303030303030303,150.0,0.0,2.0,355.0,1.0,1.0303030303030303,150.0,0.0,13,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.39402173913043476,0.4873096446700508,0.4873096446700508,0.5644257703081231,1.0,2025-12-28 20:47:16.613348+00:00,7.2829098117937905
2025-12-27 22:13:00.344914+00:00,20052,Route 12,SNW-5020,FAYETTE BLVD,Priority 2,,0.0774155852468654,Not Serviced,2025-12-27 22:02:17+00:00,2025-12-27 22:02:17+00:00,2025-12-15 04:32:25+00:00,27.0,26.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.17870692055555557,348.7669816601076,2025-12-27 21:36:47+00:00,1,2025-12-27 22:00:00+00:00,492.0,16,3.0,135.0,2.0,1.08,717.0,25.724137931034484,3.0,526.0,2.0,1.08,731.0,49.733333333333334,8,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.1702127659574468,0.1702127659574468,0.17647058823529413,0.2824427480916031,,,21.29481013938007
2025-12-28 22:36:09.600833+00:00,20053,Route 12,SNW-5021,FAYETTE BLVD,Priority 2,,0.0604222037377781,Not Serviced,2025-12-28 20:33:49+00:00,2025-12-28 20:33:49+00:00,,27.0,27.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,6,2.0390557869444446,446.85559826939317,2025-12-27 21:46:21+00:00,1,2025-12-28 22:00:00+00:00,461.0,10,1.0,119.0,0.0,1.0,719.0,25.79310344827586,1.0,383.0,0.0,1.0,733.0,49.86666666666667,4,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.322463768115942,0.3383084577114428,0.39147286821705424,0.5644257703081231,1.0,2025-12-28 23:36:09.600833+00:00,14.24708120481361
2025-12-28 09:22:56.799844+00:00,20054,Route 12,SNW-5022,AUDUBON PKWY,Priority 2,,0.0580070118686553,Not Serviced,2025-12-28 08:57:59+00:00,2025-12-28 08:57:59+00:00,2025-12-22 16:35:28+00:00,18.0,17.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,9,6,0.4160555122222222,310.3073132047764,2025-12-27 20:47:28+00:00,1,2025-12-28 09:00:00+00:00,502.0,19,1.0,165.0,0.0,1.0,718.0,25.75862068965517,1.0,556.0,0.0,1.0,732.0,49.8,4,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.16,0.3383084577114428,0.3383084577114428,0.4015151515151515,2.0,2025-12-28 11:22:56.799844+00:00,9.208869597012427
2025-12-28 09:22:56.799844+00:00,20055,Route 12,SNW-5023,AUDUBON PKWY,Priority 2,,0.0581704184810127,Not Serviced,2025-12-28 08:57:35+00:00,2025-12-28 08:57:35+00:00,2025-12-22 17:57:23+00:00,28.0,25.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,9,6,0.42272217888888886,481.3443109256542,2025-12-27 21:37:48+00:00,1,2025-12-28 09:00:00+00:00,502.0,19,1.0,166.0,0.0,1.0,718.0,25.75862068965517,1.0,557.0,0.0,1.0,732.0,49.8,3,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2562704471101418,0.34285714285714286,0.34285714285714286,0.4015151515151515,2.0,2025-12-28 11:22:56.799844+00:00,11.170211560579828
2025-12-27 22:13:00.344914+00:00,20056,Route 12,SNW-5024,AUDUBON PKWY,Priority 2,,0.106271423928545,Not Serviced,2025-12-27 21:48:28+00:00,2025-12-27 21:48:28+00:00,2025-12-22 17:57:52+00:00,25.0,23.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,22,5,0.40898469833333334,235.246683217584,2025-12-27 21:37:25+00:00,1,2025-12-27 22:00:00+00:00,492.0,16,3.0,136.0,2.0,1.0869565217391304,717.0,25.724137931034484,3.0,527.0,2.0,1.0869565217391304,731.0,49.733333333333334,8,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.1702127659574468,,,16.730331979612007
2025-12-27 16:59:03.102294+00:00,20057,Unknown,SNW-5025,WILLUMAE DR,Priority 2,,0.0477037618597125,Not Serviced,2025-12-27 16:49:27+00:00,2025-12-27 16:49:27+00:00,,16.0,16.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,16,5,0.160028415,335.4033178149114,2025-12-22 14:49:48+00:00,1,2025-12-27 16:00:00+00:00,691.0,70,1.0,83.0,0.0,1.0,143.0,7.217391304347826,1.0,174.0,0.0,1.0,143.0,7.217391304347826,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
