snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 18:18:45.832560+00:00,19114,Route 2,SNW-4547,GOODRICH AV,Priority 2,,0.109299303108237,Not Serviced,2025-12-29 18:10:17+00:00,2025-12-29 18:00:02+00:00,2025-12-29 18:10:17+00:00,47.0,22.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,47.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.14134237777777778,430.011890866832,2025-12-28 06:59:26+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.4372687333333334,2025-12-29 18:15:00+00:00,168.0,50.0,0.9734513274336283,481.0,109,1.0,119.0,0.0,1.0,2922.0,731.5,1.0,135.0,0.0,1.0,2926.0,0.0,13,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,11.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 19:18:45.832560+00:00,16.943994289780626
2025-12-29 14:40:26.413791+00:00,19115,Route 2,SNW-4548,W CALTHROP AV,Priority 2,,0.152597782204755,Not Serviced,2025-12-29 14:08:03+00:00,2025-12-27 22:03:28+00:00,2025-12-29 14:08:03+00:00,16.0,7.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.5398371641666666,104.85080299877015,2025-12-29 14:07:46+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.075996169166667,2025-12-29 14:30:00+00:00,200.0,84.0,1.0,591.0,218,2.0,6.0,1.0,1.0666666666666667,2908.0,0.0,2.0,6.0,1.0,1.0666666666666667,2908.0,0.0,17,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,4.0,OK,0,0,0,0,0.25925925925925924,0.45041322314049587,0.45041322314049587,0.45041322314049587,2.0,2025-12-29 16:40:26.413791+00:00,35.8323143476497
2025-12-29 18:18:45.832560+00:00,19116,Route 23,SNW-4549,MIDLAND AV,Priority 1,,0.0612753692481445,Not Serviced,2025-12-29 18:05:38+00:00,2025-12-29 18:05:38+00:00,2025-12-29 14:21:38+00:00,79.0,40.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,79.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,18,0,0.21884237777777776,1289.2619166451163,2025-12-29 14:50:28+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.4372687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,1.0,133.0,0.0,1.0,3129.0,1565.5,4.0,396.0,4.0,1.0533333333333332,3129.0,1565.5,3,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,12.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.5354166666666667,0.5744680851063829,1.0,2025-12-29 19:18:45.832560+00:00,17.43897499530049
2025-12-28 15:58:49.617216+00:00,17719,Route 7,SNW-455,N TOWNSEND ST,Priority 1,,0.0650875730572028,Not Serviced,2025-12-28 15:54:24+00:00,2025-12-28 13:50:38+00:00,2025-12-28 15:54:24+00:00,108.0,47.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,108.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,6,0.07378256,1659.3029195463048,2025-12-28 14:15:39+00:00,1,2025-12-28 15:00:00+00:00,3.0,1,1.4804492266666667,27.769550773333332,2025-12-28 15:45:00+00:00,180.0,8.0,1.0,599.0,29,4.0,9.0,3.0,1.0285714285714285,48.0,1.631578947368421,4.0,9.0,3.0,1.0285714285714285,48.0,1.631578947368421,11,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,17.0,OK,0,0,0,0,0.40028901734104044,0.6032863849765259,0.7131782945736435,0.75,1.0,2025-12-28 16:58:49.617216+00:00,3.5370687449781943
2025-12-29 18:47:55.320960+00:00,19117,Unknown,SNW-4550,COMSTOCK AV,Priority 2,,0.200173737806389,Not Serviced,2025-12-29 18:35:34+00:00,2025-12-29 18:29:39+00:00,2025-12-29 18:35:34+00:00,123.0,64.0,59.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,123.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.2059224888888889,614.4662199342424,2025-12-29 18:05:56+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.298700266666668,0.9512997333333333,2025-12-29 18:45:00+00:00,343.0,66.0,1.0,481.0,87,2.0,61.0,2.0,1.0165289256198347,330.0,19.333333333333332,2.0,76.0,2.0,1.0165289256198347,330.0,19.333333333333332,10,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:47:55.320960+00:00,19118,Route 4,SNW-4551,JAMESVILLE AV,Priority 2,,0.22690234744723,Not Serviced,2025-12-29 18:28:55+00:00,2025-12-29 18:28:55+00:00,2025-12-29 18:17:30+00:00,87.0,46.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,87.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.3167558222222222,383.4248564582758,2025-12-28 07:47:08+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.298700266666668,0.9512997333333333,2025-12-29 18:45:00+00:00,343.0,21.0,1.0,481.0,41,1.0,37.0,0.0,1.0,266.0,8.18918918918919,1.0,48.0,0.0,1.0,297.0,9.027027027027026,12,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,15.0,OK,0,0,0,0,0.3917910447761194,0.4842931937172774,0.6126984126984127,0.725,1.0,2025-12-29 19:47:55.320960+00:00,4.732413701019123
2025-12-29 18:18:45.832560+00:00,19119,Route 2,SNW-4552,THAYER ST,Priority 2,,0.061224500992557,Not Serviced,2025-12-29 17:58:28+00:00,2025-12-29 17:58:12+00:00,2025-12-29 17:58:28+00:00,42.0,24.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,42.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.3382868222222222,685.9998745454193,2025-12-28 06:59:05+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.4372687333333334,2025-12-29 18:15:00+00:00,168.0,50.0,0.9734513274336283,481.0,109,1.0,120.0,0.0,1.0,2922.0,731.5,1.0,136.0,0.0,1.0,2926.0,0.0,14,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,9.0,OK,0,0,0,0,0.3917910447761194,0.5292929292929291,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 19:18:45.832560+00:00,14.782517714680928
2025-12-28 05:42:45.433846+00:00,19120,Unknown,SNW-4553,THAYER ST,Priority 2,,0.0602376181667008,Not Serviced,2025-12-28 05:24:29+00:00,2025-12-28 05:21:00+00:00,2025-12-28 05:24:29+00:00,47.0,28.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,5,6,0.3045649572222222,780.2433334919189,2025-12-28 05:10:36+00:00,1,2025-12-28 05:00:00+00:00,3.0,1,33.962620512777775,6.287379487222222,2025-12-28 05:30:00+00:00,134.0,12.0,1.0,419.0,50,2.0,14.0,3.0,1.0681818181818181,474.0,159.0,2.0,14.0,3.0,1.0681818181818181,474.0,159.0,20,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 14:40:26.413791+00:00,19121,Route 2,SNW-4554,ONONDAGA CREEK BLVD,Priority 2,,0.0619530254993015,Not Serviced,2025-12-29 14:11:07+00:00,2025-12-22 14:51:38+00:00,2025-12-29 14:11:07+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.48872605305555555,387.3902816944847,2025-12-22 15:03:58+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.075996169166667,2025-12-29 14:30:00+00:00,200.0,84.0,1.0,591.0,218,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,6,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,1.0,OK,0,0,0,0,0.2787286063569682,0.5292929292929291,0.5292929292929291,0.5601092896174863,1.0,2025-12-29 15:40:26.413791+00:00,16.703004821013195
2025-12-26 19:01:45.962242+00:00,19122,Route 2,SNW-4555,W CALTHROP AV,Priority 2,,0.106527040319937,Not Serviced,2025-12-22 13:43:20+00:00,2025-12-22 13:43:20+00:00,2025-12-22 13:41:48+00:00,19.0,13.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,19.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,101.30721173388888,178.3584707031804,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,40.0,0.0,1.0,71.0,4.380952380952381,0.0,40.0,0.0,1.0,71.0,4.380952380952381,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 07:53:24.325931+00:00,19123,Route 4,SNW-4556,REMINGTON AV,Priority 2,,0.130187824863272,Not Serviced,2025-12-28 07:45:25+00:00,2025-12-28 07:45:25+00:00,2025-12-28 07:44:29+00:00,13.0,6.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,7,6,0.13314609194444446,99.8557277814041,2025-12-15 10:19:15+00:00,1,2025-12-28 07:00:00+00:00,3.0,1,36.14009053638889,4.109909463611111,2025-12-28 07:45:00+00:00,157.0,21.0,1.0,524.0,58,1.0,32.0,0.0,1.0,219.0,4.0,1.0,107.0,0.0,1.0,246.0,4.36986301369863,7,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.36312849162011174,0.36312849162011174,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 08:53:24.325931+00:00,19.93942309232985
2025-12-28 07:53:24.325931+00:00,19124,Route 4,SNW-4557,REMINGTON AV,Priority 2,,0.239620107177045,Not Serviced,2025-12-28 07:46:19+00:00,2025-12-28 07:46:19+00:00,2025-12-28 07:42:44+00:00,21.0,11.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,7,6,0.11814609194444445,87.63872217319394,2025-12-22 05:51:17+00:00,1,2025-12-28 07:00:00+00:00,3.0,1,36.14009053638889,4.109909463611111,2025-12-28 07:45:00+00:00,157.0,21.0,1.0,524.0,58,1.0,33.0,0.0,1.0,250.0,4.424657534246576,1.0,108.0,0.0,1.0,250.0,4.424657534246576,8,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 08:53:24.325931+00:00,19.25366073326879
2025-12-29 14:40:26.413791+00:00,19125,Route 2,SNW-4558,KEEN PL,Priority 2,,0.119783615364151,Not Serviced,2025-12-29 14:13:38+00:00,2025-12-29 14:13:38+00:00,2025-12-29 14:09:56+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.4467816086111111,225.4064541124261,2025-12-22 15:02:57+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.075996169166667,2025-12-29 14:30:00+00:00,200.0,84.0,1.0,591.0,218,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,11,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,2.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.5292929292929291,0.5601092896174863,1.0,2025-12-29 15:40:26.413791+00:00,20.450613352292333
2025-12-29 19:18:32.032338+00:00,19126,Route 23,SNW-4559,VALLEY DR,Priority 1,,0.0618806203318404,Not Serviced,2025-12-29 19:12:26+00:00,2025-12-29 19:12:26+00:00,2025-12-29 16:50:43+00:00,90.0,46.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,90.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,0,0.10167564944444443,1454.4133448786856,2025-12-29 16:50:43+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.44110212833333334,2025-12-29 19:15:00+00:00,131.0,26.0,1.0,141.0,40,1.0,172.0,0.0,1.0,3129.0,1565.5,5.0,435.0,4.0,1.0465116279069768,3129.0,1565.5,2,1.0,,,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,13.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 20:18:32.032338+00:00,19.920887024810796
2025-12-29 14:40:26.413791+00:00,17723,Route 01,SNW-456,N GEDDES ST,Priority 1,,0.0848607195633467,Not Serviced,2025-12-29 14:27:24+00:00,2025-12-28 17:49:09+00:00,2025-12-29 14:27:24+00:00,150.0,59.0,91.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,150.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,14,0,0.21733716416666665,1767.6022637072765,2025-12-28 18:34:07+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.075996169166667,2025-12-29 14:30:00+00:00,200.0,8.0,1.0,591.0,23,1.0,176.0,0.0,1.0,729.0,146.8,1.0,186.0,0.0,1.0,734.0,0.0,12,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,13.0,OK,0,0,0,0,0.47448979591836743,0.5292929292929291,0.5827338129496403,0.725,1.0,2025-12-29 15:40:26.413791+00:00,6.031525310994416
2025-12-29 14:54:28.946991+00:00,19128,Route 2,SNW-4561,W LYNHURST AV,Priority 2,,0.16682154135782,Not Serviced,2025-12-29 14:46:59+00:00,2025-12-29 14:46:59+00:00,2025-12-29 14:46:35+00:00,12.0,6.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.12498527527777778,71.93315624785457,2025-12-28 14:57:37+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.408040830833336,4.841959169166667,2025-12-29 14:45:00+00:00,188.0,71.0,1.0,591.0,218,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,17,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,7.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.4842931937172774,0.4842931937172774,1.0,2025-12-29 15:54:28.946991+00:00,30.194136318644738
2025-12-29 16:46:21.795472+00:00,19132,Route 2,SNW-4565,VALE ST,Priority 2,,0.110108771527786,Not Serviced,2025-12-29 16:16:17+00:00,2025-12-29 16:16:17+00:00,2025-12-22 14:31:34+00:00,28.0,19.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,16,0,0.5013320755555556,254.29400048237017,2025-12-29 16:15:48+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,113.0,0.9941520467836257,433.0,170,2.0,8.0,1.0,1.037037037037037,2908.0,0.0,2.0,8.0,1.0,1.037037037037037,2908.0,0.0,5,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,2.0,OK,0,0,0,0,0.2787286063569682,0.5183673469387755,0.5354166666666667,0.5607476635514018,1.0,2025-12-29 17:46:21.795472+00:00,16.178886354124614
2025-12-29 14:40:26.413791+00:00,19133,Route 2,SNW-4566,ONONDAGA CREEK BLVD,Priority 2,,0.0528008328854861,Not Serviced,2025-12-29 14:13:56+00:00,2025-12-22 14:50:46+00:00,2025-12-29 14:13:56+00:00,27.0,10.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,14,0,0.4417816086111111,511.3555700637776,2025-12-22 15:04:04+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.075996169166667,2025-12-29 14:30:00+00:00,200.0,84.0,1.0,591.0,218,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,8,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,1.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.5292929292929291,0.5601092896174863,1.0,2025-12-29 15:40:26.413791+00:00,13.85911709714413
2025-12-26 19:01:45.962242+00:00,19135,Route 2,SNW-4568,PRIMROSE AV,Priority 2,,0.116615075806515,Not Serviced,2025-12-12 23:09:06+00:00,2025-12-12 23:08:55+00:00,2025-12-12 23:09:06+00:00,9.0,6.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,9.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,331.8777672894445,77.17698537479484,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,45.0,0.0,1.0,71.0,4.380952380952381,0.0,45.0,0.0,1.0,71.0,4.380952380952381,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 18:18:45.832560+00:00,19136,Route 23,SNW-4569,MIDLAND AV,Priority 1,,0.0575949063691308,Not Serviced,2025-12-29 18:05:27+00:00,2025-12-29 18:05:27+00:00,2025-12-29 14:21:53+00:00,88.0,45.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,88.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,18,0,0.22189793333333332,1527.9128927825718,2025-12-29 14:50:17+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,27.812731266666667,1.4372687333333334,2025-12-29 18:15:00+00:00,168.0,28.0,1.0,481.0,41,1.0,134.0,0.0,1.0,3129.0,1565.5,4.0,397.0,4.0,1.0476190476190477,3129.0,1565.5,3,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,11.0,OK,0,0,0,0,0.3367052023121389,0.4842931937172774,0.5354166666666667,0.5607476635514018,1.0,2025-12-29 19:18:45.832560+00:00,17.251851800025705
2025-12-29 15:34:59.518961+00:00,17727,Route 01,SNW-457,W GENESEE ST,Priority 1,,0.162235831130247,Not Serviced,2025-12-29 15:18:17+00:00,2025-12-29 15:18:17+00:00,2025-12-29 13:53:32+00:00,273.0,130.0,143.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,273.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.27847748916666665,1682.7355467537177,2025-12-29 13:53:32+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,15.0,1.0,496.0,19,2.0,166.0,1.0,1.0036764705882353,729.0,146.8,2.0,206.0,1.0,1.0036764705882353,734.0,0.0,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,32.0,OK,0,0,0,0,0.36312849162011174,0.4842931937172774,0.5354166666666667,0.9751243781094527,1.0,2025-12-29 16:34:59.518961+00:00,5.977903706074266
2025-12-29 18:47:55.320960+00:00,19137,Route 4,SNW-4570,ARNOLD AV,Priority 2,,0.0620707703159118,Not Serviced,2025-12-29 18:25:27+00:00,2025-12-29 18:25:27+00:00,2025-12-29 18:07:35+00:00,46.0,24.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,46.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,0,0.3745336,741.0895622187555,2025-12-29 18:08:48+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.298700266666668,0.9512997333333333,2025-12-29 18:45:00+00:00,343.0,21.0,1.0,481.0,41,2.0,39.0,1.0,1.0222222222222221,299.0,9.08108108108108,2.0,50.0,1.0,1.0222222222222221,299.0,9.08108108108108,12,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,9.0,OK,0,0,0,0,0.38461538461538464,0.45041322314049587,0.5354166666666667,0.5607476635514018,1.0,2025-12-29 19:47:55.320960+00:00,12.452881653028061
2025-12-28 22:15:42.515905+00:00,19138,Route 5,SNW-4571,SOUTH AV,Priority 1,,0.108639333370334,Not Serviced,2025-12-28 21:52:35+00:00,2025-12-28 21:52:35+00:00,2025-12-28 21:25:59+00:00,171.0,85.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,171.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,22,6,0.3854210847222222,1574.0155493875181,2025-12-28 21:25:59+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.488190026388892,2025-12-28 22:15:00+00:00,154.0,15.0,1.0,461.0,23,3.0,38.0,2.0,1.0118343195266273,668.0,25.74074074074074,3.0,48.0,2.0,1.0118343195266273,668.0,25.74074074074074,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,20.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 23:15:42.515905+00:00,8.088215048252108
2025-12-26 19:01:45.962242+00:00,19139,Route 2,SNW-4572,PRIMROSE AV,Priority 2,,0.108257597501156,Not Serviced,2025-12-12 21:30:58+00:00,2025-12-12 21:30:58+00:00,2025-12-12 21:29:38+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,8.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,333.513322845,73.89781580839694,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,18.0,0.0,1.0,123.0,5.241379310344827,0.0,46.0,0.0,1.0,131.0,7.238095238095238,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
