snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 21:12:24.492976+00:00,19955,Route 16,SNW-4377,SUNRISE DR,Priority 2,,0.0458714856689637,Not Serviced,2025-12-28 20:58:47+00:00,2025-12-28 20:14:04+00:00,2025-12-28 20:58:47+00:00,41.0,18.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,21,6,0.2270813822222222,893.8014411802731,2025-12-28 20:15:59+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,2.0,44.0,1.0,1.025,213.0,4.55,2.0,73.0,1.0,1.025,214.0,4.627118644067797,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,7.0,OK,0,0,0,0,0.4454897154684591,0.5948375981564021,0.5948375981564021,0.820037285544014,8.0,2025-12-29 05:12:24.492976+00:00,5.745166516045567
2025-12-27 14:35:20.669707+00:00,19956,Route 2,SNW-4378,BROOKLEA PL,Priority 2,,0.0928886414845864,Not Serviced,2025-12-27 14:21:17+00:00,2025-12-27 14:21:17+00:00,2025-12-27 14:19:45+00:00,26.0,11.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,14,5,0.2343526963888889,279.9050517313717,2025-12-22 14:30:26+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,65.0,0.0,1.0,110.0,56.0,1.0,92.0,0.0,1.0,110.0,56.0,16,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3560278812372496,0.3710950358821929,0.3710950358821929,0.3710950358821929,,,6.472714064127053
2025-12-27 14:35:20.669707+00:00,19957,Route 2,SNW-4379,BROOKLEA DR,Priority 2,,0.0907113868133883,Not Serviced,2025-12-27 14:20:32+00:00,2025-12-27 14:20:32+00:00,2025-12-27 14:20:13+00:00,26.0,15.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,14,5,0.2468526963888889,286.623332674731,2025-12-22 14:30:05+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,66.0,0.0,1.0,110.0,56.0,1.0,93.0,0.0,1.0,110.0,56.0,17,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.31510701914872674,0.3305588940940467,0.3305588940940467,0.3305588940940467,,,7.244929626497648
2025-12-28 21:12:24.492976+00:00,19958,Route 2,SNW-4380,LATTER DR,Priority 2,,0.0628312243166502,Not Serviced,2025-12-28 21:00:26+00:00,2025-12-28 20:41:07+00:00,2025-12-28 21:00:26+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,21,6,0.19958138222222221,636.6261430528905,2025-12-28 20:41:07+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,3.0,796.0,2.0,1.0526315789473684,2908.0,0.0,3.0,796.0,2.0,1.0526315789473684,2908.0,0.0,5,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.35589830854167687,0.35589830854167687,0.43193227920954785,0.728317050539664,8.0,2025-12-29 05:12:24.492976+00:00,7.613916634079325
2025-12-28 20:55:52.403243+00:00,19959,Route 2,SNW-4381,HARDING PL,Priority 2,,0.0702030722761355,Not Serviced,2025-12-28 20:42:44+00:00,2025-12-28 20:40:11+00:00,2025-12-28 20:42:44+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,20,6,0.21900090083333332,413.0873344963013,2025-12-27 15:12:49+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,690.0,0.0,1.0,150.0,0.0,1.0,690.0,0.0,1.0,150.0,0.0,18,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.6761420994805728,0.6761420994805728,0.6761420994805728,0.6761420994805728,1.0,2025-12-28 21:55:52.403243+00:00,5.875087348081276
2025-12-28 20:55:52.403243+00:00,19960,Route 2,SNW-4382,COLDBROOK DR,Priority 2,,0.0633700515138722,Not Serviced,2025-12-28 20:40:39+00:00,2025-12-28 20:40:39+00:00,2025-12-28 20:28:04+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,20,6,0.25372312305555556,536.531045624243,2025-12-28 20:28:04+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,692.0,1.0,1.0303030303030303,150.0,0.0,2.0,692.0,1.0,1.0303030303030303,150.0,0.0,16,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.5868442401655394,0.5868442401655394,0.5868442401655394,0.5868442401655394,,,4.83856331587824
2025-12-28 20:55:52.403243+00:00,19961,Route 16,SNW-4383,S SALINA ST,Priority 1,,0.0532022641918365,Not Serviced,2025-12-28 20:47:35+00:00,2025-12-28 20:47:35+00:00,2025-12-28 19:13:59+00:00,110.0,55.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,1.0,20,6,0.1381675675,2067.5811766838056,2025-12-28 20:27:01+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,3.0,27.0,2.0,1.0185185185185186,212.0,4.593220338983051,3.0,72.0,2.0,1.0185185185185186,215.0,4.839285714285714,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.4336159997916155,0.45688259741082904,0.4668329436225628,0.4668329436225628,,,6.333112330490022
2025-12-27 16:12:08.334178+00:00,19962,Route 2,SNW-4384,ROSEMONT DR,Priority 2,,0.0806379200632319,Not Serviced,2025-12-27 15:55:24+00:00,2025-12-27 13:20:16+00:00,2025-12-27 15:55:24+00:00,27.0,13.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,16,5,0.2789817161111111,334.83006479864633,2025-12-27 13:20:16+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,38.0,0.0,1.0,66.0,2.064516129032258,3.0,161.0,2.0,1.08,127.0,128.0,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.21130861136593984,0.2736645372533201,0.2736645372533201,0.2736645372533201,,,10.646352274294648
2025-12-27 13:41:47.524303+00:00,19963,Route 2,SNW-4385,BRONSON ST,Priority 2,,0.0671059194844677,Not Serviced,2025-12-27 13:16:16+00:00,2025-12-27 13:16:16+00:00,2025-12-27 13:10:37+00:00,27.0,13.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,13,5,0.42542341749999996,402.3490059807526,2025-12-27 13:13:57+00:00,1,2025-12-27 13:00:00+00:00,532.0,87,2.0,31.0,1.0,1.0384615384615385,102.0,4.517241379310345,2.0,109.0,1.0,1.0384615384615385,129.0,6.16,19,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,3.0,OK,0,0,0,0,0.13280162689783176,0.18166741405163467,0.39938400869572915,0.536188675734546,,,6.44582382495193
2025-12-27 16:12:08.334178+00:00,19964,Route 2,SNW-4386,ROSEMONT DR,Priority 2,,0.054634333224678,Not Serviced,2025-12-27 15:55:56+00:00,2025-12-27 15:55:56+00:00,2025-12-27 15:55:45+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,16,5,0.2700928272222222,530.80175575202,2025-12-27 13:19:46+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,39.0,0.0,1.0,66.0,2.064516129032258,3.0,162.0,4.0,1.16,127.0,128.0,7,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,5.0,OK,0,0,0,0,0.2701121535430205,0.2768757589517789,0.2768757589517789,0.3250553086917036,,,10.350978733367109
2025-12-27 16:12:08.334178+00:00,19965,Route 2,SNW-4387,MARJORIE ST,Priority 2,,0.0673758337106485,Not Serviced,2025-12-27 15:56:28+00:00,2025-12-27 15:56:28+00:00,2025-12-27 13:16:54+00:00,27.0,13.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,16,5,0.26120393833333333,400.73715623251354,2025-12-27 13:17:25+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,40.0,0.0,1.0,66.0,2.064516129032258,3.0,163.0,3.0,1.125,127.0,128.0,7,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.3045973776873507,0.3045973776873507,0.3045973776873507,0.3605409731568835,,,10.402473738256226
2025-12-28 20:35:06.837798+00:00,19966,Route 2,SNW-4388,HARDING PL,Priority 2,,0.189367439431513,Not Serviced,2025-12-28 20:29:31+00:00,2025-12-28 20:29:31+00:00,2025-12-28 20:22:13+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,20,6,0.09328827722222223,168.98364415796615,2025-12-27 15:09:37+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,693.0,0.0,1.0,150.0,0.0,1.0,693.0,0.0,1.0,150.0,0.0,19,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.5257378423948429,0.5257378423948429,0.5536468996171096,0.5611164186030171,,,9.16217950873182
2025-12-28 20:55:52.403243+00:00,19967,Route 16,SNW-4389,S SALINA ST,Priority 1,,0.0838703532253241,Not Serviced,2025-12-28 20:47:25+00:00,2025-12-28 20:47:25+00:00,2025-12-28 20:24:08+00:00,147.0,77.0,70.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,147.0,,,1.0,20,6,0.14094534527777777,1752.7051496381955,2025-12-28 20:26:56+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,3.0,29.0,4.0,1.027972027972028,212.0,4.593220338983051,3.0,74.0,4.0,1.027972027972028,215.0,4.839285714285714,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,19.0,OK,0,0,0,0,0.4713440007940326,0.4713440007940326,0.546032713509657,0.5708290985112286,,,4.084879888887353
2025-12-28 13:42:40.750962+00:00,17661,Route 8,SNW-439,HICKORY ST,Priority 2,,0.0443487080104033,Not Serviced,2025-12-28 13:30:52+00:00,2025-12-28 13:24:56+00:00,2025-12-28 13:30:52+00:00,43.0,24.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,13,6,0.1968752672222222,969.5885614055111,2025-12-27 14:12:26+00:00,1,2025-12-28 13:00:00+00:00,585.0,45,1.0,75.0,0.0,1.0,153.0,7.6521739130434785,1.0,75.0,0.0,1.0,153.0,7.6521739130434785,9,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,8.0,OK,0,0,0,0,0.41336655136489836,0.41336655136489836,0.4770551324648392,0.4770551324648392,,,4.449052530577478
2025-12-27 13:41:47.524303+00:00,19968,Route 2,SNW-4390,ROSEMONT DR,Priority 2,,0.0467096579372721,Not Serviced,2025-12-27 13:19:31+00:00,2025-12-27 13:19:31+00:00,2025-12-27 13:18:28+00:00,21.0,11.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,13,5,0.3712567508333333,449.5858228763219,2025-12-15 18:00:15+00:00,1,2025-12-27 13:00:00+00:00,532.0,87,1.0,36.0,0.0,1.0,102.0,4.517241379310345,1.0,114.0,0.0,1.0,129.0,6.16,21,-7.0,5.544,,0.0,0,-7.0,-8.0,-8.0,0.0,0.0,0.0,5.544,5.544,7.416,,,,0,0,2.0,OK,0,0,0,0,0.3532493616561241,0.3532493616561241,0.5090021660318864,0.5631004457639291,,,11.803847998888148
2025-12-27 14:35:20.669707+00:00,19969,Route 2,SNW-4391,ACADEMY PL,Priority 2,,0.072976817918274,Not Serviced,2025-12-27 14:18:37+00:00,2025-12-27 14:18:37+00:00,2025-12-27 13:54:09+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,14,5,0.27879714083333335,397.3864691178616,2025-12-27 13:54:09+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,68.0,1.0,1.0357142857142858,110.0,56.0,2.0,95.0,1.0,1.0357142857142858,110.0,56.0,17,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.2593481930674837,0.3645496694899033,0.3645496694899033,0.3645496694899033,,,6.5859920672473065
2025-12-27 14:35:20.669707+00:00,19970,Route 2,SNW-4392,NORMAN AV,Priority 2,,0.0673656923140523,Not Serviced,2025-12-27 14:18:14+00:00,2025-12-27 14:18:14+00:00,2025-12-27 14:17:10+00:00,12.0,6.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,,,2.0,14,5,0.28518602972222223,178.13221519430346,2025-12-15 18:41:47+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,1.0,69.0,0.0,1.0,110.0,56.0,1.0,96.0,0.0,1.0,110.0,56.0,18,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,2.0,OK,0,0,0,0,0.0746169793185395,0.11851697756091448,0.11851697756091448,0.11851697756091448,,,20.88128082907952
2025-12-27 14:17:24.139556+00:00,19971,Route 2,SNW-4393,FISCOE AV,Priority 2,,0.185039341847809,Not Serviced,2025-12-27 13:48:57+00:00,2025-12-27 13:48:57+00:00,2025-12-27 13:47:36+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,14,5,0.4742054322222222,183.7447088844722,2025-12-27 13:47:41+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,70.0,1.0,1.0303030303030303,110.0,56.0,2.0,97.0,1.0,1.0303030303030303,110.0,56.0,4,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.13080689166428028,0.29903208963198,0.30172723040587535,0.3555307079359241,,,10.419201724337917
2025-12-28 21:12:24.492976+00:00,19972,Route 2,SNW-4394,LATTER DR,Priority 2,,0.0757355493595394,Not Serviced,2025-12-28 21:00:04+00:00,2025-12-28 20:42:55+00:00,2025-12-28 21:00:04+00:00,49.0,27.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,21,6,0.20569249333333334,646.9881107930212,2025-12-28 20:42:55+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,2.0,797.0,1.0,1.0208333333333333,2908.0,0.0,2.0,797.0,1.0,1.0208333333333333,2908.0,0.0,4,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.31100715033265214,0.3239429296349967,0.37724481426631973,0.8261790590114859,8.0,2025-12-29 05:12:24.492976+00:00,7.236182422401159
2025-12-28 20:55:52.403243+00:00,19973,Route 2,SNW-4395,BRAMPTON RD,Priority 2,,0.0678756701275786,Not Serviced,2025-12-28 20:44:45+00:00,2025-12-28 20:44:45+00:00,2025-12-28 20:41:44+00:00,43.0,17.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,20,6,0.18538978972222223,633.5112407609018,2025-12-28 20:19:28+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,696.0,2.0,1.048780487804878,2898.0,0.0,2.0,696.0,2.0,1.048780487804878,2898.0,0.0,17,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,8.0,OK,0,0,0,0,0.5708046419323134,0.5708046419323134,0.5708046419323134,0.5886196615430116,,,5.708363168467502
2025-12-28 20:55:52.403243+00:00,19974,Route 2,SNW-4396,COLDBROOK DR,Priority 2,,0.0745023936891449,Not Serviced,2025-12-28 20:42:17+00:00,2025-12-28 20:42:17+00:00,2025-12-28 20:22:38+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,20,6,0.22650090083333332,536.8955011955281,2025-12-28 20:22:38+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,698.0,1.0,1.0256410256410255,2903.0,0.0,2.0,698.0,1.0,1.0256410256410255,2903.0,0.0,18,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.5761500537639186,0.5761500537639186,0.5761500537639186,0.6010345445212552,8.0,2025-12-29 04:55:52.403243+00:00,4.093589956306382
2025-12-28 20:35:06.837798+00:00,19975,Route 2,SNW-4397,BRAMPTON RD,Priority 2,,0.196002552712521,Not Serviced,2025-12-28 20:25:15+00:00,2025-12-28 20:25:15+00:00,2025-12-28 20:23:48+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,20,6,0.16439938833333334,178.56910287966946,2025-12-27 15:13:52+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,699.0,0.0,1.0,2906.0,0.0,1.0,699.0,0.0,1.0,2906.0,0.0,18,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.5347733860802337,0.5347733860802337,0.5347733860802337,0.5347733860802337,,,5.8212127265159666
2025-12-28 20:55:52.403243+00:00,19976,Route 2,SNW-4398,LATTER DR,Priority 2,,0.0595975963152801,Not Serviced,2025-12-28 20:45:07+00:00,2025-12-28 20:45:07+00:00,2025-12-28 20:18:20+00:00,49.0,25.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,20,6,0.1792786786111111,822.1808097894209,2025-12-28 20:18:20+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,2.0,701.0,1.0,1.0208333333333333,2908.0,0.0,2.0,701.0,1.0,1.0208333333333333,2908.0,0.0,14,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,10.0,OK,0,0,0,0,0.5471511280090099,0.5471511280090099,0.5471511280090099,0.6731576850198108,8.0,2025-12-29 04:55:52.403243+00:00,5.9764507242211815
2025-12-28 20:35:06.837798+00:00,19977,Route 16,SNW-4399,LYNN CIR,Priority 2,,0.173530743077352,Not Serviced,2025-12-28 20:13:38+00:00,2025-12-28 20:13:38+00:00,2025-12-28 20:12:16+00:00,47.0,24.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,20,6,0.35801049944444446,270.845379709171,2025-12-27 14:33:16+00:00,1,2025-12-28 20:00:00+00:00,504.0,31,1.0,30.0,0.0,1.0,212.0,4.593220338983051,1.0,75.0,0.0,1.0,215.0,4.839285714285714,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.43900683086175085,0.43900683086175085,0.43900683086175085,0.43900683086175085,,,7.063588323458813
2025-12-28 11:10:41.880018+00:00,17118,Route 2,SNW-44,GREEN ST,Priority 2,,0.123129623393982,Not Serviced,2025-12-28 11:03:54+00:00,2025-12-28 11:03:54+00:00,2025-12-13 02:48:38+00:00,18.0,13.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,11,6,0.113300005,146.18740400435397,2025-12-28 05:58:54+00:00,1,2025-12-28 11:00:00+00:00,350.0,39,1.0,225.0,0.0,1.0,150.0,0.0,2.0,225.0,1.0,1.0588235294117647,150.0,0.0,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.14834950897371707,0.14834950897371707,0.14834950897371707,0.14834950897371707,,,20.476488892216416
2025-12-28 21:30:44.857057+00:00,19978,Route 16,SNW-4400,LAFAYETTE RD,Priority 2,,0.283073547614614,Not Serviced,2025-12-28 21:20:28+00:00,2025-12-28 21:20:28+00:00,2025-12-28 21:12:26+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,21,6,0.1713491825,134.24073114643159,2025-12-27 02:00:45+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,1.0,45.0,0.0,1.0,213.0,4.55,1.0,74.0,0.0,1.0,214.0,4.627118644067797,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.6140340894302517,0.6546473445563395,0.6546473445563395,0.80469129807014,1.0,2025-12-28 22:30:44.857057+00:00,3.0361165054397747
2025-12-28 21:12:24.492976+00:00,19979,Route 16,SNW-4401,SUNRISE DR,Priority 2,,0.124135410996183,Not Serviced,2025-12-28 20:59:24+00:00,2025-12-28 20:11:06+00:00,2025-12-28 20:59:24+00:00,45.0,21.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,21,6,0.21680360444444444,362.5073590112308,2025-12-28 20:16:27+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,2.0,46.0,1.0,1.0227272727272727,213.0,4.55,2.0,75.0,1.0,1.0227272727272727,214.0,4.627118644067797,4,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,8.0,OK,0,0,0,0,0.42039787200236073,0.5696795032444413,0.5696795032444413,0.8204521871480204,8.0,2025-12-29 05:12:24.492976+00:00,5.328249827783733
2025-12-28 21:12:24.492976+00:00,19980,Route 16,SNW-4402,WINDEMERE RD,Priority 2,,0.0786746687803233,Not Serviced,2025-12-28 20:59:36+00:00,2025-12-28 20:18:09+00:00,2025-12-28 20:59:36+00:00,44.0,20.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,21,6,0.2134702711111111,559.2651444502109,2025-12-28 20:18:09+00:00,1,2025-12-28 21:00:00+00:00,428.0,25,2.0,27.0,1.0,1.0232558139534884,212.0,4.475409836065574,2.0,64.0,1.0,1.0232558139534884,214.0,4.627118644067797,2,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,9.0,OK,0,0,0,0,0.35526339227976905,0.4918177283405843,0.4918177283405843,0.7750818222024207,8.0,2025-12-29 05:12:24.492976+00:00,7.568173324092531
2025-12-27 14:35:20.669707+00:00,19981,Route 2,SNW-4403,ACADEMY PL,Priority 2,,0.0771926302065231,Not Serviced,2025-12-27 14:15:46+00:00,2025-12-27 14:15:46+00:00,2025-12-27 14:13:56+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,14,5,0.32629714083333333,323.8651142358328,2025-12-27 13:54:28+00:00,1,2025-12-27 14:00:00+00:00,632.0,111,2.0,60.0,2.0,1.0869565217391304,110.0,56.0,2.0,104.0,2.0,1.0869565217391304,110.0,56.0,17,-7.0,0.0,,0.0,0,-7.0,-7.0,-8.0,0.0,0.0,0.0,5.544,5.544,5.544,,,,0,0,3.0,OK,0,0,0,0,0.1392231484464585,0.18155413072086019,0.18155413072086019,0.18155413072086019,,,14.443547720195877
