snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-24 18:38:11.392451+00:00,19414,Route 2,SNW-4848,ORLANDO AV,Priority 2,,0.0748746094674507,Not Serviced,2026-02-24 18:33:33+00:00,2026-02-24 18:30:35+00:00,2026-02-24 18:33:33+00:00,43,25.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,43,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,18,1,0.07733123638888889,574.2934795365156,2026-02-13 06:47:58+00:00,1,2026-02-24 18:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 18:30:00+00:00,617.0,128.0,0.9696969696969697,535.0,128,1.0,387.0,0.0,1.0,8520.0,4261.0,1.0,644.0,0.0,1.0,8520.0,4261.0,8,,,,,0,,,,,,,,,,,,,0,0,23,OK,0,0,0,0,0.3697813121272366,0.21153846153846154,0.2505263157894736,0.4225721784776903,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5179026002968247,0.5179026002968247,0.6119646762914992,0.7345269723756221,1.0,2026-02-24 19:38:11.392451+00:00,523.0331622885166
2026-03-25 03:38:18.318584+00:00,19415,Route 2,SNW-4849,SENECA DR,Priority 2,,0.0413100869111084,Not Serviced,2026-03-25 03:32:34+00:00,2026-02-24 18:30:45+00:00,2026-03-25 03:32:34+00:00,25,14.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,3,2,0.09564405111111111,605.1790705208473,2026-02-24 18:30:45+00:00,1,2026-03-25 03:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 03:30:00+00:00,63.0,9.0,1.0,119.0,9,1.0,7.0,0.0,1.0,9352.0,407.60869565217394,1.0,7.0,0.0,1.0,9352.0,407.60869565217394,7,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.11794871794871795,0.23474178403755872,0.32,0.4225721784776903,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4045779329164913,0.522645907992826,0.6432278341862361,0.7345269723756221,1.0,2026-03-25 04:38:18.318584+00:00,380.2608695686253
2026-04-07 16:18:42.703980+00:00,15472,Route 35,SNW-485,TYSON PL,Priority 2,,0.0515132175424821,Not Serviced,2026-04-07 15:58:31+00:00,2026-02-25 07:34:14+00:00,2026-04-07 15:58:31+00:00,44,21.0,23.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,44,,,no_storm,,,Unknown,2.0,Route 35,Route35,P2,P2-RRoute35,16,1,0.3365844388888889,854.1497133956722,2026-03-17 17:41:37+00:00,1,2026-04-07 16:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 16:15:00+00:00,69.0,16.0,1.0,65.0,16,1.0,26.0,0.0,1.0,160.0,6.333333333333333,1.0,26.0,0.0,1.0,160.0,6.333333333333333,6,,,,,0,,,,,,,,,,,,,0,0,26,OK,0,0,0,0,0.04242424242424243,0.09610705596107055,0.18325434439178515,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.46026028035840627,0.5816922891625395,0.675416044388278,1.0,2026-04-07 17:18:42.703980+00:00,59.895601268736165
2026-02-25 13:41:05.665725+00:00,19416,Route 2,SNW-4850,ORLANDO AV,Priority 2,,0.133171471897792,Not Serviced,2026-02-25 13:30:35+00:00,2026-02-24 18:16:12+00:00,2026-02-25 13:30:35+00:00,37,20.0,17.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,2,0.1751849236111111,277.83728356173157,2026-02-24 18:16:12+00:00,1,2026-02-25 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 13:30:00+00:00,532.0,49.0,1.0,722.0,49,1.0,112.0,0.0,1.0,8646.0,8647.0,1.0,238.0,0.0,1.0,8646.0,8647.0,4,,,,,0,,,,,,,,,,,,,0,0,24,OK,0,0,0,0,0.1596009975062344,0.18770226537216828,0.42161775232641374,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4233214587173737,0.5014781245934002,0.6889558227331223,0.7292637518793927,1.0,2026-02-25 14:41:05.665725+00:00,230.29592545466994
2026-02-23 10:14:29.843842+00:00,19417,Route 2,SNW-4851,MILBURN DR,Priority 2,,0.0986681652080283,Not Serviced,2026-02-23 09:58:36+00:00,2026-02-23 09:55:36+00:00,2026-02-23 09:58:36+00:00,28,15.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,28,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,10,0,0.26495662277777776,283.779473764064,2026-02-21 19:58:53+00:00,1,2026-02-23 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 10:00:00+00:00,803.0,147.0,1.0,435.0,147,1.0,229.0,0.0,1.0,8370.0,931.0,1.0,467.0,0.0,1.0,8375.0,2094.75,8,,,,,0,,,,,,,,,,,,,0,0,11,OK,0,0,0,0,0.07712765957446809,0.12283737024221453,0.15789473684210525,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38620845664807885,0.47228892178492105,0.5702804657651834,0.675416044388278,1.0,2026-02-23 11:14:29.843842+00:00,95.07808303823236
2026-04-06 12:11:22.406333+00:00,19418,Route 23,SNW-4852,W SENECA TPKE,Priority 1,,0.151832184562195,Not Serviced,2026-04-06 11:49:04+00:00,2026-04-06 11:49:04+00:00,2026-03-30 05:05:35+00:00,170,84.0,86.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,170,,,no_storm,,,Unknown,1.0,Route 23,Route23,P1,P1-RRoute23,12,0,0.37177953694444443,1119.6572089783963,2026-03-30 05:05:35+00:00,1,2026-04-06 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 12:00:00+00:00,133.0,24.0,1.0,63.0,24,1.0,21.0,0.0,1.0,94.0,2.236842105263158,1.0,22.0,0.0,1.0,473.0,7.223684210526316,2,,,,,0,,,,,,,,,,,,,0,0,89,OK,0,0,0,0,0.07712765957446809,0.15114795918367346,0.2505263157894736,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38620845664807885,0.4850286868085776,0.6119646762914992,0.675416044388278,1.0,2026-04-06 13:11:22.406333+00:00,36.54426595262424
2026-04-06 12:11:22.406333+00:00,19419,Route 23,SNW-4853,W SENECA TPKE,Priority 1,,0.0683840523427391,Not Serviced,2026-04-06 11:49:27+00:00,2026-04-06 11:49:27+00:00,2026-03-30 05:01:06+00:00,141,68.0,73.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,141,,,no_storm,,,Unknown,1.0,Route 23,Route23,P1,P1-RRoute23,12,0,0.36539064805555554,2061.8842430295244,2026-03-30 05:01:06+00:00,1,2026-04-06 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 12:00:00+00:00,133.0,24.0,1.0,63.0,24,1.0,22.0,0.0,1.0,94.0,2.236842105263158,1.0,23.0,0.0,1.0,473.0,7.223684210526316,2,,,,,0,,,,,,,,,,,,,0,0,74,OK,0,0,0,0,0.08035714285714286,0.15114795918367346,0.22479338842975208,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3876617241252825,0.4850286868085776,0.6003848589796246,0.675416044388278,1.0,2026-04-06 13:11:22.406333+00:00,34.89320635357525
2026-03-17 15:09:14.883372+00:00,19420,Route 16,SNW-4854,E SENECA TPKE,Priority 1,,0.0543392270662081,Not Serviced,2026-03-17 14:30:56+00:00,2026-03-17 14:30:56+00:00,2026-03-17 09:20:04+00:00,178,89.0,89.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,178,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,1.0,Route 16,Route16,P1,P1-RRoute16,15,1,0.6385787144444444,3275.7182906396683,2026-03-17 09:25:29+00:00,1,2026-03-17 15:00:00+00:00,2,1,10.654134269999998,16.59586573,2026-03-17 15:00:00+00:00,497.0,31.0,1.0,504.0,31,1.0,57.0,0.0,1.0,183.0,12.4375,1.0,87.0,0.0,1.0,566.0,36.375,3,,,,,0,,,,,,,,,,,,,0,0,105,OK,0,0,0,0,0.09967141292442497,0.4218289085545723,0.5594294770206022,0.7133757961783439,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.23452674598403156,0.5059226383140767,0.6464938505773771,0.7824725253431496,2.0,2026-03-17 17:09:14.883372+00:00,13.17511946773964
2026-04-09 18:12:46.076925+00:00,19421,Route 16,SNW-4855,E SENECA TPKE,Priority 1,,0.128819306016263,Not Serviced,2026-04-09 17:49:25+00:00,2026-03-17 14:31:57+00:00,2026-04-09 17:49:25+00:00,182,85.0,97.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,182,,,no_storm,,,Unknown,1.0,Route 16,Route16,P1,P1-RRoute16,18,3,0.38918803472222224,1412.8317068951071,2026-03-17 14:31:57+00:00,1,2026-04-09 18:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 18:00:00+00:00,104.0,15.0,1.0,22.0,15,1.0,32.0,0.0,1.0,519.0,8.863636363636363,1.0,40.0,0.0,1.0,531.0,10.833333333333334,1,,,,,0,,,,,,,,,,,,,0,0,98,OK,0,0,0,0,0.022792022792022793,0.09610705596107055,0.11888111888111891,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.46026028035840627,0.5527243376827397,0.553943960145768,1.0,2026-04-09 19:12:46.076925+00:00,122.25023407825672
2026-02-12 04:52:48.733693+00:00,19422,Route 2,SNW-4856,MAYWOOD DR,Priority 2,,0.165552862858699,Not Serviced,2026-02-12 04:22:38+00:00,2026-02-12 04:22:38+00:00,2026-02-12 04:21:28+00:00,49,24.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,49,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,4,3,0.5029815813888888,295.97796832919755,2026-02-07 11:00:35+00:00,1,2026-02-12 04:00:00+00:00,2,1,42.38020380361111,37.11979619638889,2026-02-12 04:45:00+00:00,819.0,117.0,1.0,753.0,117,1.0,264.0,0.0,1.0,7790.0,1559.0,1.0,277.0,0.0,1.0,7790.0,1559.0,6,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.24218749999999997,0.329326923076923,0.4612068965517241,0.6285714285714286,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3414138112907128,0.4365461492058398,0.5728269152257185,0.7188692496379631,1.0,2026-02-12 05:52:48.733693+00:00,17.247153510686623
2026-03-26 08:36:42.139236+00:00,19423,Route 1,SNW-4857,MIDLAND AV,Priority 1,,0.0845521989895017,Not Serviced,2026-03-26 07:59:48+00:00,2026-03-26 07:59:48+00:00,2026-03-17 08:30:48+00:00,113,73.0,40.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,113,,,no_storm,,,Unknown,1.0,Route 1,Route1,P1,P1-RRoute1,8,3,0.6150386766666667,1336.4525269653896,2026-03-18 11:27:36+00:00,1,2026-03-26 08:00:00+00:00,2,0,-1.0,-1.0,2026-03-26 08:30:00+00:00,20.0,15.0,1.0,19.0,15,1.0,55.0,0.0,1.0,978.0,11.866666666666667,1.0,62.0,0.0,1.0,978.0,11.866666666666667,1,,,,,0,,,,,,,,,,,,,0,0,57,OK,0,0,0,0,0.1568627450980392,0.15114795918367346,0.26870229007633595,0.3476190476190476,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.4850286868085776,0.6201438647205872,0.700798063489233,1.0,2026-03-26 09:36:42.139236+00:00,65.74439490594743
2026-04-06 12:11:22.406333+00:00,19424,Route 23,SNW-4858,W SENECA TPKE,Priority 1,,0.102080137343505,Not Serviced,2026-04-06 11:49:38+00:00,2026-04-06 11:49:38+00:00,2026-03-30 05:00:54+00:00,157,78.0,79.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,157,,,no_storm,,,Unknown,1.0,Route 23,Route23,P1,P1-RRoute23,12,0,0.36233509249999996,1538.0073350772127,2026-03-30 05:00:54+00:00,1,2026-04-06 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 12:00:00+00:00,133.0,24.0,1.0,63.0,24,1.0,23.0,0.0,1.0,94.0,2.236842105263158,1.0,24.0,0.0,1.0,473.0,7.223684210526316,3,,,,,0,,,,,,,,,,,,,0,0,83,OK,0,0,0,0,0.09392265193370165,0.15114795918367346,0.2505263157894736,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.4850286868085776,0.6119646762914992,0.675416044388278,1.0,2026-04-06 13:11:22.406333+00:00,35.2364504222179
2026-03-17 17:20:43.172435+00:00,19425,Route 2,SNW-4859,KRAMER DR,Priority 2,,0.0714110123496832,Not Serviced,2026-03-17 17:10:27+00:00,2026-03-17 17:10:27+00:00,2026-03-17 17:08:46+00:00,25,12.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.1711590097222222,350.0860606425909,2026-02-25 17:46:04+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,1.0,211.0,0.0,1.0,9112.0,3038.3333333333335,1.0,356.0,0.0,1.0,9112.0,3038.3333333333335,9,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.3697813121272366,0.23474178403755872,0.26870229007633595,0.4225721784776903,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4371091703861403,0.4371091703861403,0.4371091703861403,0.5643698120676593,1.0,2026-03-17 18:20:43.172435+00:00,375.29929284557835
2026-03-25 05:15:19.487696+00:00,15478,Route 7,SNW-486,HAWLEY AV,Priority 2,,0.150821703677405,Not Serviced,2026-03-25 03:35:48+00:00,2026-03-25 03:35:48+00:00,2026-03-18 15:38:36+00:00,48,24.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,48,,,no_storm,,,Unknown,2.0,Route 7,Route7,P2,P2-RRoute7,5,2,1.6587465822222223,318.2565826379205,2026-03-18 15:38:36+00:00,1,2026-03-25 05:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 05:15:00+00:00,259.0,22.0,1.0,122.0,22,1.0,21.0,0.0,1.0,240.0,9.88888888888889,1.0,21.0,0.0,1.0,240.0,9.88888888888889,3,,,,,0,,,,,,,,,,,,,0,0,18,OK,0,0,0,0,0.022792022792022793,0.04052369077306732,0.15729483282674772,0.4034090909090909,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4352477660238048,0.5700105089582725,0.7259035829697524,1.0,2026-03-25 06:15:19.487696+00:00,142.51128963493701
2026-02-25 18:43:19.072582+00:00,19426,Route 2,SNW-4860,CRESTVIEW DR,Priority 2,,0.0562501000812105,Not Serviced,2026-02-25 17:45:47+00:00,2026-02-25 17:45:47+00:00,2026-02-25 17:44:59+00:00,14,7.0,7.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,14,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,18,2,0.9589090505555555,248.88844606120958,2026-02-25 17:34:24+00:00,1,2026-02-25 18:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 18:30:00+00:00,484.0,76.0,1.0,466.0,76,2.0,260.0,2.0,1.1666666666666667,8679.0,1240.857142857143,2.0,541.0,2.0,1.1666666666666667,8680.0,1447.6666666666667,7,,,,,0,,,,,,,,,,,,,0,0,4,OK,0,0,0,0,0.09392265193370165,0.0594059405940594,0.15729483282674772,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.4437447784432513,0.5700105089582725,0.6229409206320902,1.0,2026-02-25 19:43:19.072582+00:00,528.9941875136154
2026-03-17 19:21:25.141209+00:00,19427,Route 2,SNW-4861,RIVERDALE DR,Priority 2,,0.085209999435285,Not Serviced,2026-03-17 18:21:47+00:00,2026-03-17 18:21:47+00:00,2026-02-25 17:31:55+00:00,36,25.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,19,1,0.9939281136111111,422.48562655303334,2026-03-17 18:02:24+00:00,1,2026-03-17 19:00:00+00:00,2,1,14.856983669166667,12.393016330833333,2026-03-17 19:15:00+00:00,397.0,71.0,0.9861111111111112,225.0,71,3.0,224.0,11.0,1.44,9129.0,3044.0,3.0,464.0,11.0,1.44,9129.0,3044.0,1,,,,,0,,,,,,,,,,,,,0,0,25,OK,0,0,0,0,0.06479481641468683,0.0594059405940594,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20836929860172795,0.23410541234369203,0.34489286743198627,0.4658515987554189,8.0,2026-03-18 03:21:25.141209+00:00,467.8806457997454
2026-03-17 17:20:43.172435+00:00,19428,Route 2,SNW-4862,KRAMER DR,Priority 2,,0.0756556827279676,Not Serviced,2026-03-17 17:08:57+00:00,2026-02-25 17:43:15+00:00,2026-03-17 17:08:57+00:00,27,13.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,27,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.19615900972222222,356.8799993132429,2026-02-25 17:48:19+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,1.0,213.0,0.0,1.0,9112.0,3038.3333333333335,1.0,358.0,0.0,1.0,9112.0,3038.3333333333335,9,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.3697813121272366,0.23474178403755872,0.32,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4371091703861403,0.4371091703861403,0.46692174281192544,0.5152309403816763,1.0,2026-03-17 18:20:43.172435+00:00,376.38240386814675
2026-02-25 18:43:19.072582+00:00,19429,Route 2,SNW-4863,KRAMER DR,Priority 2,,0.0682130175720794,Not Serviced,2026-02-25 17:42:28+00:00,2026-02-25 17:42:28+00:00,2026-02-25 17:42:06+00:00,16,7.0,9.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,16,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,18,2,1.0141868283333333,234.55933441286487,2026-02-25 17:41:21+00:00,1,2026-02-25 18:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 18:30:00+00:00,484.0,76.0,1.0,466.0,76,2.0,263.0,2.0,1.1428571428571428,8679.0,1240.857142857143,2.0,544.0,2.0,1.1428571428571428,8680.0,1447.6666666666667,10,,,,,0,,,,,,,,,,,,,0,0,5,OK,0,0,0,0,0.09392265193370165,0.04052369077306732,0.15729483282674772,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.4352477660238048,0.5700105089582725,0.5700105089582725,1.0,2026-02-25 19:43:19.072582+00:00,538.0051137660536
2026-04-09 12:47:55.180415+00:00,19430,Route 1,SNW-4864,S SALINA ST,Priority 1,,0.0720343594666288,Not Serviced,2026-04-09 12:28:08+00:00,2026-04-09 12:27:58+00:00,2026-04-09 12:28:08+00:00,275,142.0,133.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,275,,,no_storm,,,Unknown,1.0,Route 1,Route1,P1,P1-RRoute1,12,3,0.3297723375,3817.6226183755916,2026-04-06 11:51:29+00:00,1,2026-04-09 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 12:45:00+00:00,164.0,31.0,1.0,171.0,31,1.0,37.0,0.0,1.0,391.0,8.51923076923077,1.0,69.0,0.0,1.0,1054.0,21.26923076923077,2,,,,,0,,,,,,,,,,,,,0,0,152,OK,0,0,0,0,0.27528675703858185,0.46153846153846156,0.5734870317002881,0.6499356499356499,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.47538005050693005,0.6247044128682322,0.7572969984513658,0.836840534531704,1.0,2026-04-09 13:47:55.180415+00:00,38.890497525737864
2026-04-06 12:11:22.406333+00:00,19431,Route 23,SNW-4865,W SENECA TPKE,Priority 1,,0.214558946827149,Not Serviced,2026-04-06 11:51:17+00:00,2026-04-06 11:51:17+00:00,2026-04-06 08:15:55+00:00,550,263.0,287.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,550,,,no_storm,,,Unknown,1.0,Route 23,Route23,P1,P1-RRoute23,12,0,0.3348350925,2563.3981156846653,2026-04-06 08:19:17+00:00,1,2026-04-06 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-06 12:00:00+00:00,133.0,24.0,1.0,63.0,24,1.0,24.0,0.0,1.0,474.0,7.2368421052631575,2.0,25.0,1.0,1.0018214936247722,474.0,7.2368421052631575,4,,,,,0,,,,,,,,,,,,,0,0,144,OK,0,0,0,0,0.2059145673603505,0.12283737024221453,0.3659217877094971,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441625651517259,0.47228892178492105,0.6638926386555098,0.7050436493640323,1.0,2026-04-06 13:11:22.406333+00:00,6.250846588486838
2026-03-25 05:15:19.487696+00:00,19432,Route 2,SNW-4866,SENECA DR,Priority 2,,0.102571565779606,Not Serviced,2026-03-25 03:35:39+00:00,2026-03-25 03:33:41+00:00,2026-03-25 03:35:39+00:00,43,27.0,16.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,43,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,2,1.6612465822222222,419.2194949270197,2026-03-25 03:33:41+00:00,1,2026-03-25 05:00:00+00:00,2,0,-1.0,-1.0,2026-03-25 05:15:00+00:00,259.0,25.0,1.0,122.0,25,2.0,32.0,1.0,1.0238095238095237,9352.0,407.60869565217394,2.0,32.0,1.0,1.0238095238095237,9352.0,407.60869565217394,2,,,,,0,,,,,,,,,,,,,0,0,28,OK,0,0,0,0,0.058823529411764705,0.08860759493670886,0.15729483282674772,0.4298418972332016,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.4568855228974435,0.5700105089582725,0.7377983458156023,1.0,2026-03-25 06:15:19.487696+00:00,405.12234627478796
2026-04-09 18:12:46.076925+00:00,19433,Route 16,SNW-4867,E SENECA TPKE,Priority 1,,0.12217174293453,Not Serviced,2026-04-09 17:48:36+00:00,2026-03-30 05:47:40+00:00,2026-04-09 17:48:36+00:00,227,103.0,124.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,227,,,no_storm,,,Unknown,1.0,Route 16,Route16,P1,P1-RRoute16,18,3,0.40279914583333337,1858.0401207965567,2026-04-09 16:17:28+00:00,1,2026-04-09 18:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 18:00:00+00:00,104.0,15.0,1.0,22.0,15,2.0,33.0,1.0,1.0044247787610618,519.0,8.863636363636363,2.0,41.0,1.0,1.0044247787610618,531.0,10.833333333333334,2,,,,,0,,,,,,,,,,,,,0,0,128,OK,0,0,0,0,0.04242424242424243,0.109375,0.11888111888111891,0.0,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.4662308551759245,0.5527243376827397,0.5527243376827397,1.0,2026-04-09 19:12:46.076925+00:00,119.76041527910712
