snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 04:30:13.833866+00:00,19149,Route 15,SNW-4582,LYNCH AV,Priority 2,,0.0610915819171935,Not Serviced,2025-12-27 03:52:05+00:00,2025-12-27 03:52:05+00:00,2025-12-27 03:45:39+00:00,43.0,23.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.635787185,0.0610915819171935,703.8612956247276,376.48394882252876,327.37734680219893,42.0,1.0,2025-12-27 03:45:39+00:00,1,536.0,14,6.0,OK,0,0,0,0,0.1491565717003415,0.29528483725102894,0.22053594772276403,0.21412929013047124,,
2025-12-27 03:57:15.012562+00:00,19150,Route 15,SNW-4583,RUSSELL PL,Priority 2,,0.0909587171040018,Not Serviced,2025-12-27 03:47:47+00:00,2025-12-27 03:47:47+00:00,2025-12-22 13:36:47+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.15778126722222222,0.0909587171040018,351.8079522099167,186.89797461151826,164.90997759839846,31.0,1.0,2025-12-27 02:31:58+00:00,1,542.0,27,2.0,OK,0,0,0,0,0.23512789796948916,0.41113555406077584,0.37429140779258246,0.401592672475812,,
2025-12-27 04:30:13.833866+00:00,19151,Route 15,SNW-4584,LYNCH AV,Priority 2,,0.061344014910485,Not Serviced,2025-12-27 03:51:47+00:00,2025-12-27 03:51:47+00:00,2025-12-27 02:00:55+00:00,37.0,21.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.640787185,0.061344014910485,603.1558262691395,342.3316851797819,260.8241410893577,36.0,1.0,2025-12-27 02:26:47+00:00,1,536.0,14,4.0,OK,0,0,0,0,0.1640550886121138,0.29528753625428644,0.1967229549823749,0.3111394813081461,,
2025-12-27 03:00:46.605091+00:00,19152,Route 15,SNW-4585,CLAYTON AV,Priority 2,,0.0891977332159774,Not Serviced,2025-12-27 02:22:57+00:00,2025-12-27 02:02:27+00:00,2025-12-27 02:22:57+00:00,37.0,20.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,0.6304458586111111,0.0891977332159774,414.80874755427567,224.22094462393278,190.58780293034286,33.0,4.0,2025-12-22 13:50:46+00:00,1,542.0,27,4.0,OK,0,0,0,0,0.3432728214773831,0.4383686806180751,0.45574135378357505,0.3321899203271519,,
2025-12-27 04:30:13.833866+00:00,19153,Route 15,SNW-4586,LYNCH AV,Priority 2,,0.07377431463689,Not Serviced,2025-12-27 03:51:24+00:00,2025-12-27 03:51:24+00:00,2025-12-27 01:52:26+00:00,63.0,38.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.6471760738888889,0.07377431463689,853.9557474722723,515.0844191102594,338.8713283620128,62.0,1.0,2025-12-27 02:26:28+00:00,1,536.0,14,6.0,OK,0,0,0,0,0.3064339532852801,0.5810195940747032,0.49934424861644017,0.4333918999889225,,
2025-12-27 22:53:53.758146+00:00,19154,Route 1,SNW-4587,S SALINA ST,Priority 1,,0.0684519734661407,Not Serviced,2025-12-27 22:41:27+00:00,2025-12-27 22:41:27+00:00,2025-12-27 22:38:04+00:00,137.0,70.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,22,5,0.20743281833333332,0.0684519734661407,2001.403218385897,1022.6147831168815,978.7884352690153,136.0,1.0,2025-12-27 22:38:04+00:00,1,492.0,61,15.0,OK,0,0,0,0,0.3097256299069234,0.3288029938322629,0.21285484571998134,0.2667906794085001,,
2025-12-26 19:01:45.962242+00:00,19155,Route 2,SNW-4588,MEDORA PL,Priority 2,,0.117204326565895,Not Serviced,2025-12-22 15:01:06+00:00,2025-12-15 03:58:38+00:00,2025-12-22 15:01:06+00:00,23.0,8.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.01110062277778,0.117204326565895,196.2384894304125,68.25686588883913,127.98162354157337,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:50:10.235401+00:00,19156,Route 23,SNW-4589,VALLEY DR,Priority 1,,0.0719584788669133,Not Serviced,2025-12-27 18:36:26+00:00,2025-12-27 18:32:38+00:00,2025-12-27 18:36:26+00:00,97.0,53.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.22895427805555557,0.0719584788669133,1347.999589866273,736.535858380541,611.4637314857321,95.0,2.0,2025-12-27 17:01:15+00:00,1,529.0,43,8.0,OK,0,0,0,0,0.32248543886107217,0.44760234440471997,0.37272594442463397,0.46917465029189737,,
2025-12-26 19:01:45.962242+00:00,19158,Route 21,SNW-4591,E OSTRANDER AV,Priority 2,,0.0788930856769506,Not Serviced,2025-11-29 20:18:00+00:00,2025-11-29 20:18:00+00:00,2025-11-29 20:17:24+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,646.729433956111,0.0788930856769506,25.35076404780958,12.67538202390479,12.67538202390479,,0.0,,1,94.0,34,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,19161,Route 23,SNW-4594,GRIFFIN ST,Priority 2,,0.102351280768532,Not Serviced,2025-12-27 17:05:43+00:00,2025-12-27 17:05:43+00:00,2025-12-27 17:04:50+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.21751288583333334,0.102351280768532,185.63519535206018,97.70273439582115,87.93246095623904,17.0,2.0,2025-12-12 01:31:51+00:00,1,529.0,64,2.0,OK,0,0,0,0,0.10460211863068677,0.24782820974956646,0.1581073768597282,0.24141467879785825,,
2025-12-27 22:33:58.462555+00:00,19162,Route 2,SNW-4595,W OSTRANDER AV,Priority 2,,0.189416220754348,Not Serviced,2025-12-27 22:18:57+00:00,2025-12-27 22:18:57+00:00,2025-12-27 21:58:16+00:00,25.0,15.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.25040626527777776,0.189416220754348,131.9844726097785,79.19068356586709,52.793789043911396,23.0,2.0,2025-12-27 21:58:16+00:00,1,492.0,98,4.0,OK,0,0,0,0,0.11758999739200769,0.15106189020818633,0.11584330539803188,0.16108818519141993,,
2025-12-27 22:13:00.344914+00:00,19163,Route 2,SNW-4596,CANNON ST,Priority 2,,0.111042357435132,Not Serviced,2025-12-27 22:04:03+00:00,2025-12-27 21:55:10+00:00,2025-12-27 22:04:03+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.14926247611111113,0.111042357435132,135.08358743880777,63.03900747144363,72.04457996736414,13.0,2.0,2025-12-22 17:30:55+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.14504589592851747,0.09991163050863236,0.09764256131718964,0.1468606033070042,,
2025-12-26 19:01:45.962242+00:00,19164,Route 2,SNW-4597,BALDWIN AV,Priority 2,,0.183663297435825,Not Serviced,2025-12-22 13:58:45+00:00,2025-12-22 13:52:04+00:00,2025-12-22 13:58:45+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,101.05026728944443,0.183663297435825,103.45017357993866,59.8922057568066,43.557967823132074,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19165,Route 2,SNW-4598,ONONDAGA CREEK BLVD E,Priority 2,,0.0900057359450855,Not Serviced,2025-12-22 14:32:07+00:00,2025-12-22 13:55:15+00:00,2025-12-22 14:32:07+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.49415617833333,0.0900057359450855,277.76007537178583,144.4352391933286,133.3248361784572,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:33:58.462555+00:00,19166,Route 2,SNW-4599,W OSTRANDER AV,Priority 2,,0.149144891298888,Not Serviced,2025-12-27 22:17:50+00:00,2025-12-27 22:17:50+00:00,2025-12-27 22:04:37+00:00,16.0,7.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.2690173763888889,0.149144891298888,107.27823032125066,46.93422576554716,60.34400455570349,14.0,2.0,2025-12-27 22:04:37+00:00,1,492.0,98,4.0,OK,0,0,0,0,0.047516832873052646,0.13234613975474702,0.05064596027205785,0.057504808672229984,,
2025-12-28 13:18:51.953346+00:00,17120,Unknown,SNW-46,CATHERINE ST,Priority 1,,0.0639461053506909,Not Serviced,2025-12-28 13:07:59+00:00,2025-12-19 21:19:48+00:00,2025-12-28 13:07:59+00:00,52.0,18.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.18137592944444444,0.0639461053506909,813.1847860760791,281.4870413340274,531.6977447420518,50.0,2.0,2025-12-28 11:01:38+00:00,1,585.0,55,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 14:35:20.669707+00:00,17739,Route 32,SNW-460,ST MARKS AV,Priority 2,,0.0501781103200895,Not Serviced,2025-12-27 14:22:05+00:00,2025-12-27 13:35:25+00:00,2025-12-27 14:22:05+00:00,27.0,17.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,5,0.22101936305555556,0.0501781103200895,538.0832364504204,338.7931488761906,199.29008757422977,26.0,1.0,2025-12-27 13:35:25+00:00,1,632.0,30,3.0,OK,0,0,0,0,0.4017853402821498,0.5882977786736496,0.6535143324159105,0.48540145811928326,4.0,2025-12-27 18:35:20.669707+00:00
2025-12-27 22:46:22.120080+00:00,19167,Route 23,SNW-4600,MIDLAND AV,Priority 1,,0.0568153161214684,Not Serviced,2025-12-27 22:33:58+00:00,2025-12-27 22:33:58+00:00,2025-12-27 09:31:06+00:00,75.0,36.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,22,5,0.20670002222222222,0.0568153161214684,1320.0665792240534,633.6319580275456,686.4346211965077,74.0,1.0,2025-12-27 22:04:58+00:00,1,492.0,23,5.0,OK,0,0,0,0,0.14881048311827508,0.20896010072175644,0.28103193036433505,0.5408646308060622,,
2025-12-27 09:35:41.623664+00:00,19171,Route 5,SNW-4604,SOUTH AV,Priority 1,,0.0671865537760535,Not Serviced,2025-12-27 09:19:16+00:00,2025-12-27 09:19:16+00:00,2025-12-27 09:15:07+00:00,122.0,57.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,5,0.2737843511111111,0.0671865537760535,1815.839526561385,848.3840410983519,967.4554854630329,121.0,1.0,2025-12-27 09:15:07+00:00,1,826.0,33,14.0,OK,0,0,0,0,0.43519508958957726,0.5811273845886626,0.510324178453798,0.8370509904768615,8.0,2025-12-27 17:35:41.623664+00:00
2025-12-28 07:23:09.562245+00:00,19173,Route 4,SNW-4606,TEJAH AV,Priority 2,,0.211160926916176,Not Serviced,2025-12-28 07:01:08+00:00,2025-12-28 07:01:08+00:00,2025-12-28 05:28:17+00:00,54.0,30.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.3671006236111111,0.211160926916176,255.72912938309008,142.07173854616116,113.65739083692893,53.0,1.0,2025-12-28 06:46:04+00:00,1,524.0,58,8.0,OK,0,0,0,0,0.28990520881396104,0.14199559693449967,0.2825783844493347,0.4764239953111491,,
2025-12-28 07:23:09.562245+00:00,19174,Route 4,SNW-4607,JAMESVILLE AV,Priority 2,,0.0703134161530238,Not Serviced,2025-12-28 07:01:41+00:00,2025-12-28 07:01:41+00:00,2025-12-28 05:23:28+00:00,112.0,64.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.35793395694444446,0.0703134161530238,1592.868134244157,910.2103624252326,682.6577718189244,111.0,1.0,2025-12-28 06:46:44+00:00,1,524.0,58,9.0,OK,0,0,0,0,0.3259879278161489,0.19505363429501502,0.4539888866884789,0.620808960448734,8.0,2025-12-28 15:23:09.562245+00:00
2025-12-28 08:32:13.868295+00:00,19175,Route 16,SNW-4608,E BRIGHTON AV,Priority 1,,0.298920738367496,Not Serviced,2025-12-28 07:57:19+00:00,2025-12-28 07:57:19+00:00,2025-12-28 05:01:45+00:00,159.0,78.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.5819078597222223,0.298920738367496,531.9135797280277,260.9387372250702,270.97484250295753,158.0,1.0,2025-12-28 05:01:45+00:00,1,345.0,3,25.0,OK,0,0,0,0,0.046937076456404214,0.2930259417100852,0.36315531732944545,0.8208285682989597,8.0,2025-12-28 16:32:13.868295+00:00
2025-12-27 23:28:56.751810+00:00,19176,Unknown,SNW-4609,IVY RIDGE DR,Priority 2,,0.375189669733025,Not Serviced,2025-12-27 23:10:18+00:00,2025-12-27 23:10:18+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.31076439166666664,0.375189669733025,2.665318585960998,2.665318585960998,0.0,,0.0,,1,324.0,59,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19177,Route 2,SNW-4610,W OSTRANDER AV,Priority 2,,0.204011972153725,Not Serviced,2025-12-22 14:04:26+00:00,2025-12-22 14:04:26+00:00,2025-12-22 13:45:06+00:00,24.0,10.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.95554506722222,0.204011972153725,117.640154872459,49.01673119685792,68.62342367560107,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19178,Route 2,SNW-4611,KENMORE AV,Priority 2,,0.21909976338508,Not Serviced,2025-12-22 14:13:05+00:00,2025-12-15 02:26:58+00:00,2025-12-22 14:13:05+00:00,20.0,11.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.81137840055555,0.21909976338508,91.28261797731332,50.20543988752233,41.077178089791,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19179,Route 2,SNW-4612,W OSTRANDER AV,Priority 2,,0.0593500319540115,Not Serviced,2025-12-22 14:18:08+00:00,2025-12-22 14:18:08+00:00,2025-12-22 14:13:31+00:00,27.0,11.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.72721173388888,0.0593500319540115,454.9281459683369,185.3410965056187,269.58704946271814,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19180,Route 2,SNW-4613,WIMAN AV,Priority 2,,0.213895417782905,Not Serviced,2025-12-22 14:34:15+00:00,2025-12-22 14:34:15+00:00,2025-12-22 13:48:46+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.45860062277777,0.213895417782905,121.5547311368256,65.45254753521378,56.10218360161181,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,19181,Unknown,SNW-4614,JEAN AV,Priority 2,,0.106573542867599,Not Serviced,2025-12-28 05:23:46+00:00,2025-12-28 05:23:46+00:00,2025-12-28 05:22:35+00:00,46.0,21.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.31650940166666663,0.106573542867599,431.6268255916745,197.0470290744601,234.57979651721442,44.0,2.0,2025-12-28 05:15:43+00:00,1,419.0,50,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,19182,Route 2,SNW-4615,DIANA AV,Priority 2,,0.124671243872881,Not Serviced,2025-12-28 05:24:12+00:00,2025-12-28 05:24:12+00:00,2025-12-28 05:21:22+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.3092871794444444,0.124671243872881,336.8860267635142,152.4008216311136,184.48520513240067,39.0,3.0,2025-12-28 05:11:09+00:00,1,419.0,97,4.0,OK,0,0,0,0,0.12728302273699751,0.2070639836925549,0.18103845760359372,0.23093160328673235,,
2025-12-26 19:01:45.962242+00:00,19183,Route 2,SNW-4616,W OSTRANDER AV,Priority 2,,0.0471640671732267,Not Serviced,2025-12-22 14:33:09+00:00,2025-12-22 14:33:09+00:00,2025-12-22 14:18:30+00:00,24.0,9.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.47693395611111,0.0471640671732267,508.8619671380655,190.82323767677457,318.0387294612909,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19184,Route 2,SNW-4617,BERGER AV,Priority 2,,0.245574426185874,Not Serviced,2025-12-22 14:32:46+00:00,2025-12-22 14:32:46+00:00,2025-12-22 13:54:19+00:00,42.0,24.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.48332284499999,0.245574426185874,171.02758073110763,97.73004613206152,73.29753459904613,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 04:30:13.833866+00:00,19185,Route 15,SNW-4618,ARMSTRONG PL,Priority 2,,0.258001067168328,Not Serviced,2025-12-27 03:50:38+00:00,2025-12-27 01:58:08+00:00,2025-12-27 03:50:38+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.6599538516666666,0.258001067168328,155.03811840399382,81.39501216209676,73.64310624189707,39.0,1.0,2025-12-27 01:58:08+00:00,1,536.0,14,3.0,OK,0,0,0,0,0.1278505195130188,0.13883396025176062,0.10606969740486877,0.12168250527390818,,
2025-12-27 04:30:13.833866+00:00,19186,Route 15,SNW-4619,MITCHELL AV,Priority 2,,0.053783077706129,Not Serviced,2025-12-27 03:50:54+00:00,2025-12-27 01:52:45+00:00,2025-12-27 03:50:54+00:00,49.0,19.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,5,0.6555094072222222,0.053783077706129,911.067236942747,353.2709694267794,557.7962675159675,48.0,1.0,2025-12-27 01:52:45+00:00,1,536.0,14,2.0,OK,0,0,0,0,0.2140339128246209,0.3973123323362823,0.28719371058688575,0.40418636256538754,,
2025-12-28 03:16:23.785690+00:00,17746,Unknown,SNW-462,SAND ST,Priority 2,,0.0944025752561911,Not Serviced,2025-12-28 02:16:27+00:00,2025-12-28 02:16:27+00:00,2025-12-28 02:09:17+00:00,13.0,8.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.9991071361111111,0.0944025752561911,137.70810769431245,84.74345088880766,52.96465680550479,10.0,3.0,2025-12-15 07:24:38+00:00,1,313.0,27,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,19187,Route 2,SNW-4620,ONONDAGA CREEK BLVD,Priority 2,,0.134131588775643,Not Serviced,2025-12-22 15:04:26+00:00,2025-12-22 14:50:29+00:00,2025-12-22 15:04:26+00:00,24.0,11.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.95554506722222,0.134131588775643,178.92876852554042,82.00901890753936,96.91974961800106,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:46:22.120080+00:00,19189,Route 1,SNW-4622,S SALINA ST,Priority 1,,0.0699496073957822,Not Serviced,2025-12-27 22:38:26+00:00,2025-12-27 22:11:08+00:00,2025-12-27 22:38:26+00:00,141.0,76.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,22,5,0.13225557777777777,0.0699496073957822,2015.7368318339122,1086.4964483643782,929.240383469534,140.0,1.0,2025-12-27 22:19:08+00:00,1,492.0,61,15.0,OK,0,0,0,0,0.24096666471185518,0.3412943787449743,0.16387594458278526,0.26863129975214584,,
2025-12-28 08:32:13.868295+00:00,19191,Route 16,SNW-4624,E BRIGHTON AV,Priority 1,,0.0847242850328073,Not Serviced,2025-12-28 07:56:45+00:00,2025-12-28 07:56:45+00:00,2025-12-28 07:54:38+00:00,126.0,58.0,68.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.5913523041666667,0.0847242850328073,1487.1769050775672,684.5734959880865,802.6034090894807,125.0,1.0,2025-12-28 07:54:38+00:00,1,345.0,3,22.0,OK,0,0,0,0,0.07327491468912871,0.43845004152553024,0.27613032547226657,0.5489504473922213,,
2025-12-26 19:01:45.962242+00:00,19192,Route 2,SNW-4625,ONONDAGA CREEK BLVD E,Priority 2,,0.0774387535540624,Not Serviced,2025-12-22 14:32:35+00:00,2025-12-22 13:54:36+00:00,2025-12-22 14:32:35+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,100.48637840055555,0.0774387535540624,361.5760677301234,167.87460287470014,193.70146485542324,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:33:58.462555+00:00,19193,Route 2,SNW-4626,W MATSON AV,Priority 2,,0.313718474369342,Not Serviced,2025-12-27 22:22:38+00:00,2025-12-27 22:22:38+00:00,2025-12-27 22:16:59+00:00,16.0,6.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.18901737638888888,0.313718474369342,51.00114053583958,19.12542770093984,31.875712834899737,13.0,3.0,2025-12-22 17:37:49+00:00,1,492.0,98,3.0,OK,0,0,0,0,0.030281018305472154,0.035830680814640664,0.016337765232193973,0.06792651801998259,,
2025-12-28 13:18:51.953346+00:00,19194,Route 23,SNW-4627,MIDLAND AV,Priority 1,,0.0607893901551232,Not Serviced,2025-12-28 13:15:01+00:00,2025-12-27 22:33:35+00:00,2025-12-28 13:15:01+00:00,77.0,39.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.06415370722222223,0.0607893901551232,1266.668407159709,641.5593231068656,625.1090840528434,76.0,1.0,2025-12-27 22:33:35+00:00,1,585.0,10,7.0,OK,0,0,0,0,0.6249491898514317,0.6622834476060666,0.5532909868038549,0.47272268403400536,1.0,2025-12-28 14:18:51.953346+00:00
2025-12-27 18:50:10.235401+00:00,19195,Route 23,SNW-4628,VALLEY DR,Priority 1,,0.0934742967427816,Not Serviced,2025-12-27 18:36:38+00:00,2025-12-27 18:32:18+00:00,2025-12-27 18:36:38+00:00,95.0,50.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.22562094472222222,0.0934742967427816,1016.3221688783256,534.906404672803,481.41576420552263,93.0,2.0,2025-12-27 17:06:06+00:00,1,529.0,43,8.0,OK,0,0,0,0,0.258845790838206,0.42020204472812156,0.3797291812399319,0.45566848248778236,,
2025-12-26 19:01:45.962242+00:00,19196,Route 2,SNW-4629,FORD AV,Priority 2,,0.200173985565344,Not Serviced,2025-12-22 15:08:28+00:00,2025-12-22 15:06:19+00:00,2025-12-22 15:08:28+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,99.88832284499999,0.200173985565344,119.89569939479242,59.94784969739621,59.94784969739621,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 11:27:34.562263+00:00,17750,Route 01,SNW-463,W GENESEE ST,Priority 1,,0.143369587173903,Not Serviced,2025-12-28 11:23:36+00:00,2025-12-28 11:23:36+00:00,2025-12-28 02:17:06+00:00,266.0,131.0,135.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,11,6,0.06626729527777778,0.143369587173903,1855.344674162659,913.7223771252193,941.6222970374398,265.0,1.0,2025-12-28 04:36:14+00:00,1,350.0,15,29.0,OK,0,0,0,0,0.4056498650606827,0.7307324124341428,0.9407849683701895,0.9925036399931403,2.0,2025-12-28 13:27:34.562263+00:00
