snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 17:58:37.700652+00:00,19332,Route 2,SNW-4766,OAKDALE DR,Priority 2,,0.109121251709443,Not Serviced,2025-12-27 17:50:55+00:00,2025-12-27 17:50:55+00:00,2025-12-27 17:42:58+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.12852795888888888,0.109121251709443,265.75941483166133,119.13353078660681,146.62588404505453,2025-12-27 17:45:46+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.2732324821035947,0.4023410958641648,0.49656317460078686,0.31881057740996704,,
2025-12-27 17:58:37.700652+00:00,19333,Route 2,SNW-4767,MAINS AV,Priority 2,,0.188193115422642,Not Serviced,2025-12-27 17:49:55+00:00,2025-12-27 17:48:00+00:00,2025-12-27 17:49:55+00:00,33.0,16.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.14519462555555554,0.188193115422642,175.3517918330273,85.0190505857102,90.3327412473171,2025-12-27 17:47:49+00:00,1,529.0,133,0,4.0,OK,0,0,0,0,0.24509704645922914,0.2101824620391825,0.3638695113344576,0.3453607055469125,,
2025-12-27 17:44:06.705570+00:00,19334,Route 2,SNW-4768,FISH AV,Priority 2,,0.0873460153659854,Not Serviced,2025-12-27 17:32:15+00:00,2025-12-27 16:53:06+00:00,2025-12-27 17:32:15+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.19769599166666665,0.0873460153659854,274.76925993061576,137.38462996530788,137.38462996530788,2025-12-27 16:53:06+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.20198198045881488,0.24475301186752307,0.25844319461599435,0.23954626962542605,,
2025-12-27 18:50:10.235401+00:00,19335,Route 23,SNW-4769,VALLEY DR,Priority 1,,0.0547634773932925,Not Serviced,2025-12-27 18:37:59+00:00,2025-12-27 16:53:16+00:00,2025-12-27 18:37:59+00:00,69.0,33.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.20312094472222222,0.0547634773932925,1259.9638168421204,602.5913906636229,657.3724261784977,2025-12-27 17:51:07+00:00,1,529.0,43,0,9.0,OK,0,0,0,0,0.36207212371543906,0.35119019276563684,0.3969963595897481,0.5524516501126372,,
2025-12-28 08:51:02.303101+00:00,17806,Route 9,SNW-477,N FRANKLIN ST,Priority 2,,0.0515027726548274,Not Serviced,2025-12-28 08:47:08+00:00,2025-12-28 08:46:39+00:00,2025-12-28 08:47:08+00:00,60.0,19.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.06508419472222222,0.0515027726548274,1164.9858232317158,368.91217735671,796.0736458750058,2025-12-27 02:56:26+00:00,1,345.0,25,0,8.0,OK,0,0,0,0,0.2931480831615881,0.40972089954429974,0.46208095348339623,0.450180112600339,,
2025-12-28 14:22:56.028376+00:00,19337,Route 16,SNW-4771,CORDOVA ST,Priority 2,,0.0945735354607422,Not Serviced,2025-12-28 14:10:33+00:00,2025-12-28 14:10:33+00:00,2025-12-28 14:00:15+00:00,22.0,12.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2063967711111111,0.0945735354607422,232.62321634504482,126.88539073366081,105.73782561138401,2025-12-27 04:22:13+00:00,1,350.0,3,0,4.0,OK,0,0,0,0,0.05562728639892324,0.09693990013669226,0.1093415276212276,0.1998239945174559,,
2025-12-28 14:22:56.028376+00:00,19338,Route 2,SNW-4772,STEVENS AV,Priority 2,,0.0541059741345047,Not Serviced,2025-12-28 14:11:04+00:00,2025-12-28 14:11:04+00:00,2025-12-28 14:03:42+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.19778566,0.0541059741345047,702.3254013601886,351.1627006800943,351.1627006800943,2025-12-27 04:23:37+00:00,1,350.0,46,0,5.0,OK,0,0,0,0,0.2398125214769716,0.2946396278461677,0.27193205665967773,0.39502051565661034,,
2025-12-27 17:33:55.357202+00:00,19339,Route 2,SNW-4773,W FLORENCE AV,Priority 2,,0.14351986236569,Not Serviced,2025-12-27 17:21:36+00:00,2025-12-27 17:21:36+00:00,2025-12-27 16:55:28+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.20537700055555555,0.14351986236569,111.48282708933935,55.741413544669676,55.741413544669676,2025-12-27 16:55:28+00:00,1,529.0,133,0,3.0,OK,0,0,0,0,0.19530469895619945,0.234761862879403,0.25959062453777987,0.1577321212484098,,
2025-12-27 17:33:55.357202+00:00,19340,Route 2,SNW-4774,LOOMIS AV,Priority 2,,0.0479970213304371,Not Serviced,2025-12-27 17:21:47+00:00,2025-12-27 17:21:47+00:00,2025-12-27 17:21:24+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.20232144500000002,0.0479970213304371,395.85789853903356,208.34626238896504,187.51163615006854,2025-12-27 16:55:55+00:00,1,529.0,133,0,5.0,OK,0,0,0,0,0.17639825870388132,0.20802383660110216,0.20579394386887906,0.3161597398588725,,
2025-12-28 13:42:40.750962+00:00,19341,Route 1,SNW-4775,MIDLAND AV,Priority 1,,0.0497881764057691,Not Serviced,2025-12-28 13:16:18+00:00,2025-12-27 18:14:29+00:00,2025-12-28 13:16:18+00:00,48.0,26.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.439653045,0.0497881764057691,964.0843160995569,522.21233788726,441.87197821229694,2025-12-27 18:14:29+00:00,1,585.0,60,0,6.0,OK,0,0,0,0,0.33645375613242556,0.22855018742370034,0.6578043737916519,0.5899629460036844,4.0,2025-12-28 17:42:40.750962+00:00
2025-12-27 03:00:46.605091+00:00,19343,Route 1,SNW-4777,ROCK CUT RD,Priority 1,,0.34879111801083,Not Serviced,2025-12-27 01:15:59+00:00,2025-12-19 20:00:37+00:00,2025-12-27 01:15:59+00:00,50.0,18.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,3,5,1.7465569697222223,0.34879111801083,143.3522742355139,51.60681872478501,91.7454555107289,2025-12-26 23:48:28+00:00,1,542.0,124,0,4.0,OK,0,0,0,0,0.07293413870858624,0.24031512177917433,0.25482782809269,0.428766347949766,,
2025-12-27 18:50:10.235401+00:00,19345,Route 23,SNW-4779,VALLEY DR,Priority 1,,0.0551151923911088,Not Serviced,2025-12-27 18:38:05+00:00,2025-12-27 18:30:47+00:00,2025-12-27 18:38:05+00:00,77.0,41.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.20145427805555557,0.0551151923911088,1397.073958366907,743.8965232862752,653.1774350806318,2025-12-27 17:51:18+00:00,1,529.0,43,0,11.0,OK,0,0,0,0,0.3493004147282084,0.32133125601325135,0.28118262959945317,0.5220268458170672,,
2025-12-28 09:55:20.172592+00:00,17809,Route 9,SNW-478,HERALD PL,Priority 2,,0.0682009814087181,Not Serviced,2025-12-28 09:47:14+00:00,2025-12-28 09:47:14+00:00,2025-12-12 09:31:47+00:00,31.0,29.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.13504794222222222,0.0682009814087181,454.5389136590531,425.21382245524325,29.325091203809876,2025-12-27 10:29:03+00:00,1,502.0,6,0,2.0,OK,0,0,0,0,0.050496041776561335,0.09348518783198592,0.025596104216400586,0.04029425679173812,,
2025-12-28 14:22:56.028376+00:00,19346,Route 1,SNW-4780,S SALINA ST,Priority 1,,0.0955125625298738,Not Serviced,2025-12-28 14:15:09+00:00,2025-12-28 14:15:09+00:00,2025-12-28 13:37:08+00:00,182.0,94.0,88.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.12973010444444444,0.0955125625298738,1905.5085025393932,984.1637320807855,921.3447704586077,2025-12-28 13:37:08+00:00,1,350.0,12,0,23.0,OK,0,0,0,0,0.31519538173922834,0.6355713428533484,0.7314962309957889,0.7221618547897515,2.0,2025-12-28 16:22:56.028376+00:00
2025-12-28 14:22:56.028376+00:00,19347,Route 16,SNW-4781,E GLEN AV,Priority 2,,0.116818292482002,Not Serviced,2025-12-28 14:00:59+00:00,2025-12-28 14:00:59+00:00,2025-12-28 13:55:47+00:00,54.0,25.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.36584121555555554,0.116818292482002,462.25637143531856,214.00757936820304,248.24879206711555,2025-12-28 13:55:47+00:00,1,350.0,3,0,9.0,OK,0,0,0,0,0.07146741517957854,0.08191379384610308,0.10672880210549524,0.15554754629819606,,
2025-12-28 14:22:56.028376+00:00,19348,Route 2,SNW-4782,SPRINGBROOK AV,Priority 2,,0.0554512979598306,Not Serviced,2025-12-28 14:12:24+00:00,2025-12-28 13:33:45+00:00,2025-12-28 14:12:24+00:00,34.0,15.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.17556343777777778,0.0554512979598306,613.1506610472832,270.50764457968376,342.64301646759947,2025-12-28 13:33:45+00:00,1,350.0,46,0,8.0,OK,0,0,0,0,0.273843707578141,0.3099780895450937,0.3583886886119583,0.49675088127524974,,
2025-12-28 14:22:56.028376+00:00,19349,Route 2,SNW-4783,STEVENS AV,Priority 2,,0.0556262577082363,Not Serviced,2025-12-28 14:05:47+00:00,2025-12-28 14:05:25+00:00,2025-12-28 14:05:47+00:00,30.0,14.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.28584121555555553,0.0556262577082363,539.313648553389,251.6797026582482,287.6339458951408,2025-12-27 02:17:25+00:00,1,350.0,46,0,5.0,OK,0,0,0,0,0.23445234215836788,0.35106185546733865,0.3056437626205073,0.5318879940954547,,
2025-12-27 18:29:00.044619+00:00,19350,Route 2,SNW-4784,W GLEN AV,Priority 2,,0.143631853579922,Not Serviced,2025-12-27 18:03:28+00:00,2025-12-27 18:03:28+00:00,2025-12-27 17:57:28+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.4255679497222222,0.143631853579922,222.79180559480864,104.43365887256654,118.35814672224208,2025-12-27 17:40:26+00:00,1,529.0,95,0,6.0,OK,0,0,0,0,0.09851718815568947,0.1257401101371655,0.10665787671336485,0.19978860454726952,,
2025-12-27 17:44:06.705570+00:00,19351,Route 2,SNW-4785,FERNDALE DR,Priority 2,,0.0805389400636938,Not Serviced,2025-12-27 17:38:24+00:00,2025-12-13 01:38:06+00:00,2025-12-27 17:38:24+00:00,14.0,6.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.09519599166666667,0.0805389400636938,173.82895763127962,74.49812469911984,99.3308329321598,2025-12-13 01:38:06+00:00,1,529.0,133,0,1.0,OK,0,0,0,0,0.2936300000127847,0.21807710963148877,0.2707088756574054,0.26388898999053645,,
2025-12-28 14:22:56.028376+00:00,19352,Route 2,SNW-4786,E GLEN AV,Priority 2,,0.0711920913846497,Not Serviced,2025-12-28 14:06:15+00:00,2025-12-28 14:06:15+00:00,2025-12-28 13:58:18+00:00,40.0,19.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.27806343777777776,0.0711920913846497,561.8601620210967,266.8835769600209,294.97658506107575,2025-12-28 13:55:29+00:00,1,350.0,46,0,10.0,OK,0,0,0,0,0.2699753614237921,0.28039089756188934,0.44643425591386554,0.296302514118834,,
2025-12-27 18:29:00.044619+00:00,19353,Route 2,SNW-4787,MAINS AV,Priority 2,,0.0437605531501964,Not Serviced,2025-12-27 18:19:46+00:00,2025-12-27 17:47:27+00:00,2025-12-27 18:19:46+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.15390128305555556,0.0437605531501964,548.4391369009074,274.2195684504537,274.2195684504537,2025-12-27 17:47:27+00:00,1,529.0,95,0,2.0,OK,0,0,0,0,0.15173007984081302,0.22659098939309003,0.13251614110053883,0.19215844811443197,,
2025-12-27 18:29:00.044619+00:00,19354,Route 2,SNW-4788,W GLEN AV,Priority 2,,0.0626158847459326,Not Serviced,2025-12-27 18:02:56+00:00,2025-12-27 18:02:56+00:00,2025-12-27 17:41:02+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.4344568386111111,0.0626158847459326,447.17087546732813,207.61504932411663,239.5558261432115,2025-12-27 17:41:02+00:00,1,529.0,95,0,6.0,OK,0,0,0,0,0.1549042831528056,0.2461589892225876,0.12267104918007818,0.21378916756735913,,
2025-12-27 17:44:06.705570+00:00,19355,Route 1,SNW-4789,MIDLAND AV,Priority 1,,0.0534425538084527,Not Serviced,2025-12-27 17:35:37+00:00,2025-12-27 16:36:41+00:00,2025-12-27 17:35:37+00:00,64.0,33.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.14158488055555557,0.0534425538084527,1197.5475616189115,617.4854614597513,580.0621001591603,2025-12-27 16:36:41+00:00,1,529.0,38,0,4.0,OK,0,0,0,0,0.47222626412284957,0.5001483490911889,0.54867186925432,0.5903416960880131,,
2025-12-28 04:16:47.806127+00:00,15056,Route 26,SNW-479,OAK ST,Priority 1,,0.0882412963018692,Not Serviced,2025-12-28 03:39:51+00:00,2025-12-27 15:45:56+00:00,2025-12-28 03:39:51+00:00,93.0,41.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,4,6,0.6157794797222221,0.0882412963018692,1053.9283067856518,464.63505998077125,589.2932468048806,2025-12-28 01:54:14+00:00,1,320.0,51,0,8.0,OK,0,0,0,0,0.3684306542006527,0.6882295455829179,0.6744441942195487,0.6006819370348289,2.0,2025-12-28 06:16:47.806127+00:00
2025-12-28 14:22:56.028376+00:00,19356,Route 2,SNW-4790,E GLEN AV,Priority 2,,0.0673493170295604,Not Serviced,2025-12-28 14:06:37+00:00,2025-12-28 14:06:37+00:00,2025-12-28 13:57:55+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.2719523266666667,0.0673493170295604,549.374539073058,267.26328927878495,282.111249794273,2025-12-27 05:11:57+00:00,1,350.0,46,0,7.0,OK,0,0,0,0,0.21728094525445574,0.2816375542554323,0.3310535025770754,0.3534968661742076,,
2025-12-28 14:22:56.028376+00:00,19357,Route 1,SNW-4791,S SALINA ST,Priority 1,,0.122757894719315,Not Serviced,2025-12-28 14:14:57+00:00,2025-12-28 14:14:57+00:00,2025-12-28 13:37:25+00:00,199.0,109.0,90.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.13306343777777777,0.122757894719315,1621.0770024609171,887.9265993378892,733.1504031230278,2025-12-28 13:50:17+00:00,1,350.0,12,0,25.0,OK,0,0,0,0,0.25717255259960853,0.3397837013026684,0.47895649840676546,0.7055257659728357,8.0,2025-12-28 22:22:56.028376+00:00
2025-12-27 17:58:37.700652+00:00,19358,Route 2,SNW-4792,BRADFORD ST,Priority 2,,0.109336987834721,Not Serviced,2025-12-27 17:52:47+00:00,2025-12-27 17:52:47+00:00,2025-12-27 17:46:57+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.09741684777777777,0.109336987834721,265.23503687368617,118.89846480544553,146.33657206824066,2025-12-27 17:46:57+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.3641757525560571,0.4715295445596744,0.606988295929777,0.4478910205067372,4.0,2025-12-27 21:58:37.700652+00:00
2025-12-27 18:29:00.044619+00:00,19359,Route 2,SNW-4793,MAINS AV,Priority 2,,0.0660417619605689,Not Serviced,2025-12-27 18:20:15+00:00,2025-12-27 17:52:08+00:00,2025-12-27 18:20:15+00:00,30.0,17.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.1458457275,0.0660417619605689,454.2580196135877,257.41287778103305,196.84514183255467,2025-12-27 17:52:08+00:00,1,529.0,95,0,2.0,OK,0,0,0,0,0.2120667360391637,0.3440254587124244,0.25787495537441507,0.31399558573841496,,
2025-12-27 18:50:10.235401+00:00,19360,Route 23,SNW-4794,VALLEY DR,Priority 1,,0.0549616373024236,Not Serviced,2025-12-27 18:38:16+00:00,2025-12-27 18:30:36+00:00,2025-12-27 18:38:16+00:00,73.0,37.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.1983987225,0.0549616373024236,1328.1991509518036,673.1968299344758,655.0023210173277,2025-12-27 17:52:58+00:00,1,529.0,43,0,9.0,OK,0,0,0,0,0.3658200569649955,0.33586001113346464,0.42160939482298965,0.5339021546945608,,
2025-12-27 17:58:37.700652+00:00,19361,Route 2,SNW-4795,ENGLEWOOD AV,Priority 2,,0.045328652776766,Not Serviced,2025-12-27 17:54:28+00:00,2025-12-27 17:54:28+00:00,2025-12-27 17:51:46+00:00,35.0,20.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.06936129222222222,0.045328652776766,772.1385449589154,441.2220256908088,330.9165192681066,2025-12-22 08:55:17+00:00,1,529.0,133,0,2.0,OK,0,0,0,0,0.47966294334376225,0.6537504489740755,0.6497193996638982,0.8965134403463616,2.0,2025-12-27 19:58:37.700652+00:00
2025-12-27 18:50:10.235401+00:00,19364,Route 23,SNW-4798,VALLEY DR,Priority 1,,0.0391286338214673,Not Serviced,2025-12-27 18:30:25+00:00,2025-12-27 18:30:25+00:00,2025-12-27 17:53:03+00:00,58.0,29.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.3292320558333333,0.0391286338214673,1482.2904439914082,741.1452219957041,741.1452219957041,2025-12-27 17:54:34+00:00,1,529.0,43,0,7.0,OK,0,0,0,0,0.1756954580474909,0.23628485228749324,0.27270697380249015,0.46403852307715593,,
2025-12-27 18:29:00.044619+00:00,19365,Route 2,SNW-4799,ENGLEWOOD AV,Priority 2,,0.0640821541125021,Not Serviced,2025-12-27 18:00:07+00:00,2025-12-27 18:00:07+00:00,2025-12-27 17:57:16+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.4814012830555556,0.0640821541125021,499.35899382878216,265.2844654715405,234.07452835724163,2025-12-27 17:51:57+00:00,1,529.0,95,0,4.0,OK,0,0,0,0,0.17043240318488231,0.27809876875879236,0.13834446611846876,0.22339815036596616,,
2025-12-28 11:37:23.181215+00:00,17122,Route 7,SNW-48,HAWLEY AV,Priority 2,,0.0871940717904064,Not Serviced,2025-12-28 11:26:26+00:00,2025-12-28 11:04:37+00:00,2025-12-28 11:26:26+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,11,6,0.1825503375,0.0871940717904064,366.9974270374746,194.9673831136584,172.03004392381624,2025-12-28 11:16:38+00:00,1,350.0,20,0,4.0,OK,0,0,0,0,0.04708240797797546,0.3838221726103154,0.32909492062617085,0.35238500634198766,,
2025-12-28 11:10:41.880018+00:00,15062,Route 2,SNW-480,GERTRUDE ST,Priority 2,,0.140901221945773,Not Serviced,2025-12-28 11:00:44+00:00,2025-12-28 11:00:44+00:00,2025-12-13 03:04:48+00:00,29.0,13.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,11,6,0.16607778277777777,0.140901221945773,205.81794536289323,92.2632168868142,113.55472847607902,2025-12-13 03:04:48+00:00,1,350.0,39,0,1.0,OK,0,0,0,0,0.09081141516269124,0.15952002260441325,0.3021127277075165,0.17417449391273312,,
2025-12-28 14:22:56.028376+00:00,19366,Route 2,SNW-4800,MONTICELLO DR N,Priority 2,,0.0806831664052571,Not Serviced,2025-12-28 14:13:05+00:00,2025-12-28 14:13:05+00:00,2025-12-28 13:52:56+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.16417454888888888,0.0806831664052571,409.00724984251246,235.48902263659807,173.51822720591437,2025-12-28 13:52:56+00:00,1,350.0,46,0,7.0,OK,0,0,0,0,0.2119525860845484,0.31407294382915524,0.4266017716650808,0.27581745105421374,,
2025-12-28 14:22:56.028376+00:00,19367,Route 2,SNW-4801,CLARENCE AV,Priority 2,,0.0869744815559686,Not Serviced,2025-12-28 14:13:41+00:00,2025-12-28 14:13:41+00:00,2025-12-28 13:52:17+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.15417454888888887,0.0869744815559686,517.3931387109475,252.94775670312987,264.44538200781756,2025-12-28 13:53:54+00:00,1,350.0,46,0,7.0,OK,0,0,0,0,0.33322490351334766,0.2903072502372545,0.41359053032807663,0.26569775557734293,,
2025-12-28 14:22:56.028376+00:00,19368,Route 2,SNW-4802,SENECA DR,Priority 2,,0.0817565292782785,Not Serviced,2025-12-28 13:56:14+00:00,2025-12-27 04:36:34+00:00,2025-12-28 13:56:14+00:00,21.0,12.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.4450078822222222,0.0817565292782785,256.86021881532326,146.77726789447044,110.08295092085282,2025-12-28 13:53:32+00:00,1,350.0,46,0,4.0,OK,0,0,0,0,0.08164326649675142,0.1138769676138891,0.26991308020420457,0.2786545282256312,,
2025-12-26 19:01:45.962242+00:00,19369,Route 2,SNW-4803,OTTO ST,Priority 2,,0.0815829728257958,Not Serviced,2025-12-15 02:28:27+00:00,2025-12-15 02:28:27+00:00,2025-12-15 02:27:54+00:00,19.0,11.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,280.55526728944443,0.0815829728257958,232.891733923091,134.83205648178955,98.05967744130149,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:22:56.028376+00:00,19370,Route 2,SNW-4804,CLARENCE AV,Priority 2,,0.0671832555090909,Not Serviced,2025-12-28 14:14:04+00:00,2025-12-28 14:14:04+00:00,2025-12-28 13:51:29+00:00,35.0,19.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.14778565999999999,0.0671832555090909,520.9631437890647,282.80856377120654,238.15458001785817,2025-12-28 13:54:18+00:00,1,350.0,46,0,6.0,OK,0,0,0,0,0.21490977255094754,0.18583174170011355,0.21995579316649255,0.16304715896843217,,
2025-12-28 14:22:56.028376+00:00,19371,Route 2,SNW-4805,RANDOLPH ST,Priority 2,,0.0803977316645595,Not Serviced,2025-12-28 14:01:55+00:00,2025-12-28 13:54:57+00:00,2025-12-28 14:01:55+00:00,30.0,18.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.35028566,0.0803977316645595,373.14485594155684,223.8869135649341,149.25794237662274,2025-12-28 13:54:57+00:00,1,350.0,46,0,5.0,OK,0,0,0,0,0.11088693719990761,0.17451278357898284,0.2747506682098237,0.2618979477165228,,
2025-12-28 14:22:56.028376+00:00,19372,Route 2,SNW-4806,CLARENCE AV,Priority 2,,0.0672873324024041,Not Serviced,2025-12-28 14:14:34+00:00,2025-12-28 14:14:34+00:00,2025-12-28 13:50:48+00:00,34.0,20.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.13945232666666665,0.0672873324024041,505.2957040512014,297.232767088942,208.0629369622594,2025-12-28 13:50:48+00:00,1,350.0,46,0,7.0,OK,0,0,0,0,0.1803236278609827,0.2028975245126909,0.29948545315123754,0.20338453427275358,,
2025-12-27 18:29:00.044619+00:00,19373,Route 2,SNW-4807,ENGLEWOOD AV,Priority 2,,0.0633050483633952,Not Serviced,2025-12-27 18:20:37+00:00,2025-12-27 17:59:46+00:00,2025-12-27 18:20:37+00:00,27.0,15.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.1397346163888889,0.0633050483633952,426.5062692158399,236.94792734213328,189.5583418737066,2025-12-22 06:05:04+00:00,1,529.0,95,0,2.0,OK,0,0,0,0,0.2674001656042,0.27108841576429726,0.29327306673946174,0.2625725254035514,,
